ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,ISL,Iceland,1995,False,SEX_BTSX,18,17,20,18.0
EUR,Europe,TJK,Tajikistan,1995,False,SEX_BTSX,18433,16966,20052,18.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1995,False,SEX_BTSX,18750,17276,20386,18.0
AMR,Americas,GTM,Guatemala,1995,False,SEX_BTSX,18920,17631,20217,18.0
EUR,Europe,ARM,Armenia,1995,False,SEX_BTSX,1821,1647,2003,1821.0
AFR,Africa,BWA,Botswana,1995,False,SEX_BTSX,1856,1515,2265,1856.0
AMR,Americas,KNA,Saint Kitts and Nevis,1995,False,SEX_BTSX,19,17,21,19.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1995,False,SEX_BTSX,19130,18050,20288,19.0
AFR,Africa,ZWE,Zimbabwe,1995,False,SEX_BTSX,19942,18325,21675,19.0
EMR,Eastern Mediterranean,DJI,Djibouti,1995,False,SEX_BTSX,1928,1669,2246,1928.0
AFR,Africa,COD,Democratic Republic of the Congo,1995,False,SEX_BTSX,195085,177107,215445,195.0
AMR,Americas,AIA,Anguilla,1995,False,SEX_BTSX,2,1,3,2.0
EUR,Europe,SMR,San Marino,1995,False,SEX_BTSX,2,1,3,2.0
EUR,Europe,MCO,Monaco,1995,False,SEX_BTSX,2,2,2,2.0
AMR,Americas,MSR,Montserrat,1995,False,SEX_BTSX,2,2,3,2.0
SEAR,South-East Asia,IND,India,1995,False,SEX_BTSX,2130060,2056595,2207761,2.0
AFR,Africa,SYC,Seychelles,1995,False,SEX_BTSX,20,18,22,20.0
EMR,Eastern Mediterranean,LBN,Lebanon,1995,False,SEX_BTSX,2016,1762,2290,2016.0
WPR,Western Pacific,SGP,Singapore,1995,False,SEX_BTSX,204,195,214,204.0
EUR,Europe,ESP,Spain,1995,False,SEX_BTSX,2052,2013,2091,2052.0
EMR,Eastern Mediterranean,BHR,Bahrain,1995,False,SEX_BTSX,208,200,216,208.0
AMR,Americas,HTI,Haiti,1995,False,SEX_BTSX,21699,20208,23305,21.0
EUR,Europe,MDA,Republic of Moldova,1995,False,SEX_BTSX,2143,1856,2476,2143.0
AFR,Africa,SWZ,Eswatini,1995,False,SEX_BTSX,2143,1931,2379,2143.0
AFR,Africa,GAB,Gabon,1995,False,SEX_BTSX,2145,1898,2427,2145.0
AMR,Americas,COL,Colombia,1995,False,SEX_BTSX,22838,21189,24500,22.0
AMR,Americas,CAN,Canada,1995,False,SEX_BTSX,2219,2181,2257,2219.0
AFR,Africa,BDI,Burundi,1995,False,SEX_BTSX,23159,20913,25752,23.0
AMR,Americas,DMA,Dominica,1995,False,SEX_BTSX,24,23,26,24.0
AFR,Africa,BEN,Benin,1995,False,SEX_BTSX,24112,22716,25574,24.0
EUR,Europe,RUS,Russian Federation,1995,False,SEX_BTSX,24834,24367,25306,24.0
SEAR,South-East Asia,THA,Thailand,1995,False,SEX_BTSX,24964,22642,26999,24.0
WPR,Western Pacific,IDN,Indonesia,1995,False,SEX_BTSX,245745,234437,257378,245.0
AFR,Africa,SLE,Sierra Leone,1995,False,SEX_BTSX,25347,23671,27173,25.0
AFR,Africa,SEN,Senegal,1995,False,SEX_BTSX,25917,24646,27277,25.0
EUR,Europe,GEO,Georgia,1995,False,SEX_BTSX,2542,2269,2859,2542.0
EUR,Europe,FIN,Finland,1995,False,SEX_BTSX,273,262,284,273.0
EMR,Eastern Mediterranean,LBY,Libya,1995,False,SEX_BTSX,2732,2406,3103,2732.0
EUR,Europe,NOR,Norway,1995,False,SEX_BTSX,278,267,290,278.0
AFR,Africa,DZA,Algeria,1995,False,SEX_BTSX,28104,25854,30522,28.0
AFR,Africa,NAM,Namibia,1995,False,SEX_BTSX,2810,2452,3209,2810.0
AFR,Africa,GNQ,Equatorial Guinea,1995,False,SEX_BTSX,2816,2555,3151,2816.0
SEAR,South-East Asia,BGD,Bangladesh,1995,False,SEX_BTSX,286337,277278,296393,286.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1995,False,SEX_BTSX,2887,2390,3485,2887.0
EUR,Europe,LUX,Luxembourg,1995,False,SEX_BTSX,29,26,31,29.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1995,False,SEX_BTSX,29354,23016,37526,29.0
AMR,Americas,PER,Peru,1995,False,SEX_BTSX,29386,27789,31037,29.0
EUR,Europe,IRL,Ireland,1995,False,SEX_BTSX,293,281,305,293.0
AMR,Americas,USA,United States of America,1995,False,SEX_BTSX,30625,30098,31139,30.0
AFR,Africa,ETH,Ethiopia,1995,False,SEX_BTSX,301077,283024,320632,301.0
AMR,Americas,CHL,Chile,1995,False,SEX_BTSX,3100,3032,3172,3100.0
EMR,Eastern Mediterranean,IRQ,Iraq,1995,False,SEX_BTSX,32368,29590,35414,32.0
AFR,Africa,RWA,Rwanda,1995,False,SEX_BTSX,33014,31027,35050,33.0
AFR,Africa,STP,Sao Tome and Principe,1995,False,SEX_BTSX,332,295,373,332.0
EUR,Europe,ITA,Italy,1995,False,SEX_BTSX,3380,3315,3445,3380.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1995,False,SEX_BTSX,3464,3208,3745,3464.0
WPR,Western Pacific,MNG,Mongolia,1995,False,SEX_BTSX,3476,3208,3770,3476.0
AMR,Americas,GRD,Grenada,1995,False,SEX_BTSX,35,33,38,35.0
EUR,Europe,LVA,Latvia,1995,False,SEX_BTSX,356,342,370,356.0
AMR,Americas,SUR,Suriname,1995,False,SEX_BTSX,358,308,417,358.0
WPR,Western Pacific,SLB,Solomon Islands,1995,False,SEX_BTSX,358,317,403,358.0
WPR,Western Pacific,KHM,Cambodia,1995,False,SEX_BTSX,36395,33697,39289,36.0
EMR,Eastern Mediterranean,MAR,Morocco,1995,False,SEX_BTSX,36768,33976,39777,36.0
EMR,Eastern Mediterranean,SOM,Somalia,1995,False,SEX_BTSX,37310,29437,48042,37.0
AFR,Africa,GIN,Guinea,1995,False,SEX_BTSX,37784,35389,40354,37.0
EUR,Europe,DNK,Denmark,1995,False,SEX_BTSX,373,360,386,373.0
AFR,Africa,TCD,Chad,1995,False,SEX_BTSX,38659,35939,41570,38.0
WPR,Western Pacific,FJI,Fiji,1995,False,SEX_BTSX,384,343,429,384.0
EUR,Europe,FRA,France,1995,False,SEX_BTSX,3861,3779,3942,3861.0
EUR,Europe,MLT,Malta,1995,False,SEX_BTSX,39,36,42,39.0
AFR,Africa,SSD,South Sudan,1995,False,SEX_BTSX,39017,32657,45644,39.0
AFR,Africa,ZMB,Zambia,1995,False,SEX_BTSX,39369,36952,41780,39.0
AMR,Americas,TCA,Turks and Caicos Islands,1995,False,SEX_BTSX,4,3,5,4.0
AMR,Americas,VGB,British Virgin Islands,1995,False,SEX_BTSX,4,4,5,4.0
EUR,Europe,UZB,Uzbekistan,1995,False,SEX_BTSX,40139,35739,44918,40.0
WPR,Western Pacific,NZL,New Zealand,1995,False,SEX_BTSX,408,396,420,408.0
EUR,Europe,DEU,Germany,1995,False,SEX_BTSX,4088,4013,4160,4088.0
SEAR,South-East Asia,MDV,Maldives,1995,False,SEX_BTSX,416,379,456,416.0
AFR,Africa,GHA,Ghana,1995,False,SEX_BTSX,42786,40528,45135,42.0
AFR,Africa,MUS,Mauritius,1995,False,SEX_BTSX,421,403,438,421.0
EUR,Europe,CHE,Switzerland,1995,False,SEX_BTSX,429,414,443,429.0
EUR,Europe,SWE,Sweden,1995,False,SEX_BTSX,433,417,449,433.0
EMR,Eastern Mediterranean,JOR,Jordan,1995,False,SEX_BTSX,4331,4049,4628,4331.0
EUR,Europe,HRV,Croatia,1995,False,SEX_BTSX,435,422,448,435.0
AFR,Africa,LSO,Lesotho,1995,False,SEX_BTSX,4478,4128,4851,4478.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1995,False,SEX_BTSX,4492,4402,4580,4492.0
AFR,Africa,CMR,Cameroon,1995,False,SEX_BTSX,45742,42656,49240,45.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1995,False,SEX_BTSX,452,427,478,452.0
AMR,Americas,PRY,Paraguay,1995,False,SEX_BTSX,4535,3950,5183,4535.0
AFR,Africa,BFA,Burkina Faso,1995,False,SEX_BTSX,46696,43758,49864,46.0
WPR,Western Pacific,VNM,Viet Nam,1995,False,SEX_BTSX,47582,42915,52423,47.0
AFR,Africa,MDG,Madagascar,1995,False,SEX_BTSX,47915,44836,51239,47.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1995,False,SEX_BTSX,48,45,52,48.0
AFR,Africa,GMB,Gambia,1995,False,SEX_BTSX,4802,4404,5229,4802.0
SEAR,South-East Asia,TLS,Timor-Leste,1995,False,SEX_BTSX,4828,4404,5295,4828.0
WPR,Western Pacific,JPN,Japan,1995,False,SEX_BTSX,4889,4797,4985,4889.0
WPR,Western Pacific,TON,Tonga,1995,False,SEX_BTSX,49,42,57,49.0
AFR,Africa,NGA,Nigeria,1995,False,SEX_BTSX,498989,468801,531721,498.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1995,False,SEX_BTSX,50069,46015,54819,50.0
EUR,Europe,LTU,Lithuania,1995,False,SEX_BTSX,504,487,523,504.0
EMR,Eastern Mediterranean,KWT,Kuwait,1995,False,SEX_BTSX,504,491,519,504.0
AFR,Africa,ERI,Eritrea,1995,False,SEX_BTSX,5058,4625,5528,5058.0
AMR,Americas,BRB,Barbados,1995,False,SEX_BTSX,51,48,55,51.0
AFR,Africa,ZAF,South Africa,1995,False,SEX_BTSX,51514,45984,58428,51.0
EUR,Europe,AUT,Austria,1995,False,SEX_BTSX,514,499,529,514.0
AFR,Africa,MLI,Mali,1995,False,SEX_BTSX,52689,49643,56026,52.0
EMR,Eastern Mediterranean,PAK,Pakistan,1995,False,SEX_BTSX,530448,511017,550989,530.0
AFR,Africa,MWI,Malawi,1995,False,SEX_BTSX,54531,51464,57814,54.0
WPR,Western Pacific,MYS,Malaysia,1995,False,SEX_BTSX,5432,5328,5536,5432.0
AFR,Africa,GNB,Guinea-Bissau,1995,False,SEX_BTSX,5438,4924,6003,5438.0
EUR,Europe,ROU,Romania,1995,False,SEX_BTSX,5462,5339,5595,5462.0
SEAR,South-East Asia,LKA,Sri Lanka,1995,False,SEX_BTSX,5606,5506,5710,5606.0
EUR,Europe,POL,Poland,1995,False,SEX_BTSX,5660,5537,5794,5660.0
WPR,Western Pacific,KOR,Republic of Korea,1995,False,SEX_BTSX,5669,5375,5975,5669.0
EUR,Europe,BIH,Bosnia and Herzegovina,1995,False,SEX_BTSX,588,558,621,588.0
WPR,Western Pacific,MHL,Marshall Islands,1995,False,SEX_BTSX,60,52,70,60.0
AFR,Africa,CPV,Cabo Verde,1995,False,SEX_BTSX,603,584,622,603.0
AMR,Americas,NIC,Nicaragua,1995,False,SEX_BTSX,6064,5602,6569,6064.0
EMR,Eastern Mediterranean,TUN,Tunisia,1995,False,SEX_BTSX,6114,5319,7008,6114.0
AMR,Americas,TTO,Trinidad and Tobago,1995,False,SEX_BTSX,612,533,700,612.0
AFR,Africa,CIV,Cote d'Ivoire,1995,False,SEX_BTSX,62308,58338,66734,62.0
AMR,Americas,SLV,El Salvador,1995,False,SEX_BTSX,6291,5722,6895,6291.0
AMR,Americas,LCA,Saint Lucia,1995,False,SEX_BTSX,63,59,66,63.0
SEAR,South-East Asia,NPL,Nepal,1995,False,SEX_BTSX,63997,60250,67945,63.0
EUR,Europe,TUR,Türkiye,1995,False,SEX_BTSX,64183,59525,69197,64.0
AFR,Africa,NER,Niger,1995,False,SEX_BTSX,64971,60797,69296,64.0
EUR,Europe,SVK,Slovakia,1995,False,SEX_BTSX,644,627,661,644.0
EMR,Eastern Mediterranean,YEM,Yemen,1995,False,SEX_BTSX,66349,61860,71142,66.0
WPR,Western Pacific,BRN,Brunei Darussalam,1995,False,SEX_BTSX,67,63,71,67.0
WPR,Western Pacific,PHL,Philippines,1995,False,SEX_BTSX,68685,63911,73615,68.0
AFR,Africa,MRT,Mauritania,1995,False,SEX_BTSX,6827,6292,7421,6827.0
EUR,Europe,KGZ,Kyrgyzstan,1995,False,SEX_BTSX,6845,6160,7688,6845.0
AFR,Africa,COG,Congo,1995,False,SEX_BTSX,6924,6241,7691,6924.0
EUR,Europe,AND,Andorra,1995,False,SEX_BTSX,7,2,17,7.0
EUR,Europe,CZE,Czechia,1995,False,SEX_BTSX,714,694,733,714.0
AMR,Americas,MEX,Mexico,1995,False,SEX_BTSX,73629,68202,79191,73.0
EUR,Europe,BEL,Belgium,1995,False,SEX_BTSX,737,720,754,737.0
WPR,Western Pacific,CHN,China,1995,False,SEX_BTSX,739800,698208,784082,739.0
AFR,Africa,KEN,Kenya,1995,False,SEX_BTSX,75232,70506,80183,75.0
EUR,Europe,MKD,North Macedonia,1995,False,SEX_BTSX,750,725,774,750.0
AMR,Americas,HND,Honduras,1995,False,SEX_BTSX,7520,6955,8131,7520.0
AFR,Africa,AGO,Angola,1995,False,SEX_BTSX,78960,70339,88696,78.0
EUR,Europe,ISR,Israel,1995,False,SEX_BTSX,784,764,801,784.0
EUR,Europe,GRC,Greece,1995,False,SEX_BTSX,795,774,817,795.0
EUR,Europe,TKM,Turkmenistan,1995,False,SEX_BTSX,8018,7090,9146,8018.0
EMR,Eastern Mediterranean,SDN,Sudan,1995,False,SEX_BTSX,81161,74943,88021,81.0
EUR,Europe,PRT,Portugal,1995,False,SEX_BTSX,810,789,830,810.0
AMR,Americas,DOM,Dominican Republic,1995,False,SEX_BTSX,8650,8079,9238,8650.0
SEAR,South-East Asia,MMR,Myanmar,1995,False,SEX_BTSX,87221,80336,94923,87.0
WPR,Western Pacific,PLW,Palau,1995,False,SEX_BTSX,9,8,11,9.0
AFR,Africa,MOZ,Mozambique,1995,False,SEX_BTSX,90285,83684,97461,90.0
WPR,Western Pacific,PNG,Papua New Guinea,1995,False,SEX_BTSX,9555,8657,10504,9555.0
EMR,Eastern Mediterranean,EGY,Egypt,1995,False,SEX_BTSX,98438,93058,103993,98.0
AMR,Americas,BHS,Bahamas,1995,False,SEX_BTSX,99,94,105,99.0
EUR,Europe,UKR,Ukraine,1995,False,SEX_BTSX,9981,8999,11357,9981.0
WPR,Western Pacific,NIU,Niue,1994,False,SEX_BTSX,1,1,2,1.0
WPR,Western Pacific,PLW,Palau,1994,False,SEX_BTSX,10,9,11,10.0
WPR,Western Pacific,COK,Cook Islands,1994,False,SEX_BTSX,10,9,12,10.0
EUR,Europe,UKR,Ukraine,1994,False,SEX_BTSX,10516,9470,11979,10.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1994,False,SEX_BTSX,101346,93568,109851,101.0
EMR,Eastern Mediterranean,EGY,Egypt,1994,False,SEX_BTSX,104570,98985,110448,104.0
AMR,Americas,CRI,Costa Rica,1994,False,SEX_BTSX,1048,1026,1069,1048.0
AMR,Americas,GUY,Guyana,1994,False,SEX_BTSX,1057,962,1162,1057.0
AMR,Americas,BHS,Bahamas,1994,False,SEX_BTSX,106,101,112,106.0
AMR,Americas,URY,Uruguay,1994,False,SEX_BTSX,1067,1046,1089,1067.0
AMR,Americas,ECU,Ecuador,1994,False,SEX_BTSX,11071,9829,12420,11.0
WPR,Western Pacific,WSM,Samoa,1994,False,SEX_BTSX,116,102,131,116.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1994,False,SEX_BTSX,1164,1141,1186,1164.0
WPR,Western Pacific,TUV,Tuvalu,1994,False,SEX_BTSX,12,11,14,12.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1994,False,SEX_BTSX,12587,12350,12815,12.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1994,False,SEX_BTSX,12593,10656,14450,12.0
AFR,Africa,TZA,United Republic of Tanzania,1994,False,SEX_BTSX,120884,114095,128109,120.0
EUR,Europe,CYP,Cyprus,1994,False,SEX_BTSX,122,115,130,122.0
EUR,Europe,BGR,Bulgaria,1994,False,SEX_BTSX,1252,1221,1283,1252.0
EUR,Europe,MNE,Montenegro,1994,False,SEX_BTSX,128,122,135,128.0
EUR,Europe,SVN,Slovenia,1994,False,SEX_BTSX,129,124,135,129.0
EMR,Eastern Mediterranean,OMN,Oman,1994,False,SEX_BTSX,1298,1134,1493,1298.0
EUR,Europe,AZE,Azerbaijan,1994,False,SEX_BTSX,13030,11822,14379,13.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1994,False,SEX_BTSX,13097,11798,14501,13.0
AFR,Africa,TGO,Togo,1994,False,SEX_BTSX,13711,12763,14733,13.0
AMR,Americas,CUB,Cuba,1994,False,SEX_BTSX,1339,1192,1507,1339.0
EUR,Europe,HUN,Hungary,1994,False,SEX_BTSX,1351,1318,1384,1351.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1994,False,SEX_BTSX,136,112,165,136.0
EUR,Europe,BLR,Belarus,1994,False,SEX_BTSX,1370,1343,1399,1370.0
EMR,Eastern Mediterranean,QAT,Qatar,1994,False,SEX_BTSX,138,132,145,138.0
AFR,Africa,CAF,Central African Republic,1994,False,SEX_BTSX,14893,13527,16389,14.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1994,False,SEX_BTSX,14990,11754,19163,14.0
WPR,Western Pacific,VUT,Vanuatu,1994,False,SEX_BTSX,144,120,171,144.0
AMR,Americas,JAM,Jamaica,1994,False,SEX_BTSX,1442,1224,1708,1442.0
AMR,Americas,PAN,Panama,1994,False,SEX_BTSX,1488,1296,1687,1488.0
WPR,Western Pacific,NRU,Nauru,1994,False,SEX_BTSX,15,13,18,15.0
AMR,Americas,ATG,Antigua and Barbuda,1994,False,SEX_BTSX,15,14,17,15.0
EUR,Europe,KAZ,Kazakhstan,1994,False,SEX_BTSX,15535,14092,17152,15.0
AFR,Africa,LBR,Liberia,1994,False,SEX_BTSX,15692,14492,16984,15.0
AMR,Americas,BRA,Brazil,1994,False,SEX_BTSX,151111,141276,161652,151.0
EUR,Europe,SRB,Serbia,1994,False,SEX_BTSX,1515,1471,1560,1515.0
AFR,Africa,COM,Comoros,1994,False,SEX_BTSX,1533,1351,1722,1533.0
SEAR,South-East Asia,BTN,Bhutan,1994,False,SEX_BTSX,1554,1379,1768,1554.0
WPR,Western Pacific,AUS,Australia,1994,False,SEX_BTSX,1562,1532,1593,1562.0
AMR,Americas,BLZ,Belize,1994,False,SEX_BTSX,159,142,179,159.0
AMR,Americas,ARG,Argentina,1994,False,SEX_BTSX,16178,15874,16491,16.0
WPR,Western Pacific,KIR,Kiribati,1994,False,SEX_BTSX,165,147,185,165.0
EUR,Europe,TJK,Tajikistan,1994,False,SEX_BTSX,18818,17327,20477,18.0
EUR,Europe,ALB,Albania,1994,False,SEX_BTSX,1808,1614,2024,1808.0
AFR,Africa,COD,Democratic Republic of the Congo,1994,False,SEX_BTSX,185140,167808,204166,185.0
AMR,Americas,KNA,Saint Kitts and Nevis,1994,False,SEX_BTSX,19,18,21,19.0
AMR,Americas,GTM,Guatemala,1994,False,SEX_BTSX,19365,18086,20675,19.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1994,False,SEX_BTSX,19430,17895,21117,19.0
AFR,Africa,ZWE,Zimbabwe,1994,False,SEX_BTSX,19500,17911,21151,19.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1994,False,SEX_BTSX,19893,18797,21079,19.0
AFR,Africa,BWA,Botswana,1994,False,SEX_BTSX,1926,1583,2316,1926.0
EUR,Europe,EST,Estonia,1994,False,SEX_BTSX,193,186,201,193.0
EMR,Eastern Mediterranean,DJI,Djibouti,1994,False,SEX_BTSX,1943,1683,2250,1943.0
EUR,Europe,SMR,San Marino,1994,False,SEX_BTSX,2,1,3,2.0
EUR,Europe,MCO,Monaco,1994,False,SEX_BTSX,2,2,2,2.0
AMR,Americas,AIA,Anguilla,1994,False,SEX_BTSX,2,2,3,2.0
SEAR,South-East Asia,IND,India,1994,False,SEX_BTSX,2169036,2095649,2247955,2.0
EUR,Europe,ISL,Iceland,1994,False,SEX_BTSX,20,18,22,20.0
AFR,Africa,SYC,Seychelles,1994,False,SEX_BTSX,21,19,23,21.0
EMR,Eastern Mediterranean,LBN,Lebanon,1994,False,SEX_BTSX,2160,1899,2445,2160.0
AFR,Africa,GAB,Gabon,1994,False,SEX_BTSX,2161,1909,2448,2161.0
EUR,Europe,ARM,Armenia,1994,False,SEX_BTSX,2177,1970,2396,2177.0
WPR,Western Pacific,SGP,Singapore,1994,False,SEX_BTSX,218,208,229,218.0
AFR,Africa,SWZ,Eswatini,1994,False,SEX_BTSX,2190,1969,2437,2190.0
AMR,Americas,HTI,Haiti,1994,False,SEX_BTSX,22408,20891,24064,22.0
EUR,Europe,MDA,Republic of Moldova,1994,False,SEX_BTSX,2257,1948,2619,2257.0
EUR,Europe,ESP,Spain,1994,False,SEX_BTSX,2263,2221,2307,2263.0
AFR,Africa,BDI,Burundi,1994,False,SEX_BTSX,23158,20909,25761,23.0
AMR,Americas,COL,Colombia,1994,False,SEX_BTSX,23758,22081,25485,23.0
AFR,Africa,BEN,Benin,1994,False,SEX_BTSX,23868,22495,25309,23.0
EMR,Eastern Mediterranean,BHR,Bahrain,1994,False,SEX_BTSX,232,223,241,232.0
AMR,Americas,CAN,Canada,1994,False,SEX_BTSX,2324,2286,2364,2324.0
AFR,Africa,SEN,Senegal,1994,False,SEX_BTSX,25129,23912,26434,25.0
EUR,Europe,RUS,Russian Federation,1994,False,SEX_BTSX,25203,24717,25695,25.0
AFR,Africa,SLE,Sierra Leone,1994,False,SEX_BTSX,25510,23813,27371,25.0
WPR,Western Pacific,IDN,Indonesia,1994,False,SEX_BTSX,255351,243641,267452,255.0
AMR,Americas,DMA,Dominica,1994,False,SEX_BTSX,26,25,28,26.0
SEAR,South-East Asia,THA,Thailand,1994,False,SEX_BTSX,26686,24330,28724,26.0
EUR,Europe,GEO,Georgia,1994,False,SEX_BTSX,2745,2455,3085,2745.0
AFR,Africa,GNQ,Equatorial Guinea,1994,False,SEX_BTSX,2762,2503,3080,2762.0
EMR,Eastern Mediterranean,LBY,Libya,1994,False,SEX_BTSX,2874,2503,3292,2874.0
AFR,Africa,NAM,Namibia,1994,False,SEX_BTSX,2897,2543,3296,2897.0
AFR,Africa,DZA,Algeria,1994,False,SEX_BTSX,29763,27286,32416,29.0
EUR,Europe,FIN,Finland,1994,False,SEX_BTSX,293,282,304,293.0
EUR,Europe,NOR,Norway,1994,False,SEX_BTSX,295,283,308,295.0
EUR,Europe,IRL,Ireland,1994,False,SEX_BTSX,299,286,312,299.0
SEAR,South-East Asia,BGD,Bangladesh,1994,False,SEX_BTSX,299264,289694,309678,299.0
AMR,Americas,MSR,Montserrat,1994,False,SEX_BTSX,3,2,4,3.0
EUR,Europe,LUX,Luxembourg,1994,False,SEX_BTSX,30,28,33,30.0
AFR,Africa,ETH,Ethiopia,1994,False,SEX_BTSX,303996,285734,324007,303.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1994,False,SEX_BTSX,3071,2524,3746,3071.0
EMR,Eastern Mediterranean,IRQ,Iraq,1994,False,SEX_BTSX,31742,29035,34741,31.0
AMR,Americas,PER,Peru,1994,False,SEX_BTSX,31859,30150,33679,31.0
AMR,Americas,USA,United States of America,1994,False,SEX_BTSX,32135,31595,32680,32.0
AMR,Americas,CHL,Chile,1994,False,SEX_BTSX,3315,3238,3396,3315.0
AFR,Africa,STP,Sao Tome and Principe,1994,False,SEX_BTSX,335,297,375,335.0
WPR,Western Pacific,KHM,Cambodia,1994,False,SEX_BTSX,35554,32923,38377,35.0
EMR,Eastern Mediterranean,SOM,Somalia,1994,False,SEX_BTSX,35595,28082,45839,35.0
AFR,Africa,SSD,South Sudan,1994,False,SEX_BTSX,35712,29822,41639,35.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1994,False,SEX_BTSX,3540,3275,3825,3540.0
WPR,Western Pacific,SLB,Solomon Islands,1994,False,SEX_BTSX,355,315,401,355.0
WPR,Western Pacific,MNG,Mongolia,1994,False,SEX_BTSX,3686,3403,3997,3686.0
EUR,Europe,ITA,Italy,1994,False,SEX_BTSX,3688,3616,3760,3688.0
AMR,Americas,GRD,Grenada,1994,False,SEX_BTSX,37,34,40,37.0
AMR,Americas,SUR,Suriname,1994,False,SEX_BTSX,373,321,435,373.0
AFR,Africa,GIN,Guinea,1994,False,SEX_BTSX,38341,35901,40962,38.0
EMR,Eastern Mediterranean,MAR,Morocco,1994,False,SEX_BTSX,38483,35638,41585,38.0
AFR,Africa,TCD,Chad,1994,False,SEX_BTSX,38732,36000,41656,38.0
EUR,Europe,DNK,Denmark,1994,False,SEX_BTSX,388,374,401,388.0
AFR,Africa,ZMB,Zambia,1994,False,SEX_BTSX,39010,36641,41428,39.0
AMR,Americas,TCA,Turks and Caicos Islands,1994,False,SEX_BTSX,4,3,6,4.0
WPR,Western Pacific,FJI,Fiji,1994,False,SEX_BTSX,400,353,450,400.0
EUR,Europe,LVA,Latvia,1994,False,SEX_BTSX,401,386,417,401.0
EUR,Europe,UZB,Uzbekistan,1994,False,SEX_BTSX,41062,36574,45980,41.0
EUR,Europe,FRA,France,1994,False,SEX_BTSX,4117,4037,4197,4117.0
AFR,Africa,GHA,Ghana,1994,False,SEX_BTSX,42985,40719,45385,42.0
AFR,Africa,MUS,Mauritius,1994,False,SEX_BTSX,424,405,442,424.0
EUR,Europe,MLT,Malta,1994,False,SEX_BTSX,43,40,46,43.0
WPR,Western Pacific,NZL,New Zealand,1994,False,SEX_BTSX,430,418,442,430.0
EMR,Eastern Mediterranean,JOR,Jordan,1994,False,SEX_BTSX,4334,4051,4624,4334.0
EUR,Europe,DEU,Germany,1994,False,SEX_BTSX,4377,4297,4455,4377.0
AFR,Africa,CMR,Cameroon,1994,False,SEX_BTSX,44574,41612,47973,44.0
AFR,Africa,LSO,Lesotho,1994,False,SEX_BTSX,4478,4124,4862,4478.0
AFR,Africa,BFA,Burkina Faso,1994,False,SEX_BTSX,45964,43083,49047,45.0
EUR,Europe,CHE,Switzerland,1994,False,SEX_BTSX,452,438,466,452.0
EUR,Europe,HRV,Croatia,1994,False,SEX_BTSX,453,439,467,453.0
AMR,Americas,PRY,Paraguay,1994,False,SEX_BTSX,4653,4076,5280,4653.0
SEAR,South-East Asia,MDV,Maldives,1994,False,SEX_BTSX,467,427,512,467.0
AFR,Africa,MDG,Madagascar,1994,False,SEX_BTSX,47617,44520,50951,47.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1994,False,SEX_BTSX,4724,4627,4818,4724.0
SEAR,South-East Asia,TLS,Timor-Leste,1994,False,SEX_BTSX,4740,4319,5201,4740.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1994,False,SEX_BTSX,478,451,506,478.0
EMR,Eastern Mediterranean,KWT,Kuwait,1994,False,SEX_BTSX,483,470,497,483.0
AFR,Africa,GMB,Gambia,1994,False,SEX_BTSX,4850,4445,5294,4850.0
AFR,Africa,NGA,Nigeria,1994,False,SEX_BTSX,488006,457867,520410,488.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1994,False,SEX_BTSX,49,46,53,49.0
EUR,Europe,SWE,Sweden,1994,False,SEX_BTSX,499,482,515,499.0
AMR,Americas,VGB,British Virgin Islands,1994,False,SEX_BTSX,5,4,5,5.0
WPR,Western Pacific,JPN,Japan,1994,False,SEX_BTSX,5030,4933,5130,5030.0
WPR,Western Pacific,TON,Tonga,1994,False,SEX_BTSX,51,43,60,51.0
