ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
SEAR,South-East Asia,MMR,Myanmar,1995,False,SEX_MLE,90.28,82.39,98.94,90.3
EUR,Europe,TJK,Tajikistan,1995,False,SEX_MLE,90.94,83.15,99.78,90.9
AMR,Americas,HTI,Haiti,1995,False,SEX_MLE,90.91,84.12,98.32,90.9
EMR,Eastern Mediterranean,DJI,Djibouti,1995,False,SEX_MLE,91.25,78.49,106.9,91.3
AFR,Africa,CMR,Cameroon,1995,False,SEX_MLE,93.93,87.02,101.5,93.9
AFR,Africa,BEN,Benin,1995,False,SEX_MLE,93.99,88.15,100.3,94.0
AFR,Africa,GMB,Gambia,1995,False,SEX_MLE,94.32,85.86,103.5,94.3
EMR,Eastern Mediterranean,YEM,Yemen,1995,False,SEX_MLE,94.43,87.64,101.6,94.4
AMR,Americas,CUB,Cuba,1994,False,SEX_MLE,10.1,8.98,11.37,10.1
EUR,Europe,HRV,Croatia,1994,False,SEX_MLE,10.11,9.75,10.49,10.1
WPR,Western Pacific,BRN,Brunei Darussalam,1994,False,SEX_MLE,10.64,9.95,11.37,10.6
WPR,Western Pacific,KHM,Cambodia,1994,False,SEX_MLE,101.6,93.73,110.1,101.6
AFR,Africa,BDI,Burundi,1994,False,SEX_MLE,104.5,93.64,117.1,104.5
AFR,Africa,COD,Democratic Republic of the Congo,1994,False,SEX_MLE,105.8,95.5,117.5,105.8
AFR,Africa,ZMB,Zambia,1994,False,SEX_MLE,106.1,99.3,113.2,106.1
AFR,Africa,UGA,Uganda,1994,False,SEX_MLE,107.2,100.5,114.4,107.2
AFR,Africa,TZA,United Republic of Tanzania,1994,False,SEX_MLE,107.3,100.6,114.3,107.3
AFR,Africa,CIV,Cote d'Ivoire,1994,False,SEX_MLE,107.8,100.4,116.2,107.8
AFR,Africa,BFA,Burkina Faso,1994,False,SEX_MLE,108.6,101.4,116.5,108.6
EMR,Eastern Mediterranean,PAK,Pakistan,1994,False,SEX_MLE,109.9,105.3,114.7,109.9
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1994,False,SEX_MLE,11.06,10.34,11.84,11.1
WPR,Western Pacific,MYS,Malaysia,1994,False,SEX_MLE,11.7,11.14,12.27,11.7
EUR,Europe,SVK,Slovakia,1994,False,SEX_MLE,11.93,11.56,12.3,11.9
EMR,Eastern Mediterranean,SOM,Somalia,1994,False,SEX_MLE,111.1,86.7,144.4,111.1
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1994,False,SEX_MLE,111.7,102.2,122.1,111.7
AFR,Africa,NGA,Nigeria,1994,False,SEX_MLE,114.1,106.8,121.9,114.1
AFR,Africa,CAF,Central African Republic,1994,False,SEX_MLE,115.6,104.3,128.0,115.6
AFR,Africa,TCD,Chad,1994,False,SEX_MLE,118.7,109.7,128.5,118.7
AMR,Americas,CHL,Chile,1994,False,SEX_MLE,12.64,12.31,12.99,12.6
EUR,Europe,HUN,Hungary,1994,False,SEX_MLE,12.84,12.47,13.21,12.8
AFR,Africa,SYC,Seychelles,1994,False,SEX_MLE,12.89,11.61,14.33,12.9
AFR,Africa,GNB,Guinea-Bissau,1994,False,SEX_MLE,124.3,111.7,138.1,124.3
AFR,Africa,MWI,Malawi,1994,False,SEX_MLE,124.6,117.2,132.7,124.6
AFR,Africa,GNQ,Equatorial Guinea,1994,False,SEX_MLE,125.5,112.3,141.9,125.5
AFR,Africa,MLI,Mali,1994,False,SEX_MLE,125.6,117.9,133.9,125.6
AFR,Africa,ETH,Ethiopia,1994,False,SEX_MLE,126.3,118.2,135.3,126.3
AFR,Africa,GIN,Guinea,1994,False,SEX_MLE,128.1,119.6,137.7,128.1
AMR,Americas,ATG,Antigua and Barbuda,1994,False,SEX_MLE,13.36,11.9,15.02,13.4
EMR,Eastern Mediterranean,KWT,Kuwait,1994,False,SEX_MLE,13.41,12.95,13.89,13.4
AMR,Americas,TCA,Turks and Caicos Islands,1994,False,SEX_MLE,13.5,9.45,19.33,13.5
EUR,Europe,BIH,Bosnia and Herzegovina,1994,False,SEX_MLE,13.59,12.85,14.39,13.6
AMR,Americas,AIA,Anguilla,1994,False,SEX_MLE,13.83,9.72,19.84,13.8
AFR,Africa,AGO,Angola,1994,False,SEX_MLE,132.5,117.6,149.5,132.5
EMR,Eastern Mediterranean,AFG,Afghanistan,1994,False,SEX_MLE,133.7,122.8,145.6,133.7
EUR,Europe,BLR,Belarus,1994,False,SEX_MLE,14.24,13.89,14.59,14.2
EUR,Europe,MNE,Montenegro,1994,False,SEX_MLE,14.31,13.5,15.18,14.3
AMR,Americas,CRI,Costa Rica,1994,False,SEX_MLE,14.28,13.91,14.65,14.3
EMR,Eastern Mediterranean,QAT,Qatar,1994,False,SEX_MLE,14.5,13.68,15.35,14.5
EUR,Europe,POL,Poland,1994,False,SEX_MLE,14.63,14.27,15.02,14.6
AMR,Americas,MSR,Montserrat,1994,False,SEX_MLE,14.72,10.45,20.67,14.7
EUR,Europe,EST,Estonia,1994,False,SEX_MLE,14.68,14.02,15.37,14.7
AMR,Americas,BRB,Barbados,1994,False,SEX_MLE,14.85,13.71,16.06,14.8
EUR,Europe,LTU,Lithuania,1994,False,SEX_MLE,14.87,14.29,15.5,14.9
AFR,Africa,NER,Niger,1994,False,SEX_MLE,140.2,130.8,150.2,140.2
AFR,Africa,SLE,Sierra Leone,1994,False,SEX_MLE,143.5,133.1,154.9,143.5
SEAR,South-East Asia,TLS,Timor-Leste,1994,False,SEX_MLE,145.1,131.2,160.6,145.1
AFR,Africa,MOZ,Mozambique,1994,False,SEX_MLE,145.2,133.7,157.7,145.2
AFR,Africa,SSD,South Sudan,1994,False,SEX_MLE,146.8,121.2,173.3,146.8
AMR,Americas,DMA,Dominica,1994,False,SEX_MLE,15.96,14.79,17.19,16.0
AMR,Americas,GRD,Grenada,1994,False,SEX_MLE,16.67,15.26,18.19,16.7
EUR,Europe,BGR,Bulgaria,1994,False,SEX_MLE,17.14,16.64,17.63,17.1
EMR,Eastern Mediterranean,BHR,Bahrain,1994,False,SEX_MLE,17.29,16.53,18.09,17.3
AMR,Americas,BHS,Bahamas,1994,False,SEX_MLE,17.41,16.42,18.5,17.4
WPR,Western Pacific,TON,Tonga,1994,False,SEX_MLE,17.61,14.8,20.89,17.6
EUR,Europe,LVA,Latvia,1994,False,SEX_MLE,17.56,16.83,18.32,17.6
AFR,Africa,LBR,Liberia,1994,False,SEX_MLE,177.3,162.7,192.9,177.3
AMR,Americas,LCA,Saint Lucia,1994,False,SEX_MLE,18.04,16.99,19.14,18.0
AMR,Americas,VGB,British Virgin Islands,1994,False,SEX_MLE,18.1,15.05,21.56,18.1
SEAR,South-East Asia,LKA,Sri Lanka,1994,False,SEX_MLE,18.55,18.16,18.95,18.6
WPR,Western Pacific,FJI,Fiji,1994,False,SEX_MLE,19.83,17.44,22.48,19.8
AMR,Americas,VCT,Saint Vincent and the Grenadines,1994,False,SEX_MLE,20.2,18.71,21.83,20.2
EUR,Europe,SRB,Serbia,1994,False,SEX_MLE,20.29,19.65,20.95,20.3
EUR,Europe,RUS,Russian Federation,1994,False,SEX_MLE,20.38,19.97,20.8,20.4
EUR,Europe,UKR,Ukraine,1994,False,SEX_MLE,21.25,18.96,24.43,21.2
AFR,Africa,MUS,Mauritius,1994,False,SEX_MLE,21.42,20.4,22.44,21.4
AMR,Americas,URY,Uruguay,1994,False,SEX_MLE,21.47,20.93,22.04,21.5
WPR,Western Pacific,WSM,Samoa,1994,False,SEX_MLE,21.88,19.27,24.88,21.9
AFR,Africa,RWA,Rwanda,1994,False,SEX_MLE,218.8,203.9,234.9,218.8
WPR,Western Pacific,COK,Cook Islands,1994,False,SEX_MLE,22.14,19.73,24.86,22.1
EMR,Eastern Mediterranean,OMN,Oman,1994,False,SEX_MLE,23.43,20.36,27.17,23.4
EMR,Eastern Mediterranean,LBN,Lebanon,1994,False,SEX_MLE,24.07,21.09,27.42,24.1
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1994,False,SEX_MLE,24.32,23.83,24.8,24.3
AMR,Americas,ARG,Argentina,1994,False,SEX_MLE,24.34,23.86,24.83,24.3
AMR,Americas,PAN,Panama,1994,False,SEX_MLE,24.44,21.17,27.86,24.4
EUR,Europe,ROU,Romania,1994,False,SEX_MLE,24.58,23.92,25.26,24.6
AMR,Americas,JAM,Jamaica,1994,False,SEX_MLE,25.65,21.64,30.49,25.6
WPR,Western Pacific,VUT,Vanuatu,1994,False,SEX_MLE,25.8,21.37,31.0,25.8
AMR,Americas,KNA,Saint Kitts and Nevis,1994,False,SEX_MLE,25.96,23.39,28.84,26.0
EUR,Europe,ALB,Albania,1994,False,SEX_MLE,26.44,23.5,29.8,26.4
WPR,Western Pacific,NIU,Niue,1994,False,SEX_MLE,26.77,21.99,32.42,26.8
EUR,Europe,MKD,North Macedonia,1994,False,SEX_MLE,27.04,25.98,28.16,27.0
AMR,Americas,BLZ,Belize,1994,False,SEX_MLE,27.48,24.38,31.03,27.5
WPR,Western Pacific,SLB,Solomon Islands,1994,False,SEX_MLE,27.71,24.27,31.52,27.7
SEAR,South-East Asia,THA,Thailand,1994,False,SEX_MLE,27.92,25.22,30.32,27.9
EMR,Eastern Mediterranean,LBY,Libya,1994,False,SEX_MLE,28.89,25.09,33.22,28.9
AMR,Americas,COL,Colombia,1994,False,SEX_MLE,29.27,27.08,31.53,29.3
EMR,Eastern Mediterranean,JOR,Jordan,1994,False,SEX_MLE,29.27,27.22,31.46,29.3
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1994,False,SEX_MLE,29.5,26.51,32.74,29.5
WPR,Western Pacific,PLW,Palau,1994,False,SEX_MLE,30.03,25.94,34.8,30.0
AMR,Americas,TTO,Trinidad and Tobago,1994,False,SEX_MLE,30.47,26.33,35.04,30.5
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1994,False,SEX_MLE,31.4,26.48,36.3,31.4
WPR,Western Pacific,VNM,Viet Nam,1994,False,SEX_MLE,34.41,31.2,37.88,34.4
AMR,Americas,MEX,Mexico,1994,False,SEX_MLE,34.44,31.74,37.37,34.4
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1994,False,SEX_MLE,34.56,31.75,37.55,34.6
EMR,Eastern Mediterranean,TUN,Tunisia,1994,False,SEX_MLE,35.55,30.72,40.85,35.6
WPR,Western Pacific,PHL,Philippines,1994,False,SEX_MLE,35.88,33.28,38.64,35.9
AMR,Americas,PRY,Paraguay,1994,False,SEX_MLE,35.99,31.27,41.13,36.0
WPR,Western Pacific,MHL,Marshall Islands,1994,False,SEX_MLE,36.52,31.14,42.8,36.5
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1994,False,SEX_MLE,36.75,28.72,47.34,36.7
EUR,Europe,MDA,Republic of Moldova,1994,False,SEX_MLE,36.78,31.62,42.96,36.8
AMR,Americas,SUR,Suriname,1994,False,SEX_MLE,36.9,31.5,43.26,36.9
AMR,Americas,ECU,Ecuador,1994,False,SEX_MLE,39.74,35.19,44.75,39.7
WPR,Western Pacific,SGP,Singapore,1994,False,SEX_MLE,4.56,4.32,4.8,4.6
WPR,Western Pacific,JPN,Japan,1994,False,SEX_MLE,4.62,4.52,4.73,4.6
EUR,Europe,ISL,Iceland,1994,False,SEX_MLE,4.7,4.23,5.24,4.7
EUR,Europe,SWE,Sweden,1994,False,SEX_MLE,4.82,4.64,5.0,4.8
EUR,Europe,FIN,Finland,1994,False,SEX_MLE,4.94,4.73,5.16,4.9
AMR,Americas,SLV,El Salvador,1994,False,SEX_MLE,41.2,37.23,45.45,41.2
EUR,Europe,GEO,Georgia,1994,False,SEX_MLE,41.34,36.6,46.76,41.3
AMR,Americas,HND,Honduras,1994,False,SEX_MLE,41.61,38.3,45.28,41.6
EUR,Europe,ARM,Armenia,1994,False,SEX_MLE,41.65,37.34,46.15,41.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1994,False,SEX_MLE,42.08,38.52,46.19,42.1
WPR,Western Pacific,CHN,China,1994,False,SEX_MLE,42.07,39.24,45.14,42.1
AFR,Africa,DZA,Algeria,1994,False,SEX_MLE,42.18,38.5,46.06,42.2
WPR,Western Pacific,FSM,Micronesia (Federated States of),1994,False,SEX_MLE,43.55,35.63,53.24,43.5
AMR,Americas,DOM,Dominican Republic,1994,False,SEX_MLE,44.45,41.37,47.63,44.4
EMR,Eastern Mediterranean,IRQ,Iraq,1994,False,SEX_MLE,45.29,41.21,49.84,45.3
AFR,Africa,CPV,Cabo Verde,1994,False,SEX_MLE,45.39,43.6,47.24,45.4
AMR,Americas,BRA,Brazil,1994,False,SEX_MLE,46.9,43.41,50.72,46.9
AFR,Africa,BWA,Botswana,1994,False,SEX_MLE,47.2,38.53,57.08,47.2
WPR,Western Pacific,TUV,Tuvalu,1994,False,SEX_MLE,47.73,41.92,54.35,47.7
AMR,Americas,NIC,Nicaragua,1994,False,SEX_MLE,47.89,44.1,52.04,47.9
EUR,Europe,NOR,Norway,1994,False,SEX_MLE,5.48,5.23,5.73,5.5
EUR,Europe,MCO,Monaco,1994,False,SEX_MLE,5.88,5.51,6.28,5.9
EUR,Europe,TUR,Türkiye,1994,False,SEX_MLE,49.97,46.2,54.03,50.0
EUR,Europe,KAZ,Kazakhstan,1994,False,SEX_MLE,51.63,46.49,57.33,51.6
AMR,Americas,PER,Peru,1994,False,SEX_MLE,51.59,48.58,54.7,51.6
AFR,Africa,ZAF,South Africa,1994,False,SEX_MLE,51.69,45.77,59.07,51.7
WPR,Western Pacific,NRU,Nauru,1994,False,SEX_MLE,53.26,44.32,63.96,53.3
AMR,Americas,GUY,Guyana,1994,False,SEX_MLE,54.02,48.88,59.6,54.0
AFR,Africa,NAM,Namibia,1994,False,SEX_MLE,55.96,48.84,63.93,56.0
AMR,Americas,GTM,Guatemala,1994,False,SEX_MLE,56.76,52.78,60.85,56.8
EMR,Eastern Mediterranean,EGY,Egypt,1994,False,SEX_MLE,57.59,54.26,61.05,57.6
WPR,Western Pacific,IDN,Indonesia,1994,False,SEX_MLE,59.68,56.71,62.76,59.7
EUR,Europe,CHE,Switzerland,1994,False,SEX_MLE,6.07,5.85,6.29,6.1
EUR,Europe,LUX,Luxembourg,1994,False,SEX_MLE,6.23,5.67,6.85,6.2
EUR,Europe,DEU,Germany,1994,False,SEX_MLE,6.18,6.05,6.31,6.2
EUR,Europe,DNK,Denmark,1994,False,SEX_MLE,6.31,6.06,6.57,6.3
EUR,Europe,FRA,France,1994,False,SEX_MLE,6.5,6.36,6.64,6.5
AMR,Americas,CAN,Canada,1994,False,SEX_MLE,6.55,6.41,6.69,6.5
EUR,Europe,ESP,Spain,1994,False,SEX_MLE,6.51,6.36,6.66,6.5
EUR,Europe,NLD,Netherlands (Kingdom of the),1994,False,SEX_MLE,6.57,6.41,6.73,6.6
EUR,Europe,IRL,Ireland,1994,False,SEX_MLE,6.74,6.41,7.07,6.7
WPR,Western Pacific,AUS,Australia,1994,False,SEX_MLE,6.66,6.5,6.82,6.7
EUR,Europe,AUT,Austria,1994,False,SEX_MLE,6.73,6.49,6.96,6.7
EMR,Eastern Mediterranean,MAR,Morocco,1994,False,SEX_MLE,61.18,56.35,66.54,61.2
SEAR,South-East Asia,MDV,Maldives,1994,False,SEX_MLE,62.01,56.04,68.37,62.0
EUR,Europe,KGZ,Kyrgyzstan,1994,False,SEX_MLE,62.39,55.75,70.6,62.4
AFR,Africa,ZWE,Zimbabwe,1994,False,SEX_MLE,62.45,57.16,68.2,62.5
AFR,Africa,GAB,Gabon,1994,False,SEX_MLE,62.85,55.21,71.77,62.8
WPR,Western Pacific,KIR,Kiribati,1994,False,SEX_MLE,64.29,56.91,72.51,64.3
WPR,Western Pacific,PNG,Papua New Guinea,1994,False,SEX_MLE,64.77,58.19,71.93,64.8
AFR,Africa,SWZ,Eswatini,1994,False,SEX_MLE,67.04,59.74,75.04,67.0
EUR,Europe,UZB,Uzbekistan,1994,False,SEX_MLE,69.04,61.24,77.79,69.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1994,False,SEX_MLE,6.97,6.81,7.13,7.0
EUR,Europe,SVN,Slovenia,1994,False,SEX_MLE,7.3,6.92,7.7,7.3
EUR,Europe,ITA,Italy,1994,False,SEX_MLE,7.47,7.3,7.65,7.5
EUR,Europe,BEL,Belgium,1994,False,SEX_MLE,7.75,7.55,7.98,7.8
AFR,Africa,COG,Congo,1994,False,SEX_MLE,70.07,62.54,78.43,70.1
AFR,Africa,STP,Sao Tome and Principe,1994,False,SEX_MLE,71.44,63.01,80.76,71.4
AFR,Africa,GHA,Ghana,1994,False,SEX_MLE,74.6,70.23,79.14,74.6
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1994,False,SEX_MLE,75.33,61.5,92.53,75.3
WPR,Western Pacific,MNG,Mongolia,1994,False,SEX_MLE,75.29,69.1,81.92,75.3
AFR,Africa,ERI,Eritrea,1994,False,SEX_MLE,76.68,69.95,84.12,76.7
AFR,Africa,KEN,Kenya,1994,False,SEX_MLE,77.18,72.11,82.67,77.2
EUR,Europe,TKM,Turkmenistan,1994,False,SEX_MLE,77.29,67.76,88.95,77.3
SEAR,South-East Asia,IND,India,1994,False,SEX_MLE,78.31,75.39,81.5,78.3
AFR,Africa,MRT,Mauritania,1994,False,SEX_MLE,79.82,72.95,87.34,79.8
EUR,Europe,ISR,Israel,1994,False,SEX_MLE,8.1,7.87,8.32,8.1
WPR,Western Pacific,NZL,New Zealand,1994,False,SEX_MLE,8.21,7.92,8.5,8.2
EUR,Europe,GRC,Greece,1994,False,SEX_MLE,8.29,8.03,8.55,8.3
EUR,Europe,SMR,San Marino,1994,False,SEX_MLE,8.77,5.97,12.75,8.8
EUR,Europe,CZE,Czechia,1994,False,SEX_MLE,8.84,8.58,9.13,8.8
EUR,Europe,PRT,Portugal,1994,False,SEX_MLE,8.89,8.64,9.16,8.9
AFR,Africa,SEN,Senegal,1994,False,SEX_MLE,81.04,76.71,85.67,81.0
EUR,Europe,AZE,Azerbaijan,1994,False,SEX_MLE,81.35,73.35,90.27,81.3
AFR,Africa,LSO,Lesotho,1994,False,SEX_MLE,82.04,75.0,89.77,82.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1994,False,SEX_MLE,83.74,78.75,89.18,83.7
SEAR,South-East Asia,BTN,Bhutan,1994,False,SEX_MLE,85.54,75.22,97.85,85.5
AFR,Africa,COM,Comoros,1994,False,SEX_MLE,85.59,74.56,96.77,85.6
AFR,Africa,MDG,Madagascar,1994,False,SEX_MLE,87.37,81.37,93.84,87.4
SEAR,South-East Asia,BGD,Bangladesh,1994,False,SEX_MLE,87.4,84.23,90.89,87.4
EMR,Eastern Mediterranean,SDN,Sudan,1994,False,SEX_MLE,88.32,81.16,96.18,88.3
SEAR,South-East Asia,NPL,Nepal,1994,False,SEX_MLE,88.45,82.93,94.33,88.4
AFR,Africa,TGO,Togo,1994,False,SEX_MLE,88.65,81.84,95.78,88.7
AMR,Americas,USA,United States of America,1994,False,SEX_MLE,8.98,8.82,9.14,9.0
EUR,Europe,AND,Andorra,1994,False,SEX_MLE,9.25,3.17,26.62,9.2
EUR,Europe,CYP,Cyprus,1994,False,SEX_MLE,9.23,8.63,9.9,9.2
EUR,Europe,MLT,Malta,1994,False,SEX_MLE,9.36,8.59,10.19,9.4
WPR,Western Pacific,KOR,Republic of Korea,1994,False,SEX_MLE,9.43,8.87,10.02,9.4
EMR,Eastern Mediterranean,DJI,Djibouti,1994,False,SEX_MLE,91.71,79.06,107.2,91.7
SEAR,South-East Asia,MMR,Myanmar,1994,False,SEX_MLE,92.13,83.91,101.3,92.1
EUR,Europe,TJK,Tajikistan,1994,False,SEX_MLE,92.14,84.04,101.1,92.1
AFR,Africa,CMR,Cameroon,1994,False,SEX_MLE,93.0,86.25,100.5,93.0
AMR,Americas,HTI,Haiti,1994,False,SEX_MLE,94.03,87.14,101.5,94.0
EMR,Eastern Mediterranean,YEM,Yemen,1994,False,SEX_MLE,95.92,89.33,103.0,95.9
AFR,Africa,BEN,Benin,1994,False,SEX_MLE,95.94,90.0,102.2,95.9
AFR,Africa,GMB,Gambia,1994,False,SEX_MLE,97.11,88.42,106.9,97.1
WPR,Western Pacific,KOR,Republic of Korea,1993,False,SEX_MLE,10.22,9.6,10.86,10.2
EUR,Europe,HRV,Croatia,1993,False,SEX_MLE,10.62,10.23,11.02,10.6
AMR,Americas,CUB,Cuba,1993,False,SEX_MLE,10.61,9.44,11.95,10.6
WPR,Western Pacific,BRN,Brunei Darussalam,1993,False,SEX_MLE,10.82,10.12,11.57,10.8
AFR,Africa,GMB,Gambia,1993,False,SEX_MLE,100.0,90.93,110.4,100.0
AFR,Africa,COD,Democratic Republic of the Congo,1993,False,SEX_MLE,106.4,95.89,118.2,106.4
AFR,Africa,ZMB,Zambia,1993,False,SEX_MLE,107.4,100.4,114.8,107.4
AFR,Africa,CIV,Cote d'Ivoire,1993,False,SEX_MLE,108.2,100.8,116.6,108.2
AFR,Africa,TZA,United Republic of Tanzania,1993,False,SEX_MLE,108.2,101.5,115.4,108.2
AFR,Africa,UGA,Uganda,1993,False,SEX_MLE,108.6,102.0,115.7,108.6
AFR,Africa,BDI,Burundi,1993,False,SEX_MLE,109.2,98.04,122.2,109.2
AFR,Africa,BFA,Burkina Faso,1993,False,SEX_MLE,109.3,101.9,117.1,109.3
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1993,False,SEX_MLE,11.49,10.71,12.32,11.5
EMR,Eastern Mediterranean,SOM,Somalia,1993,False,SEX_MLE,111.2,86.99,144.4,111.2
EMR,Eastern Mediterranean,PAK,Pakistan,1993,False,SEX_MLE,112.4,107.7,117.3,112.4
AFR,Africa,NGA,Nigeria,1993,False,SEX_MLE,114.3,106.8,122.1,114.3
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1993,False,SEX_MLE,114.6,104.9,125.2,114.6
AFR,Africa,CAF,Central African Republic,1993,False,SEX_MLE,116.3,104.8,128.8,116.3
AFR,Africa,RWA,Rwanda,1993,False,SEX_MLE,117.1,109.2,125.6,117.1
WPR,Western Pacific,MYS,Malaysia,1993,False,SEX_MLE,12.18,11.6,12.77,12.2
EUR,Europe,SVK,Slovakia,1993,False,SEX_MLE,12.54,12.17,12.91,12.5
AFR,Africa,TCD,Chad,1993,False,SEX_MLE,120.1,111.0,130.0,120.1
AFR,Africa,GNQ,Equatorial Guinea,1993,False,SEX_MLE,126.0,112.3,142.2,126.0
AFR,Africa,GNB,Guinea-Bissau,1993,False,SEX_MLE,126.6,113.6,141.0,126.6
AFR,Africa,MLI,Mali,1993,False,SEX_MLE,127.5,119.8,135.9,127.5
AFR,Africa,MWI,Malawi,1993,False,SEX_MLE,128.1,120.6,136.4,128.1
AMR,Americas,ATG,Antigua and Barbuda,1993,False,SEX_MLE,13.03,11.59,14.7,13.0
AFR,Africa,SYC,Seychelles,1993,False,SEX_MLE,13.1,11.81,14.54,13.1
AMR,Americas,CHL,Chile,1993,False,SEX_MLE,13.63,13.3,13.97,13.6
EMR,Eastern Mediterranean,KWT,Kuwait,1993,False,SEX_MLE,13.77,13.28,14.25,13.8
AFR,Africa,ETH,Ethiopia,1993,False,SEX_MLE,130.1,121.6,139.5,130.1
AFR,Africa,GIN,Guinea,1993,False,SEX_MLE,131.8,123.0,141.7,131.8
AFR,Africa,AGO,Angola,1993,False,SEX_MLE,132.2,117.2,149.1,132.2
EMR,Eastern Mediterranean,AFG,Afghanistan,1993,False,SEX_MLE,137.5,125.9,150.1,137.5
EUR,Europe,HUN,Hungary,1993,False,SEX_MLE,13.98,13.63,14.36,14.0
EUR,Europe,BLR,Belarus,1993,False,SEX_MLE,14.16,13.81,14.52,14.2
AMR,Americas,TCA,Turks and Caicos Islands,1993,False,SEX_MLE,14.34,9.93,20.73,14.3
AMR,Americas,AIA,Anguilla,1993,False,SEX_MLE,14.45,10.1,20.75,14.4
EUR,Europe,MNE,Montenegro,1993,False,SEX_MLE,14.39,13.56,15.27,14.4
AMR,Americas,CRI,Costa Rica,1993,False,SEX_MLE,14.52,14.15,14.9,14.5
AFR,Africa,SLE,Sierra Leone,1993,False,SEX_MLE,144.6,133.9,156.0,144.6
AFR,Africa,NER,Niger,1993,False,SEX_MLE,145.3,135.4,155.7,145.3
AFR,Africa,MOZ,Mozambique,1993,False,SEX_MLE,148.4,136.8,161.2,148.4
EUR,Europe,EST,Estonia,1993,False,SEX_MLE,15.19,14.52,15.87,15.2
AMR,Americas,MSR,Montserrat,1993,False,SEX_MLE,15.27,10.95,21.26,15.3
AMR,Americas,BRB,Barbados,1993,False,SEX_MLE,15.41,14.26,16.65,15.4
EMR,Eastern Mediterranean,QAT,Qatar,1993,False,SEX_MLE,15.38,14.52,16.27,15.4
EUR,Europe,POL,Poland,1993,False,SEX_MLE,15.41,15.07,15.76,15.4
EUR,Europe,LTU,Lithuania,1993,False,SEX_MLE,15.76,15.17,16.39,15.8
AMR,Americas,DMA,Dominica,1993,False,SEX_MLE,15.85,14.69,17.07,15.9
SEAR,South-East Asia,TLS,Timor-Leste,1993,False,SEX_MLE,151.2,136.4,167.7,151.2
EUR,Europe,BGR,Bulgaria,1993,False,SEX_MLE,17.21,16.76,17.65,17.2
AMR,Americas,GRD,Grenada,1993,False,SEX_MLE,17.33,15.88,18.89,17.3
EUR,Europe,LVA,Latvia,1993,False,SEX_MLE,17.41,16.71,18.19,17.4
AFR,Africa,SSD,South Sudan,1993,False,SEX_MLE,171.4,141.3,201.5,171.4
WPR,Western Pacific,TON,Tonga,1993,False,SEX_MLE,18.12,15.21,21.56,18.1
AMR,Americas,LCA,Saint Lucia,1993,False,SEX_MLE,18.25,17.2,19.34,18.2
AMR,Americas,BHS,Bahamas,1993,False,SEX_MLE,18.28,17.25,19.42,18.3
EMR,Eastern Mediterranean,BHR,Bahrain,1993,False,SEX_MLE,18.52,17.73,19.34,18.5
AMR,Americas,VGB,British Virgin Islands,1993,False,SEX_MLE,18.73,15.59,22.33,18.7
AFR,Africa,LBR,Liberia,1993,False,SEX_MLE,181.4,166.0,197.6,181.4
SEAR,South-East Asia,LKA,Sri Lanka,1993,False,SEX_MLE,19.23,18.82,19.64,19.2
AMR,Americas,VCT,Saint Vincent and the Grenadines,1993,False,SEX_MLE,20.2,18.71,21.82,20.2
EUR,Europe,RUS,Russian Federation,1993,False,SEX_MLE,20.18,19.79,20.59,20.2
WPR,Western Pacific,FJI,Fiji,1993,False,SEX_MLE,20.48,17.82,23.44,20.5
EUR,Europe,UKR,Ukraine,1993,False,SEX_MLE,20.88,18.62,24.03,20.9
AFR,Africa,MUS,Mauritius,1993,False,SEX_MLE,20.96,20.03,21.89,21.0
EUR,Europe,SRB,Serbia,1993,False,SEX_MLE,21.53,21.0,22.08,21.5
AMR,Americas,URY,Uruguay,1993,False,SEX_MLE,22.0,21.43,22.58,22.0
WPR,Western Pacific,COK,Cook Islands,1993,False,SEX_MLE,22.39,19.92,25.15,22.4
WPR,Western Pacific,WSM,Samoa,1993,False,SEX_MLE,22.65,19.9,25.75,22.7
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1993,False,SEX_MLE,24.55,24.06,25.05,24.5
AMR,Americas,PAN,Panama,1993,False,SEX_MLE,24.73,21.44,28.16,24.7
EUR,Europe,ROU,Romania,1993,False,SEX_MLE,24.72,24.11,25.32,24.7
EMR,Eastern Mediterranean,LBN,Lebanon,1993,False,SEX_MLE,25.22,22.2,28.62,25.2
AMR,Americas,ARG,Argentina,1993,False,SEX_MLE,25.34,24.82,25.88,25.3
