ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,NOR,Norway,1998,False,SEX_MLE,139,133,145,139.0
EUR,Europe,LUX,Luxembourg,1998,False,SEX_MLE,14,12,15,14.0
SEAR,South-East Asia,BGD,Bangladesh,1998,False,SEX_MLE,140720,135576,146065,140.0
EMR,Eastern Mediterranean,LBY,Libya,1998,False,SEX_MLE,1427,1298,1568,1427.0
AMR,Americas,CHL,Chile,1998,False,SEX_MLE,1475,1438,1512,1475.0
AFR,Africa,NAM,Namibia,1998,False,SEX_MLE,1488,1295,1709,1488.0
SEAR,South-East Asia,MDV,Maldives,1998,False,SEX_MLE,149,135,165,149.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1998,False,SEX_MLE,15149,11857,19430,15.0
AFR,Africa,SEN,Senegal,1998,False,SEX_MLE,15553,14669,16435,15.0
AMR,Americas,USA,United States of America,1998,False,SEX_MLE,15689,15405,15966,15.0
EUR,Europe,ITA,Italy,1998,False,SEX_MLE,1553,1520,1590,1553.0
AMR,Americas,GRD,Grenada,1998,False,SEX_MLE,16,14,17,16.0
AFR,Africa,GNQ,Equatorial Guinea,1998,False,SEX_MLE,1601,1428,1826,1601.0
WPR,Western Pacific,MNG,Mongolia,1998,False,SEX_MLE,1649,1512,1791,1649.0
AFR,Africa,ETH,Ethiopia,1998,False,SEX_MLE,165097,154720,176163,165.0
AFR,Africa,STP,Sao Tome and Principe,1998,False,SEX_MLE,173,151,195,173.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1998,False,SEX_MLE,1774,1632,1927,1774.0
EUR,Europe,SWE,Sweden,1998,False,SEX_MLE,178,171,186,178.0
EMR,Eastern Mediterranean,MAR,Morocco,1998,False,SEX_MLE,18270,16629,20049,18.0
EMR,Eastern Mediterranean,IRQ,Iraq,1998,False,SEX_MLE,18343,16668,20177,18.0
WPR,Western Pacific,KHM,Cambodia,1998,False,SEX_MLE,18995,17487,20589,18.0
EUR,Europe,DNK,Denmark,1998,False,SEX_MLE,182,175,190,182.0
EUR,Europe,IRL,Ireland,1998,False,SEX_MLE,182,175,191,182.0
EUR,Europe,FRA,France,1998,False,SEX_MLE,1877,1835,1919,1877.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1998,False,SEX_MLE,19129,17412,21060,19.0
AFR,Africa,GIN,Guinea,1998,False,SEX_MLE,19662,18323,21084,19.0
WPR,Western Pacific,VNM,Viet Nam,1998,False,SEX_MLE,19841,17202,22609,19.0
AMR,Americas,SUR,Suriname,1998,False,SEX_MLE,193,162,227,193.0
WPR,Western Pacific,FJI,Fiji,1998,False,SEX_MLE,194,180,209,194.0
EUR,Europe,LTU,Lithuania,1998,False,SEX_MLE,197,188,207,197.0
WPR,Western Pacific,SLB,Solomon Islands,1998,False,SEX_MLE,199,176,224,199.0
AMR,Americas,VGB,British Virgin Islands,1998,False,SEX_MLE,2,2,3,2.0
EUR,Europe,MLT,Malta,1998,False,SEX_MLE,20,18,22,20.0
EUR,Europe,UZB,Uzbekistan,1998,False,SEX_MLE,20142,17790,22779,20.0
WPR,Western Pacific,NZL,New Zealand,1998,False,SEX_MLE,203,196,211,203.0
AFR,Africa,RWA,Rwanda,1998,False,SEX_MLE,21295,19928,22706,21.0
AFR,Africa,ZMB,Zambia,1998,False,SEX_MLE,21398,20022,22834,21.0
EUR,Europe,HRV,Croatia,1998,False,SEX_MLE,212,205,221,212.0
EUR,Europe,POL,Poland,1998,False,SEX_MLE,2122,2074,2171,2122.0
EUR,Europe,DEU,Germany,1998,False,SEX_MLE,2152,2108,2198,2152.0
EUR,Europe,CHE,Switzerland,1998,False,SEX_MLE,216,207,223,216.0
AFR,Africa,MUS,Mauritius,1998,False,SEX_MLE,217,207,227,217.0
EMR,Eastern Mediterranean,JOR,Jordan,1998,False,SEX_MLE,2176,2012,2355,2176.0
EMR,Eastern Mediterranean,SOM,Somalia,1998,False,SEX_MLE,22595,17713,29264,22.0
EUR,Europe,AUT,Austria,1998,False,SEX_MLE,221,212,229,221.0
AFR,Africa,TCD,Chad,1998,False,SEX_MLE,23225,21459,25106,23.0
AFR,Africa,GHA,Ghana,1998,False,SEX_MLE,23636,22261,25060,23.0
WPR,Western Pacific,KOR,Republic of Korea,1998,False,SEX_MLE,2334,2218,2457,2334.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1998,False,SEX_MLE,2349,2299,2404,2349.0
AMR,Americas,PRY,Paraguay,1998,False,SEX_MLE,2356,1998,2779,2356.0
WPR,Western Pacific,JPN,Japan,1998,False,SEX_MLE,2359,2309,2410,2359.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1998,False,SEX_MLE,238,222,254,238.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1998,False,SEX_MLE,24,22,26,24.0
AFR,Africa,LSO,Lesotho,1998,False,SEX_MLE,2489,2271,2709,2489.0
AMR,Americas,BRB,Barbados,1998,False,SEX_MLE,25,22,26,25.0
WPR,Western Pacific,TON,Tonga,1998,False,SEX_MLE,25,22,29,25.0
AFR,Africa,MDG,Madagascar,1998,False,SEX_MLE,25968,24138,27880,25.0
AFR,Africa,GMB,Gambia,1998,False,SEX_MLE,2510,2286,2750,2510.0
SEAR,South-East Asia,TLS,Timor-Leste,1998,False,SEX_MLE,2542,2307,2800,2542.0
AFR,Africa,CPV,Cabo Verde,1998,False,SEX_MLE,258,249,267,258.0
AFR,Africa,BFA,Burkina Faso,1998,False,SEX_MLE,26199,24412,28081,26.0
AFR,Africa,CMR,Cameroon,1998,False,SEX_MLE,26708,24733,28849,26.0
EMR,Eastern Mediterranean,TUN,Tunisia,1998,False,SEX_MLE,2611,2283,3001,2611.0
SEAR,South-East Asia,LKA,Sri Lanka,1998,False,SEX_MLE,2612,2555,2667,2612.0
EMR,Eastern Mediterranean,KWT,Kuwait,1998,False,SEX_MLE,265,255,274,265.0
EUR,Europe,CZE,Czechia,1998,False,SEX_MLE,267,257,277,267.0
AFR,Africa,ZAF,South Africa,1998,False,SEX_MLE,27143,24661,29924,27.0
EUR,Europe,ROU,Romania,1998,False,SEX_MLE,2700,2632,2768,2700.0
EUR,Europe,BIH,Bosnia and Herzegovina,1998,False,SEX_MLE,271,260,285,271.0
EUR,Europe,MKD,North Macedonia,1998,False,SEX_MLE,271,260,285,271.0
WPR,Western Pacific,MYS,Malaysia,1998,False,SEX_MLE,2712,2584,2844,2712.0
EMR,Eastern Mediterranean,PAK,Pakistan,1998,False,SEX_MLE,276506,264835,288657,276.0
AFR,Africa,ERI,Eritrea,1998,False,SEX_MLE,2787,2527,3061,2787.0
AFR,Africa,MWI,Malawi,1998,False,SEX_MLE,28073,26450,29785,28.0
EUR,Europe,TUR,Türkiye,1998,False,SEX_MLE,28641,26322,31244,28.0
SEAR,South-East Asia,NPL,Nepal,1998,False,SEX_MLE,28675,26872,30595,28.0
AFR,Africa,MLI,Mali,1998,False,SEX_MLE,28898,27086,30867,28.0
AFR,Africa,NGA,Nigeria,1998,False,SEX_MLE,282313,264513,301163,282.0
AMR,Americas,SLV,El Salvador,1998,False,SEX_MLE,2866,2579,3167,2866.0
EUR,Europe,SVK,Slovakia,1998,False,SEX_MLE,289,279,299,289.0
AFR,Africa,GNB,Guinea-Bissau,1998,False,SEX_MLE,2922,2628,3243,2922.0
AMR,Americas,TTO,Trinidad and Tobago,1998,False,SEX_MLE,297,255,345,297.0
AMR,Americas,NIC,Nicaragua,1998,False,SEX_MLE,2971,2692,3253,2971.0
AMR,Americas,TCA,Turks and Caicos Islands,1998,False,SEX_MLE,3,2,3,3.0
AMR,Americas,LCA,Saint Lucia,1998,False,SEX_MLE,31,28,32,31.0
WPR,Western Pacific,BRN,Brunei Darussalam,1998,False,SEX_MLE,32,30,34,32.0
EUR,Europe,KGZ,Kyrgyzstan,1998,False,SEX_MLE,3213,2889,3589,3213.0
WPR,Western Pacific,CHN,China,1998,False,SEX_MLE,330695,310553,354491,330.0
EMR,Eastern Mediterranean,YEM,Yemen,1998,False,SEX_MLE,34288,31551,37139,34.0
AFR,Africa,SSD,South Sudan,1998,False,SEX_MLE,34384,28791,40572,34.0
AFR,Africa,NER,Niger,1998,False,SEX_MLE,34524,32158,37041,34.0
EUR,Europe,BEL,Belgium,1998,False,SEX_MLE,347,335,358,347.0
AMR,Americas,MEX,Mexico,1998,False,SEX_MLE,35017,32327,37861,35.0
WPR,Western Pacific,MHL,Marshall Islands,1998,False,SEX_MLE,36,31,42,36.0
WPR,Western Pacific,PHL,Philippines,1998,False,SEX_MLE,37357,34689,40360,37.0
AFR,Africa,CIV,Cote d'Ivoire,1998,False,SEX_MLE,37411,34797,40262,37.0
EUR,Europe,GRC,Greece,1998,False,SEX_MLE,372,360,385,372.0
AFR,Africa,MRT,Mauritania,1998,False,SEX_MLE,3760,3436,4125,3760.0
EUR,Europe,PRT,Portugal,1998,False,SEX_MLE,397,386,410,397.0
EUR,Europe,AND,Andorra,1998,False,SEX_MLE,4,2,8,4.0
WPR,Western Pacific,PLW,Palau,1998,False,SEX_MLE,4,4,5,4.0
EUR,Europe,ISR,Israel,1998,False,SEX_MLE,402,390,413,402.0
EUR,Europe,TKM,Turkmenistan,1998,False,SEX_MLE,4117,3601,4740,4117.0
AMR,Americas,DOM,Dominican Republic,1998,False,SEX_MLE,4151,3829,4478,4151.0
AFR,Africa,KEN,Kenya,1998,False,SEX_MLE,42548,39603,45575,42.0
AFR,Africa,COG,Congo,1998,False,SEX_MLE,4387,3939,4874,4387.0
EMR,Eastern Mediterranean,SDN,Sudan,1998,False,SEX_MLE,44875,41171,49058,44.0
AMR,Americas,BHS,Bahamas,1998,False,SEX_MLE,45,43,49,45.0
AFR,Africa,AGO,Angola,1998,False,SEX_MLE,45388,39937,51410,45.0
SEAR,South-East Asia,MMR,Myanmar,1998,False,SEX_MLE,45470,41652,49834,45.0
EUR,Europe,CYP,Cyprus,1998,False,SEX_MLE,46,42,49,46.0
AFR,Africa,MOZ,Mozambique,1998,False,SEX_MLE,46169,42710,49747,46.0
EMR,Eastern Mediterranean,EGY,Egypt,1998,False,SEX_MLE,46348,43474,49405,46.0
EUR,Europe,UKR,Ukraine,1998,False,SEX_MLE,4680,4190,5317,4680.0
EMR,Eastern Mediterranean,OMN,Oman,1998,False,SEX_MLE,488,422,566,488.0
AMR,Americas,HND,Honduras,1998,False,SEX_MLE,4955,4554,5395,4955.0
AMR,Americas,URY,Uruguay,1998,False,SEX_MLE,497,482,510,497.0
WPR,Western Pacific,COK,Cook Islands,1998,False,SEX_MLE,5,4,5,5.0
EUR,Europe,AZE,Azerbaijan,1998,False,SEX_MLE,5132,4628,5762,5132.0
AMR,Americas,ECU,Ecuador,1998,False,SEX_MLE,5164,4564,5823,5164.0
EUR,Europe,SVN,Slovenia,1998,False,SEX_MLE,52,48,55,52.0
EUR,Europe,SRB,Serbia,1998,False,SEX_MLE,520,502,540,520.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1998,False,SEX_MLE,5292,4666,5985,5292.0
EUR,Europe,HUN,Hungary,1998,False,SEX_MLE,530,515,548,530.0
AMR,Americas,GUY,Guyana,1998,False,SEX_MLE,537,482,594,537.0
AMR,Americas,CRI,Costa Rica,1998,False,SEX_MLE,545,530,560,545.0
WPR,Western Pacific,PNG,Papua New Guinea,1998,False,SEX_MLE,5536,4960,6197,5536.0
AFR,Africa,UGA,Uganda,1998,False,SEX_MLE,56125,52615,59649,56.0
EUR,Europe,BGR,Bulgaria,1998,False,SEX_MLE,566,551,582,566.0
SEAR,South-East Asia,BTN,Bhutan,1998,False,SEX_MLE,584,518,657,584.0
WPR,Western Pacific,WSM,Samoa,1998,False,SEX_MLE,59,52,67,59.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1998,False,SEX_MLE,59628,55175,64483,59.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1998,False,SEX_MLE,595,580,610,595.0
WPR,Western Pacific,TUV,Tuvalu,1998,False,SEX_MLE,6,5,7,6.0
EUR,Europe,BLR,Belarus,1998,False,SEX_MLE,601,586,618,601.0
EUR,Europe,KAZ,Kazakhstan,1998,False,SEX_MLE,6135,5582,6762,6135.0
EMR,Eastern Mediterranean,QAT,Qatar,1998,False,SEX_MLE,62,58,65,62.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1998,False,SEX_MLE,6364,6241,6501,6364.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1998,False,SEX_MLE,6377,5726,7066,6377.0
AMR,Americas,CUB,Cuba,1998,False,SEX_MLE,658,586,744,658.0
AFR,Africa,TZA,United Republic of Tanzania,1998,False,SEX_MLE,66184,62073,70714,66.0
AMR,Americas,BRA,Brazil,1998,False,SEX_MLE,66925,61928,72234,66.0
AMR,Americas,JAM,Jamaica,1998,False,SEX_MLE,668,569,785,668.0
EUR,Europe,MNE,Montenegro,1998,False,SEX_MLE,67,64,72,67.0
WPR,Western Pacific,NRU,Nauru,1998,False,SEX_MLE,7,6,8,7.0
AFR,Africa,COM,Comoros,1998,False,SEX_MLE,701,588,810,701.0
WPR,Western Pacific,VUT,Vanuatu,1998,False,SEX_MLE,71,60,83,71.0
EUR,Europe,EST,Estonia,1998,False,SEX_MLE,73,70,78,73.0
AMR,Americas,ARG,Argentina,1998,False,SEX_MLE,7331,7175,7483,7331.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1998,False,SEX_MLE,74,59,91,74.0
AFR,Africa,TGO,Togo,1998,False,SEX_MLE,7482,6933,8059,7482.0
EUR,Europe,ARM,Armenia,1998,False,SEX_MLE,751,675,836,751.0
WPR,Western Pacific,AUS,Australia,1998,False,SEX_MLE,751,732,768,751.0
EUR,Europe,ALB,Albania,1998,False,SEX_MLE,759,681,850,759.0
EUR,Europe,ISL,Iceland,1998,False,SEX_MLE,8,7,9,8.0
AFR,Africa,LBR,Liberia,1998,False,SEX_MLE,8089,7489,8708,8089.0
AMR,Americas,BLZ,Belize,1998,False,SEX_MLE,81,74,89,81.0
EMR,Eastern Mediterranean,BHR,Bahrain,1998,False,SEX_MLE,82,78,87,82.0
EUR,Europe,TJK,Tajikistan,1998,False,SEX_MLE,8201,7421,9072,8201.0
AMR,Americas,PAN,Panama,1998,False,SEX_MLE,824,714,932,824.0
WPR,Western Pacific,KIR,Kiribati,1998,False,SEX_MLE,84,74,95,84.0
AFR,Africa,CAF,Central African Republic,1998,False,SEX_MLE,8547,7753,9451,8547.0
AFR,Africa,SYC,Seychelles,1998,False,SEX_MLE,9,8,10,9.0
AMR,Americas,ATG,Antigua and Barbuda,1998,False,SEX_MLE,9,8,11,9.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1998,False,SEX_MLE,9180,8588,9810,9180.0
WPR,Western Pacific,SGP,Singapore,1998,False,SEX_MLE,93,88,99,93.0
EMR,Eastern Mediterranean,LBN,Lebanon,1998,False,SEX_MLE,930,793,1080,930.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1998,False,SEX_MLE,9396,8606,10274,9396.0
EUR,Europe,ESP,Spain,1998,False,SEX_MLE,972,950,997,972.0
AMR,Americas,GTM,Guatemala,1998,False,SEX_MLE,9760,8985,10517,9760.0
AMR,Americas,MSR,Montserrat,1997,False,SEX_MLE,1,0,1,1.0
AMR,Americas,AIA,Anguilla,1997,False,SEX_MLE,1,1,1,1.0
EUR,Europe,MCO,Monaco,1997,False,SEX_MLE,1,1,1,1.0
WPR,Western Pacific,NIU,Niue,1997,False,SEX_MLE,1,1,1,1.0
EUR,Europe,SMR,San Marino,1997,False,SEX_MLE,1,1,1,1.0
SEAR,South-East Asia,IND,India,1997,False,SEX_MLE,1065233,1026522,1107100,1.0
AMR,Americas,ATG,Antigua and Barbuda,1997,False,SEX_MLE,10,9,11,10.0
AFR,Africa,SYC,Seychelles,1997,False,SEX_MLE,10,9,11,10.0
AMR,Americas,GTM,Guatemala,1997,False,SEX_MLE,10055,9279,10808,10.0
EUR,Europe,ESP,Spain,1997,False,SEX_MLE,1017,995,1042,1017.0
AFR,Africa,BWA,Botswana,1997,False,SEX_MLE,1019,801,1305,1019.0
WPR,Western Pacific,SGP,Singapore,1997,False,SEX_MLE,102,97,109,102.0
EMR,Eastern Mediterranean,DJI,Djibouti,1997,False,SEX_MLE,1020,874,1202,1020.0
AFR,Africa,COD,Democratic Republic of the Congo,1997,False,SEX_MLE,109877,99514,121857,109.0
AMR,Americas,DMA,Dominica,1997,False,SEX_MLE,11,11,12,11.0
AMR,Americas,KNA,Saint Kitts and Nevis,1997,False,SEX_MLE,11,9,12,11.0
AMR,Americas,HTI,Haiti,1997,False,SEX_MLE,11181,10316,12060,11.0
AMR,Americas,COL,Colombia,1997,False,SEX_MLE,11989,11056,12974,11.0
AMR,Americas,CAN,Canada,1997,False,SEX_MLE,1103,1079,1128,1103.0
EUR,Europe,MDA,Republic of Moldova,1997,False,SEX_MLE,1105,938,1299,1105.0
AFR,Africa,ZWE,Zimbabwe,1997,False,SEX_MLE,12048,10985,13128,12.0
SEAR,South-East Asia,THA,Thailand,1997,False,SEX_MLE,12651,11286,13902,12.0
AFR,Africa,DZA,Algeria,1997,False,SEX_MLE,12840,11890,13857,12.0
AFR,Africa,BEN,Benin,1997,False,SEX_MLE,12873,12087,13713,12.0
AFR,Africa,GAB,Gabon,1997,False,SEX_MLE,1203,1061,1360,1203.0
AFR,Africa,SWZ,Eswatini,1997,False,SEX_MLE,1227,1099,1360,1227.0
WPR,Western Pacific,IDN,Indonesia,1997,False,SEX_MLE,128785,121928,135684,128.0
EUR,Europe,GEO,Georgia,1997,False,SEX_MLE,1283,1135,1465,1283.0
EUR,Europe,RUS,Russian Federation,1997,False,SEX_MLE,13204,12941,13475,13.0
AFR,Africa,BDI,Burundi,1997,False,SEX_MLE,13465,12117,14924,13.0
AFR,Africa,SLE,Sierra Leone,1997,False,SEX_MLE,13499,12563,14492,13.0
AMR,Americas,PER,Peru,1997,False,SEX_MLE,13586,12802,14417,13.0
EUR,Europe,FIN,Finland,1997,False,SEX_MLE,131,125,137,131.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1997,False,SEX_MLE,1422,1181,1715,1422.0
SEAR,South-East Asia,BGD,Bangladesh,1997,False,SEX_MLE,145266,139861,150766,145.0
EMR,Eastern Mediterranean,LBY,Libya,1997,False,SEX_MLE,1456,1307,1620,1456.0
EUR,Europe,NOR,Norway,1997,False,SEX_MLE,146,139,153,146.0
AFR,Africa,NAM,Namibia,1997,False,SEX_MLE,1476,1281,1699,1476.0
EUR,Europe,LUX,Luxembourg,1997,False,SEX_MLE,15,13,16,15.0
AFR,Africa,SEN,Senegal,1997,False,SEX_MLE,15199,14365,16053,15.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1997,False,SEX_MLE,15692,12283,20136,15.0
EUR,Europe,LVA,Latvia,1997,False,SEX_MLE,153,147,161,153.0
AMR,Americas,CHL,Chile,1997,False,SEX_MLE,1547,1507,1589,1547.0
AFR,Africa,GNQ,Equatorial Guinea,1997,False,SEX_MLE,1585,1415,1799,1585.0
AMR,Americas,USA,United States of America,1997,False,SEX_MLE,16043,15742,16332,16.0
EUR,Europe,ITA,Italy,1997,False,SEX_MLE,1658,1621,1697,1658.0
AFR,Africa,ETH,Ethiopia,1997,False,SEX_MLE,168049,157559,179271,168.0
AMR,Americas,GRD,Grenada,1997,False,SEX_MLE,17,16,19,17.0
SEAR,South-East Asia,MDV,Maldives,1997,False,SEX_MLE,175,158,193,175.0
EUR,Europe,IRL,Ireland,1997,False,SEX_MLE,177,169,184,177.0
AFR,Africa,STP,Sao Tome and Principe,1997,False,SEX_MLE,178,156,201,178.0
EMR,Eastern Mediterranean,IRQ,Iraq,1997,False,SEX_MLE,18173,16511,19969,18.0
AFR,Africa,RWA,Rwanda,1997,False,SEX_MLE,18922,17732,20158,18.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1997,False,SEX_MLE,1800,1656,1957,1800.0
WPR,Western Pacific,MNG,Mongolia,1997,False,SEX_MLE,1801,1653,1954,1801.0
EMR,Eastern Mediterranean,MAR,Morocco,1997,False,SEX_MLE,19039,17384,20840,19.0
WPR,Western Pacific,KHM,Cambodia,1997,False,SEX_MLE,19704,18229,21360,19.0
EUR,Europe,DNK,Denmark,1997,False,SEX_MLE,190,182,198,190.0
EUR,Europe,SWE,Sweden,1997,False,SEX_MLE,190,182,199,190.0
AMR,Americas,SUR,Suriname,1997,False,SEX_MLE,196,166,229,196.0
EUR,Europe,FRA,France,1997,False,SEX_MLE,1975,1926,2025,1975.0
WPR,Western Pacific,SLB,Solomon Islands,1997,False,SEX_MLE,199,176,225,199.0
AFR,Africa,GIN,Guinea,1997,False,SEX_MLE,20242,18897,21686,20.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1997,False,SEX_MLE,20620,18835,22670,20.0
AFR,Africa,SSD,South Sudan,1997,False,SEX_MLE,20826,17416,24608,20.0
WPR,Western Pacific,FJI,Fiji,1997,False,SEX_MLE,200,182,218,200.0
EUR,Europe,MLT,Malta,1997,False,SEX_MLE,21,20,23,21.0
AFR,Africa,ZMB,Zambia,1997,False,SEX_MLE,21229,19843,22631,21.0
EUR,Europe,UZB,Uzbekistan,1997,False,SEX_MLE,21596,19122,24344,21.0
EMR,Eastern Mediterranean,SOM,Somalia,1997,False,SEX_MLE,21820,17137,28266,21.0
EUR,Europe,LTU,Lithuania,1997,False,SEX_MLE,214,204,224,214.0
WPR,Western Pacific,NZL,New Zealand,1997,False,SEX_MLE,214,206,222,214.0
WPR,Western Pacific,VNM,Viet Nam,1997,False,SEX_MLE,22179,19459,25025,22.0
AFR,Africa,TCD,Chad,1997,False,SEX_MLE,22843,21144,24714,22.0
EUR,Europe,DEU,Germany,1997,False,SEX_MLE,2244,2198,2292,2244.0
EUR,Europe,CHE,Switzerland,1997,False,SEX_MLE,225,216,234,225.0
EMR,Eastern Mediterranean,JOR,Jordan,1997,False,SEX_MLE,2282,2113,2462,2282.0
AFR,Africa,GHA,Ghana,1997,False,SEX_MLE,23626,22241,25038,23.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1997,False,SEX_MLE,234,218,250,234.0
AFR,Africa,MUS,Mauritius,1997,False,SEX_MLE,236,224,247,236.0
EUR,Europe,HRV,Croatia,1997,False,SEX_MLE,239,231,248,239.0
EUR,Europe,AUT,Austria,1997,False,SEX_MLE,240,231,250,240.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1997,False,SEX_MLE,2415,2363,2471,2415.0
AMR,Americas,PRY,Paraguay,1997,False,SEX_MLE,2418,2063,2817,2418.0
EUR,Europe,POL,Poland,1997,False,SEX_MLE,2425,2371,2483,2425.0
WPR,Western Pacific,JPN,Japan,1997,False,SEX_MLE,2475,2422,2531,2475.0
SEAR,South-East Asia,TLS,Timor-Leste,1997,False,SEX_MLE,2488,2259,2740,2488.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1997,False,SEX_MLE,25,23,27,25.0
AMR,Americas,BRB,Barbados,1997,False,SEX_MLE,25,23,28,25.0
AFR,Africa,LSO,Lesotho,1997,False,SEX_MLE,2510,2294,2731,2510.0
AFR,Africa,GMB,Gambia,1997,False,SEX_MLE,2559,2333,2801,2559.0
WPR,Western Pacific,KOR,Republic of Korea,1997,False,SEX_MLE,2598,2460,2746,2598.0
WPR,Western Pacific,TON,Tonga,1997,False,SEX_MLE,26,22,30,26.0
AFR,Africa,BFA,Burkina Faso,1997,False,SEX_MLE,26075,24342,27910,26.0
AFR,Africa,MDG,Madagascar,1997,False,SEX_MLE,26230,24407,28129,26.0
AFR,Africa,CMR,Cameroon,1997,False,SEX_MLE,26280,24340,28385,26.0
AFR,Africa,ZAF,South Africa,1997,False,SEX_MLE,27783,24989,31065,27.0
EUR,Europe,BIH,Bosnia and Herzegovina,1997,False,SEX_MLE,273,260,289,273.0
EMR,Eastern Mediterranean,KWT,Kuwait,1997,False,SEX_MLE,274,265,284,274.0
SEAR,South-East Asia,LKA,Sri Lanka,1997,False,SEX_MLE,2782,2720,2840,2782.0
AFR,Africa,MWI,Malawi,1997,False,SEX_MLE,28091,26443,29774,28.0
AFR,Africa,MLI,Mali,1997,False,SEX_MLE,28734,26928,30684,28.0
EMR,Eastern Mediterranean,PAK,Pakistan,1997,False,SEX_MLE,281189,270016,293752,281.0
AFR,Africa,NGA,Nigeria,1997,False,SEX_MLE,281312,263799,300346,281.0
EUR,Europe,ROU,Romania,1997,False,SEX_MLE,2842,2765,2923,2842.0
AFR,Africa,CPV,Cabo Verde,1997,False,SEX_MLE,286,276,295,286.0
EMR,Eastern Mediterranean,TUN,Tunisia,1997,False,SEX_MLE,2870,2501,3292,2870.0
WPR,Western Pacific,MYS,Malaysia,1997,False,SEX_MLE,2901,2764,3044,2901.0
AFR,Africa,GNB,Guinea-Bissau,1997,False,SEX_MLE,2949,2654,3271,2949.0
EUR,Europe,CZE,Czechia,1997,False,SEX_MLE,295,285,307,295.0
EUR,Europe,MKD,North Macedonia,1997,False,SEX_MLE,297,284,311,297.0
AMR,Americas,NIC,Nicaragua,1997,False,SEX_MLE,2974,2710,3249,2974.0
AFR,Africa,ERI,Eritrea,1997,False,SEX_MLE,2997,2723,3291,2997.0
AMR,Americas,VGB,British Virgin Islands,1997,False,SEX_MLE,3,2,3,3.0
AMR,Americas,TCA,Turks and Caicos Islands,1997,False,SEX_MLE,3,2,3,3.0
EUR,Europe,AND,Andorra,1997,False,SEX_MLE,3,2,8,3.0
EUR,Europe,TUR,Türkiye,1997,False,SEX_MLE,30622,28193,33311,30.0
SEAR,South-East Asia,NPL,Nepal,1997,False,SEX_MLE,30637,28725,32646,30.0
AMR,Americas,SLV,El Salvador,1997,False,SEX_MLE,3063,2762,3376,3063.0
AMR,Americas,TTO,Trinidad and Tobago,1997,False,SEX_MLE,308,266,357,308.0
EUR,Europe,SVK,Slovakia,1997,False,SEX_MLE,310,300,321,310.0
AMR,Americas,LCA,Saint Lucia,1997,False,SEX_MLE,32,30,34,32.0
WPR,Western Pacific,BRN,Brunei Darussalam,1997,False,SEX_MLE,34,31,36,34.0
AFR,Africa,NER,Niger,1997,False,SEX_MLE,34550,32188,36990,34.0
EMR,Eastern Mediterranean,YEM,Yemen,1997,False,SEX_MLE,34726,32048,37568,34.0
EUR,Europe,KGZ,Kyrgyzstan,1997,False,SEX_MLE,3457,3105,3885,3457.0
WPR,Western Pacific,MHL,Marshall Islands,1997,False,SEX_MLE,35,30,41,35.0
WPR,Western Pacific,CHN,China,1997,False,SEX_MLE,357955,335055,383458,357.0
AFR,Africa,CIV,Cote d'Ivoire,1997,False,SEX_MLE,36389,33850,39138,36.0
AMR,Americas,MEX,Mexico,1997,False,SEX_MLE,36976,34078,40001,36.0
EUR,Europe,BEL,Belgium,1997,False,SEX_MLE,372,360,384,372.0
WPR,Western Pacific,PHL,Philippines,1997,False,SEX_MLE,38042,35320,41077,38.0
AFR,Africa,MRT,Mauritania,1997,False,SEX_MLE,3815,3495,4178,3815.0
EUR,Europe,GRC,Greece,1997,False,SEX_MLE,396,384,411,396.0
EUR,Europe,ISR,Israel,1997,False,SEX_MLE,402,390,415,402.0
AMR,Americas,HND,Honduras,1997,False,SEX_MLE,4054,3729,4414,4054.0
EUR,Europe,PRT,Portugal,1997,False,SEX_MLE,416,405,430,416.0
AFR,Africa,KEN,Kenya,1997,False,SEX_MLE,42267,39391,45203,42.0
AFR,Africa,COG,Congo,1997,False,SEX_MLE,4251,3818,4720,4251.0
