ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,POL,Poland,2002,False,5.19,5.03,5.36,5.2
AMR,Americas,CHL,Chile,2002,False,5.25,5.03,5.47,5.3
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2002,False,5.63,5.2,6.09,5.6
AMR,Americas,AIA,Anguilla,2002,False,5.92,3.45,9.5,5.9
EUR,Europe,BIH,Bosnia and Herzegovina,2002,False,5.85,5.57,6.14,5.9
AFR,Africa,GNB,Guinea-Bissau,2002,False,53.27,45.24,61.93,53.3
AFR,Africa,SSD,South Sudan,2002,False,53.87,40.18,71.49,53.9
EMR,Eastern Mediterranean,PAK,Pakistan,2002,False,55.13,51.87,58.51,55.1
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,False,59.7,54.49,65.42,59.7
EMR,Eastern Mediterranean,QAT,Qatar,2002,False,6.08,5.48,6.68,6.1
EUR,Europe,LVA,Latvia,2002,False,6.17,5.71,6.65,6.2
EMR,Eastern Mediterranean,KWT,Kuwait,2002,False,6.22,5.9,6.55,6.2
EMR,Eastern Mediterranean,OMN,Oman,2002,False,6.54,4.65,8.33,6.5
WPR,Western Pacific,TON,Tonga,2002,False,6.81,5.49,8.33,6.8
AMR,Americas,MSR,Montserrat,2002,False,6.86,3.71,12.44,6.9
EUR,Europe,SRB,Serbia,2002,False,6.98,6.62,7.36,7.0
EUR,Europe,BGR,Bulgaria,2002,False,7.21,6.87,7.56,7.2
AMR,Americas,CRI,Costa Rica,2002,False,7.32,7.0,7.64,7.3
AMR,Americas,GRD,Grenada,2002,False,7.86,6.86,8.94,7.9
EUR,Europe,RUS,Russian Federation,2002,False,8.01,7.07,8.95,8.0
EUR,Europe,MKD,North Macedonia,2002,False,8.1,7.52,8.69,8.1
WPR,Western Pacific,WSM,Samoa,2002,False,8.2,6.49,10.06,8.2
EUR,Europe,MNE,Montenegro,2002,False,8.21,7.42,9.04,8.2
AMR,Americas,BHS,Bahamas,2002,False,8.23,7.47,9.08,8.2
AMR,Americas,URY,Uruguay,2002,False,8.24,7.61,8.89,8.2
AMR,Americas,VGB,British Virgin Islands,2002,False,8.72,5.64,12.43,8.7
AFR,Africa,SYC,Seychelles,2002,False,8.72,7.67,9.87,8.7
WPR,Western Pacific,COK,Cook Islands,2002,False,9.24,6.09,12.51,9.2
AMR,Americas,BRB,Barbados,2002,False,9.24,8.4,10.12,9.2
SEAR,South-East Asia,LKA,Sri Lanka,2002,False,9.17,8.85,9.49,9.2
EUR,Europe,ROU,Romania,2002,False,9.57,8.45,10.75,9.6
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2002,False,9.85,9.34,10.35,9.8
EUR,Europe,UKR,Ukraine,2002,False,9.93,8.23,11.47,9.9
WPR,Western Pacific,SGP,Singapore,2001,False,1.49,1.34,1.63,1.5
WPR,Western Pacific,JPN,Japan,2001,False,1.72,1.66,1.78,1.7
WPR,Western Pacific,FJI,Fiji,2001,False,10.15,9.15,11.21,10.2
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,False,10.27,9.76,10.78,10.3
EUR,Europe,UKR,Ukraine,2001,False,10.47,8.79,12.18,10.5
AMR,Americas,ATG,Antigua and Barbuda,2001,False,10.75,9.46,12.16,10.7
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,False,10.93,8.82,13.51,10.9
AMR,Americas,ARG,Argentina,2001,False,11.13,10.77,11.49,11.1
AFR,Africa,MUS,Mauritius,2001,False,11.31,10.66,12.0,11.3
EMR,Eastern Mediterranean,LBN,Lebanon,2001,False,11.35,9.36,13.66,11.3
SEAR,South-East Asia,THA,Thailand,2001,False,11.55,8.48,14.29,11.5
AMR,Americas,BLZ,Belize,2001,False,11.74,10.6,12.95,11.7
AMR,Americas,PAN,Panama,2001,False,11.74,9.26,14.5,11.7
AMR,Americas,LCA,Saint Lucia,2001,False,11.77,10.78,12.81,11.8
AFR,Africa,BWA,Botswana,2001,False,11.84,8.95,15.4,11.8
EUR,Europe,ALB,Albania,2001,False,11.83,9.64,14.22,11.8
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,False,11.89,10.32,13.66,11.9
WPR,Western Pacific,SLB,Solomon Islands,2001,False,12.66,10.78,15.18,12.7
AFR,Africa,ZAF,South Africa,2001,False,12.96,10.83,16.14,13.0
AMR,Americas,DMA,Dominica,2001,False,13.04,11.87,14.32,13.0
AMR,Americas,COL,Colombia,2001,False,13.11,11.85,14.55,13.1
WPR,Western Pacific,VUT,Vanuatu,2001,False,13.11,9.07,16.76,13.1
AMR,Americas,MEX,Mexico,2001,False,13.25,11.84,14.83,13.3
AMR,Americas,ECU,Ecuador,2001,False,13.43,11.44,15.7,13.4
AMR,Americas,VCT,Saint Vincent and the Grenadines,2001,False,13.39,12.09,14.76,13.4
AMR,Americas,SLV,El Salvador,2001,False,13.65,12.01,15.44,13.7
WPR,Western Pacific,PLW,Palau,2001,False,13.75,9.0,18.74,13.8
WPR,Western Pacific,VNM,Viet Nam,2001,False,14.29,11.76,16.96,14.3
AMR,Americas,KNA,Saint Kitts and Nevis,2001,False,14.62,12.64,16.81,14.6
EMR,Eastern Mediterranean,LBY,Libya,2001,False,14.66,12.4,17.1,14.7
AMR,Americas,PER,Peru,2001,False,14.81,13.53,16.1,14.8
EMR,Eastern Mediterranean,JOR,Jordan,2001,False,15.0,13.65,16.52,15.0
EUR,Europe,ARM,Armenia,2001,False,15.34,13.23,17.61,15.3
AMR,Americas,JAM,Jamaica,2001,False,15.85,13.55,18.64,15.9
AMR,Americas,NIC,Nicaragua,2001,False,15.99,13.88,18.27,16.0
EMR,Eastern Mediterranean,TUN,Tunisia,2001,False,16.14,14.0,18.65,16.1
WPR,Western Pacific,PHL,Philippines,2001,False,16.56,15.03,18.24,16.6
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2001,False,16.7,15.04,18.53,16.7
AMR,Americas,SUR,Suriname,2001,False,16.92,13.01,21.24,16.9
AFR,Africa,CPV,Cabo Verde,2001,False,16.92,14.79,19.2,16.9
AMR,Americas,BRA,Brazil,2001,False,17.23,15.05,19.55,17.2
EUR,Europe,TUR,Türkiye,2001,False,17.23,15.45,19.15,17.2
AMR,Americas,HND,Honduras,2001,False,17.45,15.52,19.5,17.4
AMR,Americas,PRY,Paraguay,2001,False,17.55,14.02,22.31,17.6
WPR,Western Pacific,NIU,Niue,2001,False,18.01,11.25,26.74,18.0
EUR,Europe,MDA,Republic of Moldova,2001,False,18.65,15.05,22.83,18.6
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,False,18.88,15.12,22.68,18.9
WPR,Western Pacific,MHL,Marshall Islands,2001,False,19.15,15.48,23.5,19.1
AFR,Africa,NAM,Namibia,2001,False,19.25,16.86,21.93,19.3
AMR,Americas,TTO,Trinidad and Tobago,2001,False,19.44,16.49,23.14,19.4
WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,False,19.95,12.5,29.22,19.9
SEAR,South-East Asia,MDV,Maldives,2001,False,19.92,17.1,23.0,19.9
WPR,Western Pacific,CHN,China,2001,False,19.94,18.42,21.58,19.9
EUR,Europe,ISL,Iceland,2001,False,1.99,1.72,2.3,2.0
EUR,Europe,LUX,Luxembourg,2001,False,2.25,1.91,2.62,2.3
EUR,Europe,SWE,Sweden,2001,False,2.27,2.15,2.39,2.3
EUR,Europe,SMR,San Marino,2001,False,2.36,1.46,3.56,2.4
EUR,Europe,FIN,Finland,2001,False,2.38,2.25,2.53,2.4
EUR,Europe,CZE,Czechia,2001,False,2.55,2.41,2.69,2.5
EUR,Europe,NOR,Norway,2001,False,2.61,2.46,2.78,2.6
EUR,Europe,MCO,Monaco,2001,False,2.68,1.8,3.54,2.7
EUR,Europe,FRA,France,2001,False,2.73,2.63,2.82,2.7
EUR,Europe,DEU,Germany,2001,False,2.74,2.66,2.83,2.7
EUR,Europe,ESP,Spain,2001,False,2.76,2.66,2.86,2.8
EUR,Europe,BEL,Belgium,2001,False,2.87,2.74,3.01,2.9
EUR,Europe,KGZ,Kyrgyzstan,2001,False,20.33,17.14,23.32,20.3
AMR,Americas,GTM,Guatemala,2001,False,20.75,18.56,23.04,20.7
EUR,Europe,GEO,Georgia,2001,False,21.48,18.55,25.24,21.5
AFR,Africa,STP,Sao Tome and Principe,2001,False,21.73,17.03,26.85,21.7
EMR,Eastern Mediterranean,EGY,Egypt,2001,False,21.69,19.96,23.6,21.7
WPR,Western Pacific,IDN,Indonesia,2001,False,21.98,20.32,23.65,22.0
WPR,Western Pacific,MNG,Mongolia,2001,False,22.22,19.3,25.49,22.2
AFR,Africa,DZA,Algeria,2001,False,22.33,20.19,24.58,22.3
AMR,Americas,DOM,Dominican Republic,2001,False,22.98,20.85,25.25,23.0
EUR,Europe,KAZ,Kazakhstan,2001,False,23.2,20.4,26.42,23.2
EMR,Eastern Mediterranean,IRQ,Iraq,2001,False,23.51,20.91,26.41,23.5
WPR,Western Pacific,NRU,Nauru,2001,False,23.75,19.8,28.59,23.7
WPR,Western Pacific,TUV,Tuvalu,2001,False,24.36,21.13,27.88,24.4
AFR,Africa,ZWE,Zimbabwe,2001,False,25.27,22.49,28.29,25.3
AFR,Africa,SWZ,Eswatini,2001,False,25.52,22.36,29.28,25.5
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2001,False,25.92,21.19,31.57,25.9
AFR,Africa,KEN,Kenya,2001,False,26.38,23.98,28.99,26.4
WPR,Western Pacific,KIR,Kiribati,2001,False,26.53,21.41,32.38,26.5
AMR,Americas,GUY,Guyana,2001,False,26.51,23.15,30.41,26.5
AFR,Africa,ERI,Eritrea,2001,False,26.55,23.42,30.0,26.6
AFR,Africa,GAB,Gabon,2001,False,26.97,23.11,31.4,27.0
EUR,Europe,TJK,Tajikistan,2001,False,27.08,22.96,31.91,27.1
EUR,Europe,UZB,Uzbekistan,2001,False,27.63,23.58,32.32,27.6
EMR,Eastern Mediterranean,MAR,Morocco,2001,False,27.62,24.79,31.07,27.6
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,False,28.74,25.39,31.91,28.7
EUR,Europe,TKM,Turkmenistan,2001,False,29.14,24.1,35.09,29.1
AMR,Americas,HTI,Haiti,2001,False,29.41,25.8,33.22,29.4
EUR,Europe,SVN,Slovenia,2001,False,3.09,2.85,3.36,3.1
EUR,Europe,AUT,Austria,2001,False,3.06,2.91,3.22,3.1
EUR,Europe,PRT,Portugal,2001,False,3.19,3.04,3.35,3.2
WPR,Western Pacific,KOR,Republic of Korea,2001,False,3.19,2.96,3.43,3.2
EUR,Europe,AND,Andorra,2001,False,3.31,1.58,6.6,3.3
EUR,Europe,DNK,Denmark,2001,False,3.33,3.14,3.53,3.3
EUR,Europe,ITA,Italy,2001,False,3.26,3.16,3.35,3.3
EUR,Europe,CYP,Cyprus,2001,False,3.44,2.9,3.93,3.4
EUR,Europe,CHE,Switzerland,2001,False,3.45,3.29,3.61,3.4
EUR,Europe,ISR,Israel,2001,False,3.46,3.31,3.6,3.5
WPR,Western Pacific,NZL,New Zealand,2001,False,3.49,3.3,3.69,3.5
WPR,Western Pacific,AUS,Australia,2001,False,3.48,3.37,3.59,3.5
EUR,Europe,GRC,Greece,2001,False,3.6,3.43,3.77,3.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,False,3.71,3.6,3.81,3.7
AMR,Americas,CAN,Canada,2001,False,3.8,3.7,3.91,3.8
EUR,Europe,NLD,Netherlands (Kingdom of the),2001,False,3.78,3.67,3.9,3.8
EUR,Europe,IRL,Ireland,2001,False,3.91,3.69,4.13,3.9
WPR,Western Pacific,PNG,Papua New Guinea,2001,False,30.02,26.1,34.47,30.0
AFR,Africa,COG,Congo,2001,False,30.16,26.08,34.78,30.2
AFR,Africa,MDG,Madagascar,2001,False,30.41,27.58,33.47,30.4
SEAR,South-East Asia,BTN,Bhutan,2001,False,31.14,24.96,37.49,31.1
AFR,Africa,UGA,Uganda,2001,False,31.5,27.91,35.2,31.5
AFR,Africa,TZA,United Republic of Tanzania,2001,False,31.75,28.58,35.02,31.8
EUR,Europe,AZE,Azerbaijan,2001,False,32.98,27.74,39.02,33.0
AFR,Africa,ZMB,Zambia,2001,False,32.98,29.89,36.39,33.0
WPR,Western Pacific,KHM,Cambodia,2001,False,33.48,29.76,37.35,33.5
AFR,Africa,COM,Comoros,2001,False,33.93,26.03,41.86,33.9
AFR,Africa,CMR,Cameroon,2001,False,34.82,30.97,38.93,34.8
AFR,Africa,GHA,Ghana,2001,False,34.96,32.0,37.95,35.0
EMR,Eastern Mediterranean,YEM,Yemen,2001,False,35.74,32.42,39.21,35.7
AFR,Africa,TGO,Togo,2001,False,35.87,31.97,40.07,35.9
AFR,Africa,BDI,Burundi,2001,False,36.0,30.99,41.35,36.0
EMR,Eastern Mediterranean,SDN,Sudan,2001,False,36.18,31.8,40.58,36.2
AFR,Africa,SEN,Senegal,2001,False,36.51,33.36,39.94,36.5
SEAR,South-East Asia,MMR,Myanmar,2001,False,36.56,31.88,41.51,36.6
AFR,Africa,MWI,Malawi,2001,False,36.64,32.84,40.23,36.6
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,False,37.16,21.16,59.04,37.2
SEAR,South-East Asia,TLS,Timor-Leste,2001,False,37.19,32.12,42.79,37.2
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,False,37.51,33.24,42.12,37.5
AFR,Africa,MRT,Mauritania,2001,False,37.58,33.39,42.18,37.6
AFR,Africa,LSO,Lesotho,2001,False,37.67,34.05,41.55,37.7
AFR,Africa,COD,Democratic Republic of the Congo,2001,False,37.95,32.35,44.22,37.9
AFR,Africa,BEN,Benin,2001,False,38.13,34.43,42.04,38.1
SEAR,South-East Asia,NPL,Nepal,2001,False,38.47,35.5,41.56,38.5
AFR,Africa,GMB,Gambia,2001,False,39.59,34.36,45.01,39.6
AFR,Africa,BFA,Burkina Faso,2001,False,39.69,34.83,44.95,39.7
AMR,Americas,CUB,Cuba,2001,False,4.04,3.58,4.59,4.0
EUR,Europe,BLR,Belarus,2001,False,4.41,3.44,5.44,4.4
EUR,Europe,LTU,Lithuania,2001,False,4.38,3.99,4.78,4.4
EMR,Eastern Mediterranean,BHR,Bahrain,2001,False,4.57,4.15,5.01,4.6
WPR,Western Pacific,MYS,Malaysia,2001,False,4.65,4.08,5.34,4.6
AMR,Americas,USA,United States of America,2001,False,4.62,4.5,4.74,4.6
EUR,Europe,SVK,Slovakia,2001,False,4.76,4.52,5.01,4.8
EUR,Europe,EST,Estonia,2001,False,4.86,4.41,5.31,4.9
EUR,Europe,MLT,Malta,2001,False,4.92,4.43,5.45,4.9
AFR,Africa,CIV,Cote d'Ivoire,2001,False,40.34,36.07,44.86,40.3
AFR,Africa,RWA,Rwanda,2001,False,40.3,36.38,44.42,40.3
SEAR,South-East Asia,BGD,Bangladesh,2001,False,41.24,39.2,43.38,41.2
AFR,Africa,MOZ,Mozambique,2001,False,41.71,37.39,46.35,41.7
AFR,Africa,CAF,Central African Republic,2001,False,42.32,36.01,49.21,42.3
EMR,Eastern Mediterranean,DJI,Djibouti,2001,False,42.67,34.68,52.44,42.7
AFR,Africa,NER,Niger,2001,False,42.75,37.1,48.53,42.7
AFR,Africa,TCD,Chad,2001,False,43.05,38.04,48.54,43.1
SEAR,South-East Asia,IND,India,2001,False,43.23,40.61,45.83,43.2
AFR,Africa,GIN,Guinea,2001,False,44.02,39.09,49.34,44.0
EMR,Eastern Mediterranean,SOM,Somalia,2001,False,45.2,32.98,62.4,45.2
AFR,Africa,NGA,Nigeria,2001,False,45.26,40.71,50.09,45.3
AFR,Africa,GNQ,Equatorial Guinea,2001,False,45.82,37.14,57.8,45.8
AFR,Africa,ETH,Ethiopia,2001,False,46.81,42.23,51.34,46.8
AFR,Africa,LBR,Liberia,2001,False,46.89,41.45,52.79,46.9
AFR,Africa,SLE,Sierra Leone,2001,False,47.4,42.21,53.51,47.4
AFR,Africa,AGO,Angola,2001,False,48.85,40.29,59.38,48.9
AFR,Africa,MLI,Mali,2001,False,49.47,44.12,55.3,49.5
WPR,Western Pacific,BRN,Brunei Darussalam,2001,False,5.01,4.51,5.52,5.0
EUR,Europe,HRV,Croatia,2001,False,5.31,5.02,5.61,5.3
AMR,Americas,CHL,Chile,2001,False,5.43,5.21,5.65,5.4
EUR,Europe,HUN,Hungary,2001,False,5.45,5.23,5.68,5.4
EUR,Europe,POL,Poland,2001,False,5.44,5.27,5.61,5.4
AMR,Americas,TCA,Turks and Caicos Islands,2001,False,5.47,3.54,7.68,5.5
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2001,False,5.72,5.26,6.2,5.7
AFR,Africa,GNB,Guinea-Bissau,2001,False,54.13,46.12,62.9,54.1
AFR,Africa,SSD,South Sudan,2001,False,55.19,41.4,72.86,55.2
EMR,Eastern Mediterranean,PAK,Pakistan,2001,False,56.02,52.75,59.52,56.0
AMR,Americas,AIA,Anguilla,2001,False,6.14,3.59,9.81,6.1
EUR,Europe,BIH,Bosnia and Herzegovina,2001,False,6.15,5.86,6.46,6.2
EMR,Eastern Mediterranean,QAT,Qatar,2001,False,6.31,5.69,6.92,6.3
EMR,Eastern Mediterranean,KWT,Kuwait,2001,False,6.4,6.07,6.73,6.4
EUR,Europe,LVA,Latvia,2001,False,6.62,6.12,7.16,6.6
EMR,Eastern Mediterranean,OMN,Oman,2001,False,6.92,4.97,8.79,6.9
EMR,Eastern Mediterranean,AFG,Afghanistan,2001,False,60.97,55.66,66.89,61.0
WPR,Western Pacific,TON,Tonga,2001,False,7.01,5.63,8.54,7.0
AMR,Americas,MSR,Montserrat,2001,False,7.09,3.92,12.58,7.1
EUR,Europe,SRB,Serbia,2001,False,7.38,7.01,7.75,7.4
AMR,Americas,CRI,Costa Rica,2001,False,7.48,7.14,7.82,7.5
EUR,Europe,BGR,Bulgaria,2001,False,7.58,7.23,7.93,7.6
AMR,Americas,GRD,Grenada,2001,False,7.83,6.84,8.9,7.8
AMR,Americas,BHS,Bahamas,2001,False,8.03,7.27,8.86,8.0
EUR,Europe,MKD,North Macedonia,2001,False,8.31,7.69,8.95,8.3
AMR,Americas,URY,Uruguay,2001,False,8.34,7.68,9.01,8.3
WPR,Western Pacific,WSM,Samoa,2001,False,8.45,6.75,10.3,8.4
EUR,Europe,MNE,Montenegro,2001,False,8.37,7.55,9.22,8.4
EUR,Europe,RUS,Russian Federation,2001,False,8.59,7.58,9.57,8.6
AFR,Africa,SYC,Seychelles,2001,False,8.72,7.65,9.85,8.7
AMR,Americas,VGB,British Virgin Islands,2001,False,8.86,5.76,12.54,8.9
AMR,Americas,BRB,Barbados,2001,False,9.07,8.24,9.95,9.1
SEAR,South-East Asia,LKA,Sri Lanka,2001,False,9.42,9.09,9.75,9.4
WPR,Western Pacific,COK,Cook Islands,2001,False,9.63,6.39,12.99,9.6
EUR,Europe,ROU,Romania,2001,False,9.88,8.7,11.15,9.9
WPR,Western Pacific,SGP,Singapore,2000,False,1.6,1.45,1.75,1.6
WPR,Western Pacific,JPN,Japan,2000,False,1.77,1.7,1.83,1.8
WPR,Western Pacific,COK,Cook Islands,2000,False,10.04,6.7,13.45,10.0
WPR,Western Pacific,FJI,Fiji,2000,False,9.98,8.94,11.06,10.0
EUR,Europe,ROU,Romania,2000,False,10.41,9.08,11.84,10.4
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2000,False,10.8,10.27,11.34,10.8
AMR,Americas,ATG,Antigua and Barbuda,2000,False,10.86,9.6,12.27,10.9
AFR,Africa,BWA,Botswana,2000,False,11.02,8.28,14.62,11.0
EUR,Europe,UKR,Ukraine,2000,False,11.01,9.31,12.88,11.0
AMR,Americas,ARG,Argentina,2000,False,11.13,10.76,11.5,11.1
AMR,Americas,LCA,Saint Lucia,2000,False,11.41,10.45,12.42,11.4
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2000,False,11.61,9.38,14.35,11.6
EMR,Eastern Mediterranean,LBN,Lebanon,2000,False,11.97,9.91,14.3,12.0
AMR,Americas,BLZ,Belize,2000,False,12.12,10.83,13.46,12.1
SEAR,South-East Asia,THA,Thailand,2000,False,12.13,8.93,14.89,12.1
EUR,Europe,ALB,Albania,2000,False,12.13,9.8,14.75,12.1
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,False,12.21,10.61,13.97,12.2
AMR,Americas,PAN,Panama,2000,False,12.18,9.63,14.97,12.2
AFR,Africa,MUS,Mauritius,2000,False,12.45,11.76,13.17,12.5
AMR,Americas,DMA,Dominica,2000,False,12.58,11.43,13.79,12.6
WPR,Western Pacific,SLB,Solomon Islands,2000,False,12.78,10.9,15.26,12.8
AMR,Americas,VCT,Saint Vincent and the Grenadines,2000,False,13.29,12.05,14.67,13.3
AFR,Africa,ZAF,South Africa,2000,False,13.53,11.35,16.78,13.5
AMR,Americas,COL,Colombia,2000,False,13.51,12.25,14.99,13.5
AMR,Americas,ECU,Ecuador,2000,False,14.18,12.13,16.56,14.2
AMR,Americas,MEX,Mexico,2000,False,14.23,12.64,15.99,14.2
WPR,Western Pacific,PLW,Palau,2000,False,14.24,9.45,19.32,14.2
WPR,Western Pacific,VUT,Vanuatu,2000,False,14.45,11.24,18.84,14.4
AMR,Americas,SLV,El Salvador,2000,False,14.54,12.81,16.38,14.5
WPR,Western Pacific,VNM,Viet Nam,2000,False,14.98,12.4,17.68,15.0
EMR,Eastern Mediterranean,LBY,Libya,2000,False,15.09,12.82,17.63,15.1
AMR,Americas,KNA,Saint Kitts and Nevis,2000,False,15.24,13.22,17.47,15.2
EMR,Eastern Mediterranean,JOR,Jordan,2000,False,15.32,13.99,16.86,15.3
AMR,Americas,PER,Peru,2000,False,15.84,14.51,17.18,15.8
AMR,Americas,JAM,Jamaica,2000,False,16.09,13.74,18.96,16.1
EUR,Europe,ARM,Armenia,2000,False,16.1,13.91,18.45,16.1
AMR,Americas,NIC,Nicaragua,2000,False,16.58,14.48,18.85,16.6
WPR,Western Pacific,PHL,Philippines,2000,False,16.74,15.2,18.42,16.7
AMR,Americas,SUR,Suriname,2000,False,16.94,12.88,21.25,16.9
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2000,False,17.03,15.29,18.9,17.0
EMR,Eastern Mediterranean,TUN,Tunisia,2000,False,17.19,14.82,19.94,17.2
WPR,Western Pacific,NIU,Niue,2000,False,17.52,11.11,25.48,17.5
AFR,Africa,CPV,Cabo Verde,2000,False,17.94,15.55,20.42,17.9
AMR,Americas,HND,Honduras,2000,False,17.93,15.93,20.08,17.9
AMR,Americas,PRY,Paraguay,2000,False,17.96,14.59,22.33,18.0
AMR,Americas,BRA,Brazil,2000,False,18.13,15.78,20.64,18.1
EUR,Europe,TUR,Türkiye,2000,False,18.52,16.65,20.54,18.5
WPR,Western Pacific,MHL,Marshall Islands,2000,False,19.1,15.42,23.32,19.1
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,False,19.58,15.88,23.22,19.6
AMR,Americas,TTO,Trinidad and Tobago,2000,False,19.7,16.79,23.33,19.7
EUR,Europe,ISL,Iceland,2000,False,2.11,1.82,2.43,2.1
EUR,Europe,SWE,Sweden,2000,False,2.3,2.18,2.42,2.3
EUR,Europe,LUX,Luxembourg,2000,False,2.39,2.03,2.77,2.4
EUR,Europe,FIN,Finland,2000,False,2.48,2.34,2.62,2.5
EUR,Europe,SMR,San Marino,2000,False,2.6,1.63,3.89,2.6
EUR,Europe,NOR,Norway,2000,False,2.68,2.53,2.85,2.7
EUR,Europe,FRA,France,2000,False,2.75,2.65,2.84,2.7
EUR,Europe,CZE,Czechia,2000,False,2.7,2.55,2.85,2.7
EUR,Europe,MCO,Monaco,2000,False,2.77,1.89,3.65,2.8
EUR,Europe,DEU,Germany,2000,False,2.77,2.68,2.86,2.8
EUR,Europe,ESP,Spain,2000,False,2.82,2.72,2.91,2.8
EUR,Europe,MDA,Republic of Moldova,2000,False,20.23,16.48,24.54,20.2
WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,False,20.29,12.91,29.5,20.3
EUR,Europe,KGZ,Kyrgyzstan,2000,False,20.86,17.57,24.06,20.9
AFR,Africa,NAM,Namibia,2000,False,20.86,18.25,23.89,20.9
AMR,Americas,GTM,Guatemala,2000,False,21.33,19.11,23.63,21.3
WPR,Western Pacific,CHN,China,2000,False,21.38,19.76,23.17,21.4
AFR,Africa,STP,Sao Tome and Principe,2000,False,22.19,17.21,27.51,22.2
SEAR,South-East Asia,MDV,Maldives,2000,False,22.24,19.0,25.67,22.2
EMR,Eastern Mediterranean,EGY,Egypt,2000,False,22.46,20.68,24.38,22.5
EUR,Europe,GEO,Georgia,2000,False,22.64,19.51,26.61,22.6
AFR,Africa,DZA,Algeria,2000,False,22.72,20.48,25.02,22.7
WPR,Western Pacific,IDN,Indonesia,2000,False,22.74,21.09,24.41,22.7
AMR,Americas,DOM,Dominican Republic,2000,False,23.03,20.92,25.3,23.0
WPR,Western Pacific,MNG,Mongolia,2000,False,23.48,20.43,26.95,23.5
EUR,Europe,KAZ,Kazakhstan,2000,False,23.82,20.84,27.13,23.8
EMR,Eastern Mediterranean,IRQ,Iraq,2000,False,23.81,21.23,26.73,23.8
WPR,Western Pacific,NRU,Nauru,2000,False,24.27,20.17,29.1,24.3
WPR,Western Pacific,TUV,Tuvalu,2000,False,24.65,21.37,28.22,24.6
AFR,Africa,ZWE,Zimbabwe,2000,False,24.85,22.18,27.8,24.9
AFR,Africa,SWZ,Eswatini,2000,False,25.79,22.54,29.58,25.8
AFR,Africa,GAB,Gabon,2000,False,26.61,22.78,30.98,26.6
AFR,Africa,KEN,Kenya,2000,False,26.65,24.19,29.29,26.6
AMR,Americas,GUY,Guyana,2000,False,26.98,23.7,30.92,27.0
AFR,Africa,ERI,Eritrea,2000,False,27.06,23.84,30.56,27.1
WPR,Western Pacific,KIR,Kiribati,2000,False,27.21,22.11,33.2,27.2
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2000,False,27.29,22.2,33.29,27.3
EUR,Europe,TJK,Tajikistan,2000,False,28.21,24.06,33.17,28.2
EUR,Europe,UZB,Uzbekistan,2000,False,28.45,24.41,33.0,28.4
EMR,Eastern Mediterranean,MAR,Morocco,2000,False,28.37,25.51,31.74,28.4
EUR,Europe,TKM,Turkmenistan,2000,False,29.72,24.77,35.53,29.7
AMR,Americas,HTI,Haiti,2000,False,29.74,26.13,33.64,29.7
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,False,29.66,26.16,32.95,29.7
EUR,Europe,BEL,Belgium,2000,False,2.98,2.84,3.12,3.0
EUR,Europe,AUT,Austria,2000,False,3.08,2.93,3.24,3.1
EUR,Europe,SVN,Slovenia,2000,False,3.23,2.99,3.51,3.2
WPR,Western Pacific,KOR,Republic of Korea,2000,False,3.39,3.14,3.65,3.4
EUR,Europe,PRT,Portugal,2000,False,3.37,3.21,3.54,3.4
EUR,Europe,AND,Andorra,2000,False,3.53,1.63,7.3,3.5
EUR,Europe,CHE,Switzerland,2000,False,3.46,3.3,3.62,3.5
EUR,Europe,DNK,Denmark,2000,False,3.5,3.28,3.72,3.5
WPR,Western Pacific,NZL,New Zealand,2000,False,3.5,3.3,3.7,3.5
WPR,Western Pacific,AUS,Australia,2000,False,3.52,3.41,3.63,3.5
EUR,Europe,ITA,Italy,2000,False,3.48,3.37,3.58,3.5
EUR,Europe,ISR,Israel,2000,False,3.58,3.44,3.73,3.6
EUR,Europe,CYP,Cyprus,2000,False,3.67,3.08,4.21,3.7
