ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,NOR,Norway,1994,False,SEX_BTSX,4.94,4.73,5.14,4.9
WPR,Western Pacific,CHN,China,1994,False,SEX_BTSX,40.08,37.72,42.57,40.1
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1994,False,SEX_BTSX,40.9,37.56,44.8,40.9
AMR,Americas,DOM,Dominican Republic,1994,False,SEX_BTSX,41.12,38.45,43.82,41.1
AFR,Africa,CPV,Cabo Verde,1994,False,SEX_BTSX,42.03,40.62,43.49,42.0
EMR,Eastern Mediterranean,IRQ,Iraq,1994,False,SEX_BTSX,42.08,38.47,46.08,42.1
WPR,Western Pacific,TUV,Tuvalu,1994,False,SEX_BTSX,42.18,37.19,47.76,42.2
AMR,Americas,BRA,Brazil,1994,False,SEX_BTSX,42.38,39.6,45.36,42.4
AFR,Africa,BWA,Botswana,1994,False,SEX_BTSX,42.63,34.98,51.34,42.6
AMR,Americas,NIC,Nicaragua,1994,False,SEX_BTSX,43.34,40.14,46.86,43.3
EUR,Europe,KAZ,Kazakhstan,1994,False,SEX_BTSX,45.26,41.03,50.02,45.3
EUR,Europe,TUR,Türkiye,1994,False,SEX_BTSX,47.26,43.88,50.89,47.3
AFR,Africa,ZAF,South Africa,1994,False,SEX_BTSX,47.47,42.07,53.98,47.5
AMR,Americas,GUY,Guyana,1994,False,SEX_BTSX,47.66,43.33,52.41,47.7
AMR,Americas,PER,Peru,1994,False,SEX_BTSX,47.88,45.29,50.64,47.9
WPR,Western Pacific,NRU,Nauru,1994,False,SEX_BTSX,49.05,40.99,58.56,49.0
EUR,Europe,MCO,Monaco,1994,False,SEX_BTSX,5.31,5.01,5.64,5.3
EUR,Europe,CHE,Switzerland,1994,False,SEX_BTSX,5.47,5.3,5.64,5.5
EUR,Europe,DEU,Germany,1994,False,SEX_BTSX,5.53,5.43,5.63,5.5
EUR,Europe,LUX,Luxembourg,1994,False,SEX_BTSX,5.69,5.22,6.21,5.7
EUR,Europe,DNK,Denmark,1994,False,SEX_BTSX,5.68,5.48,5.87,5.7
EUR,Europe,FRA,France,1994,False,SEX_BTSX,5.72,5.61,5.83,5.7
EUR,Europe,NLD,Netherlands (Kingdom of the),1994,False,SEX_BTSX,5.85,5.74,5.96,5.9
EUR,Europe,ESP,Spain,1994,False,SEX_BTSX,5.93,5.82,6.05,5.9
AMR,Americas,GTM,Guatemala,1994,False,SEX_BTSX,51.31,47.89,54.81,51.3
AFR,Africa,NAM,Namibia,1994,False,SEX_BTSX,51.47,45.13,58.62,51.5
WPR,Western Pacific,IDN,Indonesia,1994,False,SEX_BTSX,54.2,51.69,56.79,54.2
EMR,Eastern Mediterranean,EGY,Egypt,1994,False,SEX_BTSX,55.97,52.95,59.15,56.0
AFR,Africa,GAB,Gabon,1994,False,SEX_BTSX,56.24,49.61,63.78,56.2
EUR,Europe,KGZ,Kyrgyzstan,1994,False,SEX_BTSX,56.2,50.48,63.26,56.2
AFR,Africa,ZWE,Zimbabwe,1994,False,SEX_BTSX,56.25,51.62,61.07,56.2
EMR,Eastern Mediterranean,MAR,Morocco,1994,False,SEX_BTSX,56.43,52.22,61.02,56.4
SEAR,South-East Asia,MDV,Maldives,1994,False,SEX_BTSX,56.68,51.69,62.2,56.7
WPR,Western Pacific,KIR,Kiribati,1994,False,SEX_BTSX,58.89,52.46,66.13,58.9
WPR,Western Pacific,AUS,Australia,1994,False,SEX_BTSX,6.0,5.88,6.12,6.0
AMR,Americas,CAN,Canada,1994,False,SEX_BTSX,5.96,5.86,6.06,6.0
EUR,Europe,AUT,Austria,1994,False,SEX_BTSX,6.12,5.94,6.3,6.1
EUR,Europe,IRL,Ireland,1994,False,SEX_BTSX,6.15,5.87,6.42,6.1
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1994,False,SEX_BTSX,6.26,6.13,6.38,6.3
EUR,Europe,SVN,Slovenia,1994,False,SEX_BTSX,6.62,6.32,6.93,6.6
EUR,Europe,BEL,Belgium,1994,False,SEX_BTSX,6.81,6.66,6.97,6.8
EUR,Europe,ITA,Italy,1994,False,SEX_BTSX,6.82,6.69,6.95,6.8
AFR,Africa,SWZ,Eswatini,1994,False,SEX_BTSX,60.54,54.37,67.45,60.5
EUR,Europe,UZB,Uzbekistan,1994,False,SEX_BTSX,60.87,54.15,68.25,60.9
WPR,Western Pacific,PNG,Papua New Guinea,1994,False,SEX_BTSX,61.09,55.31,67.21,61.1
AFR,Africa,COG,Congo,1994,False,SEX_BTSX,64.43,57.82,71.83,64.4
WPR,Western Pacific,MNG,Mongolia,1994,False,SEX_BTSX,64.8,59.77,70.34,64.8
AFR,Africa,STP,Sao Tome and Principe,1994,False,SEX_BTSX,64.9,57.57,72.89,64.9
AFR,Africa,ERI,Eritrea,1994,False,SEX_BTSX,67.2,61.43,73.5,67.2
EUR,Europe,TKM,Turkmenistan,1994,False,SEX_BTSX,67.79,59.76,77.42,67.8
AFR,Africa,GHA,Ghana,1994,False,SEX_BTSX,68.17,64.54,72.02,68.2
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1994,False,SEX_BTSX,69.6,57.05,85.17,69.6
WPR,Western Pacific,NZL,New Zealand,1994,False,SEX_BTSX,7.45,7.24,7.66,7.4
EUR,Europe,ISR,Israel,1994,False,SEX_BTSX,7.62,7.44,7.78,7.6
EUR,Europe,GRC,Greece,1994,False,SEX_BTSX,7.7,7.5,7.9,7.7
EUR,Europe,CZE,Czechia,1994,False,SEX_BTSX,7.86,7.65,8.07,7.9
AFR,Africa,KEN,Kenya,1994,False,SEX_BTSX,71.36,66.92,76.24,71.4
AFR,Africa,MRT,Mauritania,1994,False,SEX_BTSX,72.66,66.79,79.21,72.7
AFR,Africa,SEN,Senegal,1994,False,SEX_BTSX,74.57,70.91,78.49,74.6
AFR,Africa,LSO,Lesotho,1994,False,SEX_BTSX,75.25,69.23,81.79,75.3
EUR,Europe,AZE,Azerbaijan,1994,False,SEX_BTSX,76.45,69.27,84.47,76.4
SEAR,South-East Asia,IND,India,1994,False,SEX_BTSX,77.27,74.63,80.12,77.3
AMR,Americas,BOL,Bolivia (Plurinational State of),1994,False,SEX_BTSX,78.1,73.74,82.82,78.1
EUR,Europe,SMR,San Marino,1994,False,SEX_BTSX,8.0,5.47,11.55,8.0
EUR,Europe,PRT,Portugal,1994,False,SEX_BTSX,8.09,7.89,8.29,8.1
EUR,Europe,AND,Andorra,1994,False,SEX_BTSX,8.16,2.81,23.42,8.2
AMR,Americas,USA,United States of America,1994,False,SEX_BTSX,8.17,8.04,8.31,8.2
EUR,Europe,CYP,Cyprus,1994,False,SEX_BTSX,8.52,8.02,9.07,8.5
EUR,Europe,MLT,Malta,1994,False,SEX_BTSX,8.6,7.98,9.29,8.6
WPR,Western Pacific,KOR,Republic of Korea,1994,False,SEX_BTSX,8.78,8.31,9.27,8.8
AMR,Americas,CUB,Cuba,1994,False,SEX_BTSX,8.89,7.91,10.0,8.9
EMR,Eastern Mediterranean,SDN,Sudan,1994,False,SEX_BTSX,80.17,74.07,86.94,80.2
AFR,Africa,COM,Comoros,1994,False,SEX_BTSX,80.6,70.93,90.68,80.6
SEAR,South-East Asia,BTN,Bhutan,1994,False,SEX_BTSX,81.18,71.92,92.55,81.2
AFR,Africa,TGO,Togo,1994,False,SEX_BTSX,81.42,75.71,87.57,81.4
AFR,Africa,MDG,Madagascar,1994,False,SEX_BTSX,81.5,76.13,87.3,81.5
SEAR,South-East Asia,BGD,Bangladesh,1994,False,SEX_BTSX,81.48,78.84,84.35,81.5
SEAR,South-East Asia,NPL,Nepal,1994,False,SEX_BTSX,83.62,78.72,88.84,83.6
SEAR,South-East Asia,MMR,Myanmar,1994,False,SEX_BTSX,84.02,77.15,91.54,84.0
EUR,Europe,TJK,Tajikistan,1994,False,SEX_BTSX,84.17,77.43,91.69,84.2
AFR,Africa,CMR,Cameroon,1994,False,SEX_BTSX,84.96,79.25,91.54,85.0
EMR,Eastern Mediterranean,DJI,Djibouti,1994,False,SEX_BTSX,85.47,73.87,99.14,85.5
AMR,Americas,HTI,Haiti,1994,False,SEX_BTSX,86.67,80.72,93.18,86.7
AFR,Africa,GMB,Gambia,1994,False,SEX_BTSX,88.59,81.1,96.85,88.6
EMR,Eastern Mediterranean,YEM,Yemen,1994,False,SEX_BTSX,89.25,83.31,95.6,89.2
EUR,Europe,HRV,Croatia,1994,False,SEX_BTSX,9.02,8.74,9.3,9.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1994,False,SEX_BTSX,9.85,9.29,10.43,9.8
AFR,Africa,BEN,Benin,1994,False,SEX_BTSX,90.09,84.83,95.61,90.1
WPR,Western Pacific,KHM,Cambodia,1994,False,SEX_BTSX,93.24,86.25,100.8,93.2
AFR,Africa,BDI,Burundi,1994,False,SEX_BTSX,96.26,86.74,107.3,96.3
AFR,Africa,COD,Democratic Republic of the Congo,1994,False,SEX_BTSX,99.07,89.66,109.4,99.1
AFR,Africa,CIV,Cote d'Ivoire,1994,False,SEX_BTSX,99.17,92.7,106.4,99.2
AFR,Africa,UGA,Uganda,1994,False,SEX_BTSX,99.69,93.8,105.8,99.7
WPR,Western Pacific,BRN,Brunei Darussalam,1993,False,SEX_BTSX,10.14,9.56,10.75,10.1
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1993,False,SEX_BTSX,10.23,9.63,10.85,10.2
AFR,Africa,BDI,Burundi,1993,False,SEX_BTSX,100.9,90.96,112.6,100.9
AFR,Africa,UGA,Uganda,1993,False,SEX_BTSX,101.1,95.21,107.4,101.1
AFR,Africa,ZMB,Zambia,1993,False,SEX_BTSX,101.5,95.22,108.0,101.5
AFR,Africa,BFA,Burkina Faso,1993,False,SEX_BTSX,102.0,95.52,108.9,102.0
AFR,Africa,TZA,United Republic of Tanzania,1993,False,SEX_BTSX,103.1,97.15,109.4,103.1
EMR,Eastern Mediterranean,SOM,Somalia,1993,False,SEX_BTSX,104.3,82.12,134.6,104.3
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1993,False,SEX_BTSX,105.3,96.78,114.9,105.3
AFR,Africa,NGA,Nigeria,1993,False,SEX_BTSX,105.9,99.23,113.0,105.9
EMR,Eastern Mediterranean,PAK,Pakistan,1993,False,SEX_BTSX,106.5,102.5,110.7,106.5
AFR,Africa,CAF,Central African Republic,1993,False,SEX_BTSX,107.1,96.87,118.1,107.1
WPR,Western Pacific,MYS,Malaysia,1993,False,SEX_BTSX,11.06,10.86,11.27,11.1
EUR,Europe,SVK,Slovakia,1993,False,SEX_BTSX,11.16,10.89,11.44,11.2
AMR,Americas,TCA,Turks and Caicos Islands,1993,False,SEX_BTSX,11.86,8.22,17.22,11.9
AFR,Africa,RWA,Rwanda,1993,False,SEX_BTSX,110.7,103.7,118.4,110.7
AFR,Africa,TCD,Chad,1993,False,SEX_BTSX,111.9,103.8,120.5,111.9
AFR,Africa,GNQ,Equatorial Guinea,1993,False,SEX_BTSX,117.2,105.6,130.7,117.2
AFR,Africa,GNB,Guinea-Bissau,1993,False,SEX_BTSX,117.3,105.9,130.2,117.3
AFR,Africa,ETH,Ethiopia,1993,False,SEX_BTSX,117.4,110.1,125.5,117.4
AFR,Africa,MLI,Mali,1993,False,SEX_BTSX,118.7,111.8,126.1,118.7
AMR,Americas,ATG,Antigua and Barbuda,1993,False,SEX_BTSX,12.06,10.78,13.48,12.1
AFR,Africa,SYC,Seychelles,1993,False,SEX_BTSX,12.28,11.15,13.57,12.3
EUR,Europe,BLR,Belarus,1993,False,SEX_BTSX,12.34,12.09,12.61,12.3
AMR,Americas,CHL,Chile,1993,False,SEX_BTSX,12.52,12.25,12.8,12.5
EUR,Europe,HUN,Hungary,1993,False,SEX_BTSX,12.67,12.4,12.95,12.7
EMR,Eastern Mediterranean,KWT,Kuwait,1993,False,SEX_BTSX,12.75,12.38,13.13,12.8
AFR,Africa,MWI,Malawi,1993,False,SEX_BTSX,121.6,114.7,129.1,121.6
AFR,Africa,AGO,Angola,1993,False,SEX_BTSX,123.1,109.6,138.4,123.1
AFR,Africa,GIN,Guinea,1993,False,SEX_BTSX,123.3,115.3,132.0,123.3
AMR,Americas,CRI,Costa Rica,1993,False,SEX_BTSX,13.08,12.8,13.35,13.1
EUR,Europe,EST,Estonia,1993,False,SEX_BTSX,13.47,12.95,13.99,13.5
EUR,Europe,MNE,Montenegro,1993,False,SEX_BTSX,13.61,12.94,14.32,13.6
EUR,Europe,POL,Poland,1993,False,SEX_BTSX,13.94,13.65,14.22,13.9
EMR,Eastern Mediterranean,AFG,Afghanistan,1993,False,SEX_BTSX,132.0,121.4,143.6,132.0
AFR,Africa,SLE,Sierra Leone,1993,False,SEX_BTSX,134.4,125.0,144.6,134.4
AFR,Africa,NER,Niger,1993,False,SEX_BTSX,138.0,129.0,147.5,138.0
AMR,Americas,BRB,Barbados,1993,False,SEX_BTSX,14.24,13.29,15.26,14.2
EUR,Europe,LTU,Lithuania,1993,False,SEX_BTSX,14.22,13.74,14.71,14.2
AMR,Americas,AIA,Anguilla,1993,False,SEX_BTSX,14.22,9.92,20.37,14.2
EMR,Eastern Mediterranean,QAT,Qatar,1993,False,SEX_BTSX,14.3,13.63,15.0,14.3
AFR,Africa,MOZ,Mozambique,1993,False,SEX_BTSX,142.0,131.3,153.9,142.0
SEAR,South-East Asia,TLS,Timor-Leste,1993,False,SEX_BTSX,144.6,131.2,159.3,144.6
AMR,Americas,DMA,Dominica,1993,False,SEX_BTSX,14.99,14.1,15.94,15.0
EUR,Europe,BGR,Bulgaria,1993,False,SEX_BTSX,15.38,15.05,15.71,15.4
EUR,Europe,LVA,Latvia,1993,False,SEX_BTSX,15.71,15.14,16.33,15.7
WPR,Western Pacific,TON,Tonga,1993,False,SEX_BTSX,16.26,13.7,19.21,16.3
AMR,Americas,GRD,Grenada,1993,False,SEX_BTSX,16.28,15.1,17.59,16.3
AMR,Americas,MSR,Montserrat,1993,False,SEX_BTSX,16.58,11.92,23.1,16.6
AMR,Americas,LCA,Saint Lucia,1993,False,SEX_BTSX,16.59,15.79,17.44,16.6
AFR,Africa,SSD,South Sudan,1993,False,SEX_BTSX,163.3,135.4,190.7,163.3
AFR,Africa,LBR,Liberia,1993,False,SEX_BTSX,168.2,154.7,182.9,168.2
AMR,Americas,VGB,British Virgin Islands,1993,False,SEX_BTSX,16.99,14.18,20.23,17.0
AMR,Americas,BHS,Bahamas,1993,False,SEX_BTSX,17.05,16.16,17.95,17.0
SEAR,South-East Asia,LKA,Sri Lanka,1993,False,SEX_BTSX,17.49,17.16,17.83,17.5
EUR,Europe,RUS,Russian Federation,1993,False,SEX_BTSX,17.72,17.39,18.06,17.7
EMR,Eastern Mediterranean,BHR,Bahrain,1993,False,SEX_BTSX,18.16,17.51,18.82,18.2
AFR,Africa,MUS,Mauritius,1993,False,SEX_BTSX,18.44,17.7,19.17,18.4
EUR,Europe,UKR,Ukraine,1993,False,SEX_BTSX,18.8,16.92,21.46,18.8
AMR,Americas,VCT,Saint Vincent and the Grenadines,1993,False,SEX_BTSX,18.8,17.52,20.19,18.8
WPR,Western Pacific,FJI,Fiji,1993,False,SEX_BTSX,19.09,16.71,21.69,19.1
WPR,Western Pacific,COK,Cook Islands,1993,False,SEX_BTSX,19.64,17.62,21.89,19.6
AMR,Americas,URY,Uruguay,1993,False,SEX_BTSX,19.68,19.26,20.09,19.7
EUR,Europe,SRB,Serbia,1993,False,SEX_BTSX,19.88,19.45,20.31,19.9
WPR,Western Pacific,WSM,Samoa,1993,False,SEX_BTSX,20.73,18.3,23.46,20.7
EUR,Europe,ROU,Romania,1993,False,SEX_BTSX,22.31,21.81,22.81,22.3
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1993,False,SEX_BTSX,22.34,21.92,22.77,22.3
AMR,Americas,PAN,Panama,1993,False,SEX_BTSX,22.58,19.7,25.54,22.6
AMR,Americas,ARG,Argentina,1993,False,SEX_BTSX,22.95,22.51,23.41,22.9
AMR,Americas,JAM,Jamaica,1993,False,SEX_BTSX,23.31,19.68,27.72,23.3
EMR,Eastern Mediterranean,OMN,Oman,1993,False,SEX_BTSX,23.39,20.38,26.94,23.4
WPR,Western Pacific,NIU,Niue,1993,False,SEX_BTSX,23.59,19.68,28.21,23.6
AMR,Americas,KNA,Saint Kitts and Nevis,1993,False,SEX_BTSX,23.84,21.63,26.28,23.8
EUR,Europe,ALB,Albania,1993,False,SEX_BTSX,23.98,21.4,26.88,24.0
EMR,Eastern Mediterranean,LBN,Lebanon,1993,False,SEX_BTSX,24.39,21.54,27.53,24.4
WPR,Western Pacific,VUT,Vanuatu,1993,False,SEX_BTSX,25.01,20.82,29.86,25.0
AMR,Americas,BLZ,Belize,1993,False,SEX_BTSX,26.09,23.13,29.44,26.1
WPR,Western Pacific,SLB,Solomon Islands,1993,False,SEX_BTSX,26.38,23.32,29.82,26.4
SEAR,South-East Asia,THA,Thailand,1993,False,SEX_BTSX,26.43,24.23,28.36,26.4
AMR,Americas,COL,Colombia,1993,False,SEX_BTSX,27.0,25.12,28.93,27.0
EMR,Eastern Mediterranean,LBY,Libya,1993,False,SEX_BTSX,27.33,23.6,31.61,27.3
WPR,Western Pacific,PLW,Palau,1993,False,SEX_BTSX,28.07,24.48,32.21,28.1
EMR,Eastern Mediterranean,JOR,Jordan,1993,False,SEX_BTSX,28.06,26.21,29.94,28.1
EUR,Europe,MKD,North Macedonia,1993,False,SEX_BTSX,28.13,27.21,29.16,28.1
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1993,False,SEX_BTSX,28.2,25.43,31.23,28.2
AMR,Americas,TTO,Trinidad and Tobago,1993,False,SEX_BTSX,28.4,24.62,32.36,28.4
EUR,Europe,BIH,Bosnia and Herzegovina,1993,False,SEX_BTSX,30.47,29.08,31.91,30.5
EUR,Europe,MDA,Republic of Moldova,1993,False,SEX_BTSX,31.71,27.18,37.03,31.7
WPR,Western Pacific,VNM,Viet Nam,1993,False,SEX_BTSX,31.87,29.19,34.77,31.9
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1993,False,SEX_BTSX,32.22,27.01,37.28,32.2
AMR,Americas,MEX,Mexico,1993,False,SEX_BTSX,32.92,30.51,35.4,32.9
WPR,Western Pacific,PHL,Philippines,1993,False,SEX_BTSX,33.23,30.98,35.64,33.2
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1993,False,SEX_BTSX,33.4,26.16,42.76,33.4
WPR,Western Pacific,MHL,Marshall Islands,1993,False,SEX_BTSX,33.58,28.79,39.13,33.6
EMR,Eastern Mediterranean,TUN,Tunisia,1993,False,SEX_BTSX,33.77,29.37,38.68,33.8
AMR,Americas,PRY,Paraguay,1993,False,SEX_BTSX,34.05,29.99,38.45,34.1
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1993,False,SEX_BTSX,34.08,31.49,36.86,34.1
AMR,Americas,SUR,Suriname,1993,False,SEX_BTSX,34.23,29.45,39.9,34.2
AMR,Americas,ECU,Ecuador,1993,False,SEX_BTSX,36.77,32.79,41.18,36.8
EUR,Europe,GEO,Georgia,1993,False,SEX_BTSX,37.3,33.3,41.74,37.3
AMR,Americas,HND,Honduras,1993,False,SEX_BTSX,39.08,36.14,42.24,39.1
WPR,Western Pacific,FSM,Micronesia (Federated States of),1993,False,SEX_BTSX,39.32,32.42,47.49,39.3
AFR,Africa,DZA,Algeria,1993,False,SEX_BTSX,39.47,36.09,42.98,39.5
EUR,Europe,ARM,Armenia,1993,False,SEX_BTSX,39.64,35.88,43.66,39.6
WPR,Western Pacific,JPN,Japan,1993,False,SEX_BTSX,4.36,4.28,4.44,4.4
EUR,Europe,ISL,Iceland,1993,False,SEX_BTSX,4.54,4.13,5.02,4.5
WPR,Western Pacific,SGP,Singapore,1993,False,SEX_BTSX,4.58,4.36,4.8,4.6
EUR,Europe,FIN,Finland,1993,False,SEX_BTSX,4.78,4.62,4.95,4.8
EUR,Europe,SWE,Sweden,1993,False,SEX_BTSX,4.76,4.63,4.9,4.8
AMR,Americas,SLV,El Salvador,1993,False,SEX_BTSX,40.1,36.47,43.93,40.1
WPR,Western Pacific,CHN,China,1993,False,SEX_BTSX,41.27,38.8,44.02,41.3
AFR,Africa,BWA,Botswana,1993,False,SEX_BTSX,41.48,34.19,49.89,41.5
AFR,Africa,CPV,Cabo Verde,1993,False,SEX_BTSX,41.73,40.25,43.24,41.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1993,False,SEX_BTSX,42.55,39.04,46.58,42.5
EMR,Eastern Mediterranean,IRQ,Iraq,1993,False,SEX_BTSX,42.65,39.0,46.72,42.7
AMR,Americas,DOM,Dominican Republic,1993,False,SEX_BTSX,42.78,40.08,45.63,42.8
WPR,Western Pacific,TUV,Tuvalu,1993,False,SEX_BTSX,42.95,37.41,49.21,42.9
EUR,Europe,KAZ,Kazakhstan,1993,False,SEX_BTSX,44.92,40.58,49.84,44.9
AMR,Americas,BRA,Brazil,1993,False,SEX_BTSX,44.91,41.94,48.08,44.9
AMR,Americas,NIC,Nicaragua,1993,False,SEX_BTSX,45.71,42.37,49.39,45.7
AFR,Africa,ZAF,South Africa,1993,False,SEX_BTSX,48.25,42.65,54.95,48.2
AMR,Americas,GUY,Guyana,1993,False,SEX_BTSX,48.9,44.44,53.71,48.9
EUR,Europe,NOR,Norway,1993,False,SEX_BTSX,5.35,5.15,5.56,5.4
EUR,Europe,MCO,Monaco,1993,False,SEX_BTSX,5.54,5.21,5.9,5.5
EUR,Europe,CHE,Switzerland,1993,False,SEX_BTSX,5.76,5.6,5.92,5.8
EUR,Europe,DEU,Germany,1993,False,SEX_BTSX,5.84,5.74,5.95,5.8
EUR,Europe,TUR,Türkiye,1993,False,SEX_BTSX,50.46,46.92,54.3,50.5
AMR,Americas,PER,Peru,1993,False,SEX_BTSX,51.11,48.35,54.06,51.1
WPR,Western Pacific,NRU,Nauru,1993,False,SEX_BTSX,51.4,42.5,62.04,51.4
AFR,Africa,NAM,Namibia,1993,False,SEX_BTSX,52.37,46.38,59.06,52.4
AMR,Americas,GTM,Guatemala,1993,False,SEX_BTSX,53.43,49.97,57.0,53.4
AFR,Africa,ZWE,Zimbabwe,1993,False,SEX_BTSX,54.71,50.17,59.53,54.7
EUR,Europe,KGZ,Kyrgyzstan,1993,False,SEX_BTSX,56.38,50.7,63.39,56.4
WPR,Western Pacific,IDN,Indonesia,1993,False,SEX_BTSX,56.66,54.05,59.34,56.7
AFR,Africa,GAB,Gabon,1993,False,SEX_BTSX,56.92,50.01,64.62,56.9
EMR,Eastern Mediterranean,MAR,Morocco,1993,False,SEX_BTSX,58.5,54.23,63.13,58.5
AFR,Africa,SWZ,Eswatini,1993,False,SEX_BTSX,58.59,52.39,65.47,58.6
EMR,Eastern Mediterranean,EGY,Egypt,1993,False,SEX_BTSX,58.95,55.81,62.3,59.0
EUR,Europe,DNK,Denmark,1993,False,SEX_BTSX,6.04,5.83,6.24,6.0
EUR,Europe,LUX,Luxembourg,1993,False,SEX_BTSX,6.07,5.59,6.62,6.1
EUR,Europe,NLD,Netherlands (Kingdom of the),1993,False,SEX_BTSX,6.07,5.96,6.17,6.1
AMR,Americas,CAN,Canada,1993,False,SEX_BTSX,6.15,6.05,6.26,6.2
EUR,Europe,FRA,France,1993,False,SEX_BTSX,6.2,6.09,6.32,6.2
WPR,Western Pacific,AUS,Australia,1993,False,SEX_BTSX,6.32,6.2,6.44,6.3
EUR,Europe,ESP,Spain,1993,False,SEX_BTSX,6.34,6.21,6.47,6.3
EUR,Europe,IRL,Ireland,1993,False,SEX_BTSX,6.36,6.08,6.64,6.4
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1993,False,SEX_BTSX,6.53,6.39,6.66,6.5
EUR,Europe,AUT,Austria,1993,False,SEX_BTSX,6.61,6.43,6.8,6.6
SEAR,South-East Asia,MDV,Maldives,1993,False,SEX_BTSX,60.49,55.24,66.29,60.5
EUR,Europe,UZB,Uzbekistan,1993,False,SEX_BTSX,60.91,54.1,68.3,60.9
WPR,Western Pacific,KIR,Kiribati,1993,False,SEX_BTSX,60.94,54.25,68.54,60.9
WPR,Western Pacific,PNG,Papua New Guinea,1993,False,SEX_BTSX,62.04,56.26,68.28,62.0
AFR,Africa,COG,Congo,1993,False,SEX_BTSX,62.19,55.52,69.5,62.2
AFR,Africa,STP,Sao Tome and Principe,1993,False,SEX_BTSX,65.59,58.16,73.71,65.6
WPR,Western Pacific,MNG,Mongolia,1993,False,SEX_BTSX,66.96,61.79,72.69,67.0
EUR,Europe,TKM,Turkmenistan,1993,False,SEX_BTSX,67.65,59.47,77.5,67.6
AFR,Africa,GHA,Ghana,1993,False,SEX_BTSX,68.68,65.06,72.53,68.7
EUR,Europe,SVN,Slovenia,1993,False,SEX_BTSX,7.1,6.8,7.42,7.1
EUR,Europe,BEL,Belgium,1993,False,SEX_BTSX,7.26,7.1,7.45,7.3
EUR,Europe,ITA,Italy,1993,False,SEX_BTSX,7.27,7.13,7.41,7.3
WPR,Western Pacific,NZL,New Zealand,1993,False,SEX_BTSX,7.8,7.57,8.02,7.8
AFR,Africa,ERI,Eritrea,1993,False,SEX_BTSX,70.77,64.68,77.32,70.8
AFR,Africa,KEN,Kenya,1993,False,SEX_BTSX,71.17,66.82,76.07,71.2
AFR,Africa,MRT,Mauritania,1993,False,SEX_BTSX,72.51,66.36,79.02,72.5
AFR,Africa,SEN,Senegal,1993,False,SEX_BTSX,73.56,69.91,77.44,73.6
AFR,Africa,LSO,Lesotho,1993,False,SEX_BTSX,74.4,68.31,81.26,74.4
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1993,False,SEX_BTSX,74.56,60.52,92.44,74.6
EUR,Europe,AZE,Azerbaijan,1993,False,SEX_BTSX,76.67,69.5,84.64,76.7
SEAR,South-East Asia,IND,India,1993,False,SEX_BTSX,78.91,76.24,81.77,78.9
EUR,Europe,GRC,Greece,1993,False,SEX_BTSX,8.0,7.79,8.2,8.0
EUR,Europe,ISR,Israel,1993,False,SEX_BTSX,8.13,7.96,8.31,8.1
EUR,Europe,AND,Andorra,1993,False,SEX_BTSX,8.39,2.68,26.01,8.4
AMR,Americas,USA,United States of America,1993,False,SEX_BTSX,8.46,8.32,8.6,8.5
EUR,Europe,CZE,Czechia,1993,False,SEX_BTSX,8.64,8.44,8.86,8.6
EUR,Europe,SMR,San Marino,1993,False,SEX_BTSX,8.68,5.72,12.83,8.7
EUR,Europe,PRT,Portugal,1993,False,SEX_BTSX,8.83,8.63,9.02,8.8
EUR,Europe,MLT,Malta,1993,False,SEX_BTSX,8.94,8.32,9.64,8.9
AMR,Americas,BOL,Bolivia (Plurinational State of),1993,False,SEX_BTSX,81.08,76.69,85.89,81.1
EMR,Eastern Mediterranean,SDN,Sudan,1993,False,SEX_BTSX,81.32,75.17,88.05,81.3
AFR,Africa,TGO,Togo,1993,False,SEX_BTSX,82.54,76.74,88.75,82.5
EUR,Europe,TJK,Tajikistan,1993,False,SEX_BTSX,83.43,76.41,91.16,83.4
AFR,Africa,COM,Comoros,1993,False,SEX_BTSX,83.72,73.93,93.88,83.7
AFR,Africa,MDG,Madagascar,1993,False,SEX_BTSX,83.82,78.29,89.68,83.8
AFR,Africa,CMR,Cameroon,1993,False,SEX_BTSX,83.87,78.2,90.1,83.9
SEAR,South-East Asia,BTN,Bhutan,1993,False,SEX_BTSX,84.76,74.66,97.37,84.8
SEAR,South-East Asia,BGD,Bangladesh,1993,False,SEX_BTSX,85.17,82.38,88.12,85.2
