ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,TKM,Turkmenistan,1990,False,SEX_FMLE,3730,3239,4315,3730.0
AMR,Americas,SLV,El Salvador,1990,False,SEX_FMLE,3800,3426,4202,3800.0
WPR,Western Pacific,COK,Cook Islands,1990,False,SEX_FMLE,4,4,5,4.0
WPR,Western Pacific,PLW,Palau,1990,False,SEX_FMLE,4,4,5,4.0
EUR,Europe,TUR,Türkiye,1990,False,SEX_FMLE,40082,37142,43223,40.0
AMR,Americas,MEX,Mexico,1990,False,SEX_FMLE,40449,37044,43971,40.0
EUR,Europe,ISR,Israel,1990,False,SEX_FMLE,402,390,414,402.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1990,False,SEX_FMLE,41188,37557,45273,41.0
AFR,Africa,MOZ,Mozambique,1990,False,SEX_FMLE,41792,38385,45427,41.0
WPR,Western Pacific,PNG,Papua New Guinea,1990,False,SEX_FMLE,4127,3701,4582,4127.0
SEAR,South-East Asia,MMR,Myanmar,1990,False,SEX_FMLE,42148,38180,46733,42.0
AFR,Africa,UGA,Uganda,1990,False,SEX_FMLE,42941,40139,45812,42.0
EUR,Europe,SVK,Slovakia,1990,False,SEX_FMLE,422,410,436,422.0
EUR,Europe,BEL,Belgium,1990,False,SEX_FMLE,424,412,437,424.0
EUR,Europe,GRC,Greece,1990,False,SEX_FMLE,446,432,460,446.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1990,False,SEX_FMLE,45729,41751,50199,45.0
AMR,Americas,DOM,Dominican Republic,1990,False,SEX_FMLE,4681,4357,5025,4681.0
EUR,Europe,BIH,Bosnia and Herzegovina,1990,False,SEX_FMLE,478,463,495,478.0
AMR,Americas,GUY,Guyana,1990,False,SEX_FMLE,498,447,556,498.0
AMR,Americas,URY,Uruguay,1990,False,SEX_FMLE,498,484,512,498.0
WPR,Western Pacific,TUV,Tuvalu,1990,False,SEX_FMLE,5,5,7,5.0
AMR,Americas,CRI,Costa Rica,1990,False,SEX_FMLE,511,496,525,511.0
WPR,Western Pacific,CHN,China,1990,False,SEX_FMLE,532747,489234,585602,532.0
AMR,Americas,BHS,Bahamas,1990,False,SEX_FMLE,54,51,58,54.0
AFR,Africa,TZA,United Republic of Tanzania,1990,False,SEX_FMLE,54084,50664,57632,54.0
EUR,Europe,UKR,Ukraine,1990,False,SEX_FMLE,5457,4834,6263,5457.0
EUR,Europe,CZE,Czechia,1990,False,SEX_FMLE,550,534,566,550.0
AMR,Americas,ECU,Ecuador,1990,False,SEX_FMLE,5517,4913,6187,5517.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1990,False,SEX_FMLE,560,545,575,560.0
WPR,Western Pacific,WSM,Samoa,1990,False,SEX_FMLE,57,50,66,57.0
EUR,Europe,MKD,North Macedonia,1990,False,SEX_FMLE,570,552,590,570.0
EUR,Europe,PRT,Portugal,1990,False,SEX_FMLE,582,566,599,582.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1990,False,SEX_FMLE,5842,4526,7519,5842.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1990,False,SEX_FMLE,5993,5813,6178,5993.0
EMR,Eastern Mediterranean,EGY,Egypt,1990,False,SEX_FMLE,61716,58501,65112,61.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1990,False,SEX_FMLE,62,51,75,62.0
AFR,Africa,TGO,Togo,1990,False,SEX_FMLE,6250,5764,6769,6250.0
EUR,Europe,CYP,Cyprus,1990,False,SEX_FMLE,64,60,69,64.0
EUR,Europe,MNE,Montenegro,1990,False,SEX_FMLE,64,61,68,64.0
AFR,Africa,CAF,Central African Republic,1990,False,SEX_FMLE,6408,5749,7108,6408.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1990,False,SEX_FMLE,6542,5900,7283,6542.0
AMR,Americas,JAM,Jamaica,1990,False,SEX_FMLE,655,542,792,655.0
EUR,Europe,BGR,Bulgaria,1990,False,SEX_FMLE,679,660,698,679.0
AMR,Americas,PAN,Panama,1990,False,SEX_FMLE,686,594,781,686.0
AMR,Americas,ATG,Antigua and Barbuda,1990,False,SEX_FMLE,7,6,8,7.0
EUR,Europe,AZE,Azerbaijan,1990,False,SEX_FMLE,7050,6340,7846,7050.0
EUR,Europe,BLR,Belarus,1990,False,SEX_FMLE,711,692,732,711.0
WPR,Western Pacific,VUT,Vanuatu,1990,False,SEX_FMLE,72,59,87,72.0
AFR,Africa,BWA,Botswana,1990,False,SEX_FMLE,736,609,891,736.0
EUR,Europe,KAZ,Kazakhstan,1990,False,SEX_FMLE,7409,6663,8238,7409.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1990,False,SEX_FMLE,7438,6156,8919,7438.0
EUR,Europe,TJK,Tajikistan,1990,False,SEX_FMLE,7622,6878,8441,7622.0
AMR,Americas,ARG,Argentina,1990,False,SEX_FMLE,7657,7501,7822,7657.0
AFR,Africa,COD,Democratic Republic of the Congo,1990,False,SEX_FMLE,77215,69313,85825,77.0
WPR,Western Pacific,NRU,Nauru,1990,False,SEX_FMLE,8,6,10,8.0
EMR,Eastern Mediterranean,QAT,Qatar,1990,False,SEX_FMLE,81,75,87,81.0
EUR,Europe,HUN,Hungary,1990,False,SEX_FMLE,810,787,833,810.0
EMR,Eastern Mediterranean,DJI,Djibouti,1990,False,SEX_FMLE,815,691,950,815.0
AFR,Africa,ZWE,Zimbabwe,1990,False,SEX_FMLE,8166,7384,8965,8166.0
AFR,Africa,COM,Comoros,1990,False,SEX_FMLE,823,724,928,823.0
AMR,Americas,CUB,Cuba,1990,False,SEX_FMLE,828,737,936,828.0
WPR,Western Pacific,AUS,Australia,1990,False,SEX_FMLE,829,808,850,829.0
AMR,Americas,BRA,Brazil,1990,False,SEX_FMLE,83767,77069,90834,83.0
WPR,Western Pacific,KIR,Kiribati,1990,False,SEX_FMLE,84,73,95,84.0
EUR,Europe,SVN,Slovenia,1990,False,SEX_FMLE,86,82,90,86.0
AFR,Africa,SWZ,Eswatini,1990,False,SEX_FMLE,860,756,975,860.0
AFR,Africa,LBR,Liberia,1990,False,SEX_FMLE,8657,7913,9455,8657.0
EMR,Eastern Mediterranean,OMN,Oman,1990,False,SEX_FMLE,885,762,1025,885.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1990,False,SEX_FMLE,8975,8181,9856,8975.0
AMR,Americas,BLZ,Belize,1990,False,SEX_FMLE,90,78,103,90.0
AMR,Americas,GTM,Guatemala,1990,False,SEX_FMLE,9332,8677,9983,9332.0
AFR,Africa,GAB,Gabon,1990,False,SEX_FMLE,936,809,1070,936.0
EUR,Europe,ALB,Albania,1990,False,SEX_FMLE,941,832,1071,941.0
SEAR,South-East Asia,BTN,Bhutan,1990,False,SEX_FMLE,980,847,1151,980.0
WPR,Western Pacific,NIU,Niue,1989,False,SEX_FMLE,0,0,1,0.0
EUR,Europe,SMR,San Marino,1989,False,SEX_FMLE,1,1,2,1.0
SEAR,South-East Asia,IND,India,1989,False,SEX_FMLE,1125902,1084028,1168603,1.0
AFR,Africa,SYC,Seychelles,1989,False,SEX_FMLE,10,9,11,10.0
AFR,Africa,SEN,Senegal,1989,False,SEX_FMLE,10361,9785,10925,10.0
AFR,Africa,BEN,Benin,1989,False,SEX_FMLE,10433,9768,11156,10.0
AFR,Africa,BDI,Burundi,1989,False,SEX_FMLE,10443,9323,11686,10.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1989,False,SEX_FMLE,10504,9894,11139,10.0
SEAR,South-East Asia,BTN,Bhutan,1989,False,SEX_FMLE,1012,870,1193,1012.0
EUR,Europe,ISL,Iceland,1989,False,SEX_FMLE,11,10,12,11.0
AMR,Americas,KNA,Saint Kitts and Nevis,1989,False,SEX_FMLE,11,10,12,11.0
AFR,Africa,SLE,Sierra Leone,1989,False,SEX_FMLE,11081,10110,12073,11.0
AMR,Americas,COL,Colombia,1989,False,SEX_FMLE,11149,10284,12031,11.0
AMR,Americas,HTI,Haiti,1989,False,SEX_FMLE,11506,10659,12378,11.0
AFR,Africa,GNQ,Equatorial Guinea,1989,False,SEX_FMLE,1108,960,1255,1108.0
EUR,Europe,MDA,Republic of Moldova,1989,False,SEX_FMLE,1124,963,1307,1124.0
EUR,Europe,SRB,Serbia,1989,False,SEX_FMLE,1149,1119,1180,1149.0
AMR,Americas,CAN,Canada,1989,False,SEX_FMLE,1156,1128,1184,1156.0
AFR,Africa,RWA,Rwanda,1989,False,SEX_FMLE,12385,11561,13229,12.0
WPR,Western Pacific,KHM,Cambodia,1989,False,SEX_FMLE,12588,11569,13689,12.0
AFR,Africa,NAM,Namibia,1989,False,SEX_FMLE,1247,1117,1393,1247.0
AFR,Africa,ETH,Ethiopia,1989,False,SEX_FMLE,126252,117522,136097,126.0
AMR,Americas,DMA,Dominica,1989,False,SEX_FMLE,13,12,14,13.0
AFR,Africa,DZA,Algeria,1989,False,SEX_FMLE,13970,13033,14925,13.0
EMR,Eastern Mediterranean,BHR,Bahrain,1989,False,SEX_FMLE,132,127,138,132.0
AFR,Africa,STP,Sao Tome and Principe,1989,False,SEX_FMLE,136,119,154,136.0
WPR,Western Pacific,IDN,Indonesia,1989,False,SEX_FMLE,137548,130555,145156,137.0
EMR,Eastern Mediterranean,LBN,Lebanon,1989,False,SEX_FMLE,1380,1225,1557,1380.0
EUR,Europe,ESP,Spain,1989,False,SEX_FMLE,1397,1366,1434,1397.0
EUR,Europe,EST,Estonia,1989,False,SEX_FMLE,145,139,152,145.0
WPR,Western Pacific,SGP,Singapore,1989,False,SEX_FMLE,148,141,155,148.0
EUR,Europe,LUX,Luxembourg,1989,False,SEX_FMLE,15,14,17,15.0
SEAR,South-East Asia,THA,Thailand,1989,False,SEX_FMLE,15121,13978,16304,15.0
AFR,Africa,TCD,Chad,1989,False,SEX_FMLE,15593,14348,16883,15.0
WPR,Western Pacific,SLB,Solomon Islands,1989,False,SEX_FMLE,159,137,184,159.0
EUR,Europe,FIN,Finland,1989,False,SEX_FMLE,159,152,167,159.0
AFR,Africa,ZMB,Zambia,1989,False,SEX_FMLE,16280,15194,17384,16.0
EUR,Europe,RUS,Russian Federation,1989,False,SEX_FMLE,16654,16314,17004,16.0
EUR,Europe,UZB,Uzbekistan,1989,False,SEX_FMLE,16680,14679,18935,16.0
AMR,Americas,USA,United States of America,1989,False,SEX_FMLE,16923,16604,17265,16.0
AFR,Africa,CMR,Cameroon,1989,False,SEX_FMLE,16974,15628,18358,16.0
EUR,Europe,GEO,Georgia,1989,False,SEX_FMLE,1672,1478,1903,1672.0
EMR,Eastern Mediterranean,IRQ,Iraq,1989,False,SEX_FMLE,17015,15407,18764,17.0
AFR,Africa,SSD,South Sudan,1989,False,SEX_FMLE,17035,14115,20000,17.0
AFR,Africa,GIN,Guinea,1989,False,SEX_FMLE,17303,16078,18587,17.0
EMR,Eastern Mediterranean,SOM,Somalia,1989,False,SEX_FMLE,17456,14405,21223,17.0
EUR,Europe,ARM,Armenia,1989,False,SEX_FMLE,1709,1531,1903,1709.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1989,False,SEX_FMLE,1746,1597,1910,1746.0
SEAR,South-East Asia,BGD,Bangladesh,1989,False,SEX_FMLE,175075,168395,181798,175.0
EMR,Eastern Mediterranean,LBY,Libya,1989,False,SEX_FMLE,1796,1515,2129,1796.0
AMR,Americas,PER,Peru,1989,False,SEX_FMLE,18968,17908,20068,18.0
EMR,Eastern Mediterranean,JOR,Jordan,1989,False,SEX_FMLE,1832,1697,1968,1832.0
EUR,Europe,IRL,Ireland,1989,False,SEX_FMLE,184,177,193,184.0
EUR,Europe,NOR,Norway,1989,False,SEX_FMLE,187,179,196,187.0
AFR,Africa,MUS,Mauritius,1989,False,SEX_FMLE,189,180,199,189.0
AFR,Africa,BFA,Burkina Faso,1989,False,SEX_FMLE,19270,17926,20682,19.0
EUR,Europe,DNK,Denmark,1989,False,SEX_FMLE,193,185,201,193.0
AFR,Africa,NGA,Nigeria,1989,False,SEX_FMLE,193035,179537,207299,193.0
EUR,Europe,AND,Andorra,1989,False,SEX_FMLE,2,1,10,2.0
AMR,Americas,AIA,Anguilla,1989,False,SEX_FMLE,2,1,2,2.0
EUR,Europe,MCO,Monaco,1989,False,SEX_FMLE,2,1,2,2.0
AMR,Americas,TCA,Turks and Caicos Islands,1989,False,SEX_FMLE,2,1,3,2.0
AMR,Americas,VGB,British Virgin Islands,1989,False,SEX_FMLE,2,2,3,2.0
AMR,Americas,MSR,Montserrat,1989,False,SEX_FMLE,2,2,3,2.0
AFR,Africa,GHA,Ghana,1989,False,SEX_FMLE,20148,18894,21445,20.0
EUR,Europe,LVA,Latvia,1989,False,SEX_FMLE,204,195,213,204.0
AFR,Africa,MDG,Madagascar,1989,False,SEX_FMLE,21376,19836,23037,21.0
AFR,Africa,GMB,Gambia,1989,False,SEX_FMLE,2114,1894,2359,2114.0
AMR,Americas,SUR,Suriname,1989,False,SEX_FMLE,212,178,254,212.0
EUR,Europe,ITA,Italy,1989,False,SEX_FMLE,2130,2081,2182,2130.0
AFR,Africa,LSO,Lesotho,1989,False,SEX_FMLE,2177,1949,2429,2177.0
AMR,Americas,CHL,Chile,1989,False,SEX_FMLE,2194,2135,2255,2194.0
EMR,Eastern Mediterranean,MAR,Morocco,1989,False,SEX_FMLE,22165,20490,23924,22.0
AFR,Africa,COG,Congo,1989,False,SEX_FMLE,2220,1934,2543,2220.0
WPR,Western Pacific,FJI,Fiji,1989,False,SEX_FMLE,226,194,263,226.0
AFR,Africa,CIV,Cote d'Ivoire,1989,False,SEX_FMLE,23994,22172,25860,23.0
WPR,Western Pacific,MNG,Mongolia,1989,False,SEX_FMLE,2308,2096,2535,2308.0
EUR,Europe,CHE,Switzerland,1989,False,SEX_FMLE,233,224,242,233.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1989,False,SEX_FMLE,235,213,260,235.0
AMR,Americas,PRY,Paraguay,1989,False,SEX_FMLE,2360,2101,2652,2360.0
WPR,Western Pacific,NZL,New Zealand,1989,False,SEX_FMLE,238,230,247,238.0
SEAR,South-East Asia,TLS,Timor-Leste,1989,False,SEX_FMLE,2393,2124,2683,2393.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,1989,False,SEX_FMLE,24,22,26,24.0
AFR,Africa,MLI,Mali,1989,False,SEX_FMLE,24104,22585,25700,24.0
EMR,Eastern Mediterranean,PAK,Pakistan,1989,False,SEX_FMLE,245800,235624,257061,245.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1989,False,SEX_FMLE,2453,1834,3387,2453.0
AFR,Africa,GNB,Guinea-Bissau,1989,False,SEX_FMLE,2457,2170,2771,2457.0
EUR,Europe,FRA,France,1989,False,SEX_FMLE,2472,2415,2534,2472.0
AMR,Americas,GRD,Grenada,1989,False,SEX_FMLE,25,23,27,25.0
AFR,Africa,MRT,Mauritania,1989,False,SEX_FMLE,2513,2266,2775,2513.0
WPR,Western Pacific,JPN,Japan,1989,False,SEX_FMLE,2588,2530,2647,2588.0
WPR,Western Pacific,TON,Tonga,1989,False,SEX_FMLE,26,22,31,26.0
EUR,Europe,MLT,Malta,1989,False,SEX_FMLE,26,24,29,26.0
WPR,Western Pacific,MYS,Malaysia,1989,False,SEX_FMLE,2634,2457,2817,2634.0
EUR,Europe,LTU,Lithuania,1989,False,SEX_FMLE,268,257,280,268.0
AFR,Africa,MWI,Malawi,1989,False,SEX_FMLE,27132,25454,28822,27.0
EUR,Europe,DEU,Germany,1989,False,SEX_FMLE,2736,2674,2800,2736.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1989,False,SEX_FMLE,2744,2678,2814,2744.0
AMR,Americas,BRB,Barbados,1989,False,SEX_FMLE,28,26,30,28.0
SEAR,South-East Asia,LKA,Sri Lanka,1989,False,SEX_FMLE,2836,2763,2910,2836.0
AFR,Africa,KEN,Kenya,1989,False,SEX_FMLE,29128,27135,31214,29.0
AFR,Africa,NER,Niger,1989,False,SEX_FMLE,29426,27456,31510,29.0
WPR,Western Pacific,VNM,Viet Nam,1989,False,SEX_FMLE,29470,26938,32385,29.0
AFR,Africa,ZAF,South Africa,1989,False,SEX_FMLE,29484,25801,33841,29.0
EMR,Eastern Mediterranean,YEM,Yemen,1989,False,SEX_FMLE,29709,27733,31792,29.0
AFR,Africa,CPV,Cabo Verde,1989,False,SEX_FMLE,292,278,306,292.0
EUR,Europe,HRV,Croatia,1989,False,SEX_FMLE,295,284,306,295.0
EUR,Europe,SWE,Sweden,1989,False,SEX_FMLE,296,286,307,296.0
AFR,Africa,ERI,Eritrea,1989,False,SEX_FMLE,2974,2692,3271,2974.0
AFR,Africa,AGO,Angola,1989,False,SEX_FMLE,30529,26848,34591,30.0
SEAR,South-East Asia,MDV,Maldives,1989,False,SEX_FMLE,309,278,344,309.0
WPR,Western Pacific,MHL,Marshall Islands,1989,False,SEX_FMLE,31,26,37,31.0
AMR,Americas,LCA,Saint Lucia,1989,False,SEX_FMLE,31,29,33,31.0
EUR,Europe,AUT,Austria,1989,False,SEX_FMLE,318,307,329,318.0
WPR,Western Pacific,BRN,Brunei Darussalam,1989,False,SEX_FMLE,33,31,35,33.0
EMR,Eastern Mediterranean,SDN,Sudan,1989,False,SEX_FMLE,34858,32016,37854,34.0
SEAR,South-East Asia,NPL,Nepal,1989,False,SEX_FMLE,34860,32621,37209,34.0
WPR,Western Pacific,PHL,Philippines,1989,False,SEX_FMLE,35972,33394,38849,35.0
EUR,Europe,KGZ,Kyrgyzstan,1989,False,SEX_FMLE,3581,3138,4083,3581.0
AMR,Americas,NIC,Nicaragua,1989,False,SEX_FMLE,3673,3379,3990,3673.0
AMR,Americas,HND,Honduras,1989,False,SEX_FMLE,3713,3401,4050,3713.0
EMR,Eastern Mediterranean,TUN,Tunisia,1989,False,SEX_FMLE,3729,3266,4266,3729.0
WPR,Western Pacific,KOR,Republic of Korea,1989,False,SEX_FMLE,3749,3502,4023,3749.0
EMR,Eastern Mediterranean,KWT,Kuwait,1989,False,SEX_FMLE,377,364,390,377.0
EUR,Europe,POL,Poland,1989,False,SEX_FMLE,3784,3697,3876,3784.0
AMR,Americas,TTO,Trinidad and Tobago,1989,False,SEX_FMLE,384,325,441,384.0
EUR,Europe,TKM,Turkmenistan,1989,False,SEX_FMLE,3884,3380,4481,3884.0
AMR,Americas,SLV,El Salvador,1989,False,SEX_FMLE,3994,3599,4410,3994.0
WPR,Western Pacific,COK,Cook Islands,1989,False,SEX_FMLE,4,4,5,4.0
WPR,Western Pacific,PLW,Palau,1989,False,SEX_FMLE,4,4,5,4.0
EUR,Europe,ROU,Romania,1989,False,SEX_FMLE,4098,3982,4213,4098.0
EMR,Eastern Mediterranean,AFG,Afghanistan,1989,False,SEX_FMLE,41010,37241,45214,41.0
WPR,Western Pacific,PNG,Papua New Guinea,1989,False,SEX_FMLE,4126,3702,4582,4126.0
AFR,Africa,MOZ,Mozambique,1989,False,SEX_FMLE,42109,38557,45916,42.0
AMR,Americas,MEX,Mexico,1989,False,SEX_FMLE,42263,38741,45907,42.0
AFR,Africa,UGA,Uganda,1989,False,SEX_FMLE,42448,39620,45310,42.0
SEAR,South-East Asia,MMR,Myanmar,1989,False,SEX_FMLE,42673,38620,47405,42.0
EUR,Europe,ISR,Israel,1989,False,SEX_FMLE,420,408,432,420.0
EUR,Europe,TUR,Türkiye,1989,False,SEX_FMLE,43414,40243,46799,43.0
EUR,Europe,BEL,Belgium,1989,False,SEX_FMLE,430,417,443,430.0
EUR,Europe,SVK,Slovakia,1989,False,SEX_FMLE,447,434,461,447.0
EUR,Europe,GRC,Greece,1989,False,SEX_FMLE,478,464,493,478.0
AMR,Americas,DOM,Dominican Republic,1989,False,SEX_FMLE,4789,4464,5140,4789.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1989,False,SEX_FMLE,49312,45041,54033,49.0
AMR,Americas,URY,Uruguay,1989,False,SEX_FMLE,509,495,524,509.0
AMR,Americas,GUY,Guyana,1989,False,SEX_FMLE,515,461,577,515.0
WPR,Western Pacific,CHN,China,1989,False,SEX_FMLE,519771,473646,574685,519.0
AFR,Africa,TZA,United Republic of Tanzania,1989,False,SEX_FMLE,53815,50395,57390,53.0
EUR,Europe,BIH,Bosnia and Herzegovina,1989,False,SEX_FMLE,532,516,549,532.0
AMR,Americas,CRI,Costa Rica,1989,False,SEX_FMLE,537,522,552,537.0
AMR,Americas,BHS,Bahamas,1989,False,SEX_FMLE,55,52,59,55.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1989,False,SEX_FMLE,5561,4303,7152,5561.0
EUR,Europe,NLD,Netherlands (Kingdom of the),1989,False,SEX_FMLE,563,549,578,563.0
AMR,Americas,ECU,Ecuador,1989,False,SEX_FMLE,5701,5089,6392,5701.0
EUR,Europe,CZE,Czechia,1989,False,SEX_FMLE,574,557,591,574.0
EUR,Europe,UKR,Ukraine,1989,False,SEX_FMLE,5820,5128,6680,5820.0
WPR,Western Pacific,TUV,Tuvalu,1989,False,SEX_FMLE,6,5,7,6.0
AMR,Americas,ATG,Antigua and Barbuda,1989,False,SEX_FMLE,6,6,7,6.0
WPR,Western Pacific,WSM,Samoa,1989,False,SEX_FMLE,60,52,69,60.0
AFR,Africa,TGO,Togo,1989,False,SEX_FMLE,6202,5708,6720,6202.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1989,False,SEX_FMLE,6232,5981,6495,6232.0
EUR,Europe,MKD,North Macedonia,1989,False,SEX_FMLE,632,611,653,632.0
AFR,Africa,CAF,Central African Republic,1989,False,SEX_FMLE,6321,5661,7022,6321.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),1989,False,SEX_FMLE,64,52,77,64.0
EMR,Eastern Mediterranean,EGY,Egypt,1989,False,SEX_FMLE,64810,61454,68359,64.0
EUR,Europe,PRT,Portugal,1989,False,SEX_FMLE,644,626,662,644.0
EUR,Europe,CYP,Cyprus,1989,False,SEX_FMLE,65,61,69,65.0
AMR,Americas,JAM,Jamaica,1989,False,SEX_FMLE,669,550,813,669.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1989,False,SEX_FMLE,6757,6084,7499,6757.0
EUR,Europe,BGR,Bulgaria,1989,False,SEX_FMLE,696,675,716,696.0
EUR,Europe,MNE,Montenegro,1989,False,SEX_FMLE,70,66,74,70.0
AMR,Americas,PAN,Panama,1989,False,SEX_FMLE,700,606,795,700.0
EUR,Europe,AZE,Azerbaijan,1989,False,SEX_FMLE,7148,6424,7956,7148.0
WPR,Western Pacific,VUT,Vanuatu,1989,False,SEX_FMLE,74,61,90,74.0
AFR,Africa,BWA,Botswana,1989,False,SEX_FMLE,743,621,892,743.0
EUR,Europe,TJK,Tajikistan,1989,False,SEX_FMLE,7447,6708,8246,7447.0
AFR,Africa,COD,Democratic Republic of the Congo,1989,False,SEX_FMLE,75987,68073,84655,75.0
AMR,Americas,ARG,Argentina,1989,False,SEX_FMLE,7573,7416,7740,7573.0
EMR,Eastern Mediterranean,DJI,Djibouti,1989,False,SEX_FMLE,769,651,899,769.0
EUR,Europe,BLR,Belarus,1989,False,SEX_FMLE,777,756,798,777.0
EUR,Europe,KAZ,Kazakhstan,1989,False,SEX_FMLE,7886,7101,8765,7886.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1989,False,SEX_FMLE,7922,6553,9606,7922.0
WPR,Western Pacific,NRU,Nauru,1989,False,SEX_FMLE,8,6,10,8.0
AFR,Africa,ZWE,Zimbabwe,1989,False,SEX_FMLE,8190,7424,8984,8190.0
EUR,Europe,HUN,Hungary,1989,False,SEX_FMLE,832,807,857,832.0
AFR,Africa,LBR,Liberia,1989,False,SEX_FMLE,8353,7633,9109,8353.0
AFR,Africa,COM,Comoros,1989,False,SEX_FMLE,841,741,951,841.0
WPR,Western Pacific,AUS,Australia,1989,False,SEX_FMLE,849,828,871,849.0
EMR,Eastern Mediterranean,QAT,Qatar,1989,False,SEX_FMLE,85,78,93,85.0
AFR,Africa,SWZ,Eswatini,1989,False,SEX_FMLE,859,753,976,859.0
WPR,Western Pacific,KIR,Kiribati,1989,False,SEX_FMLE,86,75,98,86.0
AMR,Americas,CUB,Cuba,1989,False,SEX_FMLE,875,778,987,875.0
AMR,Americas,BRA,Brazil,1989,False,SEX_FMLE,88556,81376,96141,88.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1989,False,SEX_FMLE,8972,8166,9865,8972.0
AMR,Americas,BLZ,Belize,1989,False,SEX_FMLE,93,81,108,93.0
AFR,Africa,GAB,Gabon,1989,False,SEX_FMLE,933,805,1069,933.0
AMR,Americas,GTM,Guatemala,1989,False,SEX_FMLE,9589,8914,10261,9589.0
EMR,Eastern Mediterranean,OMN,Oman,1989,False,SEX_FMLE,977,844,1133,977.0
EUR,Europe,SVN,Slovenia,1989,False,SEX_FMLE,98,93,103,98.0
EUR,Europe,ALB,Albania,1989,False,SEX_FMLE,985,870,1121,985.0
WPR,Western Pacific,NIU,Niue,1988,False,SEX_FMLE,0,0,1,0.0
EUR,Europe,MCO,Monaco,1988,False,SEX_FMLE,1,1,1,1.0
EUR,Europe,SMR,San Marino,1988,False,SEX_FMLE,1,1,2,1.0
SEAR,South-East Asia,IND,India,1988,False,SEX_FMLE,1145154,1103259,1190042,1.0
AFR,Africa,BDI,Burundi,1988,False,SEX_FMLE,10174,9025,11398,10.0
AFR,Africa,BEN,Benin,1988,False,SEX_FMLE,10405,9739,11125,10.0
AFR,Africa,SEN,Senegal,1988,False,SEX_FMLE,10556,9975,11131,10.0
AMR,Americas,BOL,Bolivia (Plurinational State of),1988,False,SEX_FMLE,10702,10062,11360,10.0
AFR,Africa,SLE,Sierra Leone,1988,False,SEX_FMLE,10874,9890,11882,10.0
EUR,Europe,ALB,Albania,1988,False,SEX_FMLE,1025,903,1172,1025.0
SEAR,South-East Asia,BTN,Bhutan,1988,False,SEX_FMLE,1043,893,1234,1043.0
AFR,Africa,GNQ,Equatorial Guinea,1988,False,SEX_FMLE,1075,926,1222,1075.0
EMR,Eastern Mediterranean,OMN,Oman,1988,False,SEX_FMLE,1081,933,1252,1081.0
EUR,Europe,ISL,Iceland,1988,False,SEX_FMLE,11,10,12,11.0
AFR,Africa,SYC,Seychelles,1988,False,SEX_FMLE,11,10,12,11.0
AMR,Americas,KNA,Saint Kitts and Nevis,1988,False,SEX_FMLE,11,10,13,11.0
AMR,Americas,COL,Colombia,1988,False,SEX_FMLE,11396,10505,12318,11.0
AMR,Americas,HTI,Haiti,1988,False,SEX_FMLE,11645,10786,12551,11.0
EUR,Europe,SVN,Slovenia,1988,False,SEX_FMLE,110,105,115,110.0
AMR,Americas,CAN,Canada,1988,False,SEX_FMLE,1158,1131,1186,1158.0
AFR,Africa,RWA,Rwanda,1988,False,SEX_FMLE,12351,11519,13199,12.0
WPR,Western Pacific,KHM,Cambodia,1988,False,SEX_FMLE,12372,11372,13447,12.0
AFR,Africa,NAM,Namibia,1988,False,SEX_FMLE,1223,1093,1366,1223.0
AFR,Africa,ETH,Ethiopia,1988,False,SEX_FMLE,124384,115651,134158,124.0
EUR,Europe,MDA,Republic of Moldova,1988,False,SEX_FMLE,1248,1069,1452,1248.0
EUR,Europe,SRB,Serbia,1988,False,SEX_FMLE,1283,1249,1319,1283.0
AMR,Americas,DMA,Dominica,1988,False,SEX_FMLE,13,12,14,13.0
AFR,Africa,STP,Sao Tome and Principe,1988,False,SEX_FMLE,130,114,149,130.0
EMR,Eastern Mediterranean,BHR,Bahrain,1988,False,SEX_FMLE,130,125,136,130.0
