ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,CPV,Cabo Verde,1985,False,SEX_FMLE,47.99,46.1,49.95,48.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1985,False,SEX_FMLE,48.89,44.41,54.1,48.9
AMR,Americas,GUY,Guyana,1985,False,SEX_FMLE,49.35,43.57,56.34,49.4
AMR,Americas,HND,Honduras,1985,False,SEX_FMLE,49.59,45.37,54.27,49.6
WPR,Western Pacific,JPN,Japan,1985,False,SEX_FMLE,4.99,4.88,5.1,5.0
EUR,Europe,FIN,Finland,1985,False,SEX_FMLE,5.45,5.23,5.67,5.5
EUR,Europe,ISL,Iceland,1985,False,SEX_FMLE,5.57,5.04,6.18,5.6
EUR,Europe,SWE,Sweden,1985,False,SEX_FMLE,5.76,5.56,5.96,5.8
EUR,Europe,ARM,Armenia,1985,False,SEX_FMLE,50.18,44.59,56.32,50.2
AFR,Africa,DZA,Algeria,1985,False,SEX_FMLE,50.64,49.3,52.04,50.6
AMR,Americas,DOM,Dominican Republic,1985,False,SEX_FMLE,51.59,48.01,55.4,51.6
AFR,Africa,COG,Congo,1985,False,SEX_FMLE,51.84,44.03,60.51,51.8
AFR,Africa,ZWE,Zimbabwe,1985,False,SEX_FMLE,52.33,47.69,57.31,52.3
AFR,Africa,STP,Sao Tome and Principe,1985,False,SEX_FMLE,52.88,45.68,61.29,52.9
AMR,Americas,BRA,Brazil,1985,False,SEX_FMLE,55.72,51.15,60.73,55.7
AMR,Americas,SLV,El Salvador,1985,False,SEX_FMLE,56.4,50.81,62.72,56.4
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1985,False,SEX_FMLE,56.47,45.98,72.13,56.5
AFR,Africa,GAB,Gabon,1985,False,SEX_FMLE,56.52,48.39,65.59,56.5
AFR,Africa,KEN,Kenya,1985,False,SEX_FMLE,57.41,53.31,61.72,57.4
AMR,Americas,NIC,Nicaragua,1985,False,SEX_FMLE,57.76,53.01,62.84,57.8
AFR,Africa,NAM,Namibia,1985,False,SEX_FMLE,58.88,52.34,66.4,58.9
EUR,Europe,CHE,Switzerland,1985,False,SEX_FMLE,6.35,6.13,6.59,6.4
EUR,Europe,DNK,Denmark,1985,False,SEX_FMLE,6.79,6.51,7.08,6.8
EUR,Europe,NLD,Netherlands (Kingdom of the),1985,False,SEX_FMLE,6.82,6.65,7.0,6.8
AFR,Africa,SWZ,Eswatini,1985,False,SEX_FMLE,60.19,52.38,69.25,60.2
AFR,Africa,ZAF,South Africa,1985,False,SEX_FMLE,60.84,53.19,69.92,60.8
EUR,Europe,UZB,Uzbekistan,1985,False,SEX_FMLE,60.76,53.19,69.86,60.8
EUR,Europe,KGZ,Kyrgyzstan,1985,False,SEX_FMLE,62.04,52.98,73.49,62.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1985,False,SEX_FMLE,62.09,56.49,68.36,62.1
WPR,Western Pacific,PNG,Papua New Guinea,1985,False,SEX_FMLE,66.4,59.03,74.3,66.4
AMR,Americas,GTM,Guatemala,1985,False,SEX_FMLE,66.78,62.2,71.71,66.8
WPR,Western Pacific,NRU,Nauru,1985,False,SEX_FMLE,67.83,45.81,100.9,67.8
WPR,Western Pacific,IDN,Indonesia,1985,False,SEX_FMLE,68.13,64.54,71.94,68.1
AMR,Americas,PER,Peru,1985,False,SEX_FMLE,69.69,65.9,73.74,69.7
EUR,Europe,MCO,Monaco,1985,False,SEX_FMLE,6.98,5.09,9.62,7.0
AMR,Americas,CAN,Canada,1985,False,SEX_FMLE,7.1,6.93,7.26,7.1
EUR,Europe,NOR,Norway,1985,False,SEX_FMLE,7.25,6.96,7.56,7.3
EUR,Europe,FRA,France,1985,False,SEX_FMLE,7.33,7.16,7.5,7.3
EUR,Europe,IRL,Ireland,1985,False,SEX_FMLE,7.92,7.63,8.23,7.9
WPR,Western Pacific,SGP,Singapore,1985,False,SEX_FMLE,7.93,7.56,8.3,7.9
WPR,Western Pacific,MNG,Mongolia,1985,False,SEX_FMLE,72.48,64.54,81.3,72.5
EUR,Europe,TKM,Turkmenistan,1985,False,SEX_FMLE,72.83,61.54,87.47,72.8
EMR,Eastern Mediterranean,MAR,Morocco,1985,False,SEX_FMLE,73.74,68.66,79.38,73.7
EUR,Europe,AZE,Azerbaijan,1985,False,SEX_FMLE,74.01,65.37,84.02,74.0
WPR,Western Pacific,KIR,Kiribati,1985,False,SEX_FMLE,75.02,65.01,86.3,75.0
AFR,Africa,MRT,Mauritania,1985,False,SEX_FMLE,75.38,68.56,82.94,75.4
EUR,Europe,TUR,Türkiye,1985,False,SEX_FMLE,75.49,70.18,81.18,75.5
AFR,Africa,LSO,Lesotho,1985,False,SEX_FMLE,77.46,68.44,87.37,77.5
WPR,Western Pacific,KHM,Cambodia,1985,False,SEX_FMLE,77.88,71.0,85.51,77.9
AFR,Africa,GHA,Ghana,1985,False,SEX_FMLE,77.87,73.19,82.82,77.9
AFR,Africa,SEN,Senegal,1985,False,SEX_FMLE,79.21,74.75,83.77,79.2
EUR,Europe,TJK,Tajikistan,1985,False,SEX_FMLE,79.46,67.98,93.09,79.5
EUR,Europe,DEU,Germany,1985,False,SEX_FMLE,8.01,7.84,8.19,8.0
EUR,Europe,ESP,Spain,1985,False,SEX_FMLE,8.08,7.89,8.27,8.1
WPR,Western Pacific,AUS,Australia,1985,False,SEX_FMLE,8.17,7.96,8.38,8.2
EUR,Europe,LUX,Luxembourg,1985,False,SEX_FMLE,8.26,7.58,9.01,8.3
EUR,Europe,BEL,Belgium,1985,False,SEX_FMLE,8.34,8.1,8.57,8.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1985,False,SEX_FMLE,8.4,8.22,8.6,8.4
EUR,Europe,AND,Andorra,1985,False,SEX_FMLE,8.66,1.34,53.81,8.7
AFR,Africa,CMR,Cameroon,1985,False,SEX_FMLE,79.96,73.65,86.66,80.0
AFR,Africa,RWA,Rwanda,1985,False,SEX_FMLE,83.26,77.25,89.37,83.3
AFR,Africa,TGO,Togo,1985,False,SEX_FMLE,83.48,76.33,91.04,83.5
AFR,Africa,BDI,Burundi,1985,False,SEX_FMLE,83.84,73.62,94.9,83.8
AFR,Africa,ZMB,Zambia,1985,False,SEX_FMLE,84.24,78.4,90.42,84.2
SEAR,South-East Asia,MDV,Maldives,1985,False,SEX_FMLE,85.47,76.39,95.48,85.5
EMR,Eastern Mediterranean,EGY,Egypt,1985,False,SEX_FMLE,86.13,81.72,90.71,86.1
SEAR,South-East Asia,MMR,Myanmar,1985,False,SEX_FMLE,87.59,77.94,98.51,87.6
EMR,Eastern Mediterranean,DJI,Djibouti,1985,False,SEX_FMLE,88.01,73.88,105.0,88.0
EUR,Europe,AUT,Austria,1985,False,SEX_FMLE,9.19,8.9,9.49,9.2
AMR,Americas,USA,United States of America,1985,False,SEX_FMLE,9.32,9.16,9.5,9.3
EUR,Europe,ITA,Italy,1985,False,SEX_FMLE,9.36,9.15,9.58,9.4
AMR,Americas,ATG,Antigua and Barbuda,1985,False,SEX_FMLE,9.69,8.43,11.16,9.7
WPR,Western Pacific,NZL,New Zealand,1985,False,SEX_FMLE,9.88,9.55,10.24,9.9
SEAR,South-East Asia,IND,India,1985,False,SEX_FMLE,92.11,88.49,95.84,92.1
AFR,Africa,CIV,Cote d'Ivoire,1985,False,SEX_FMLE,92.62,85.2,100.2,92.6
AFR,Africa,MDG,Madagascar,1985,False,SEX_FMLE,94.46,87.34,102.4,94.5
AFR,Africa,NGA,Nigeria,1985,False,SEX_FMLE,94.76,87.38,102.5,94.8
AMR,Americas,BOL,Bolivia (Plurinational State of),1985,False,SEX_FMLE,97.01,91.26,103.2,97.0
AFR,Africa,BEN,Benin,1985,False,SEX_FMLE,98.37,91.89,105.4,98.4
EMR,Eastern Mediterranean,SOM,Somalia,1985,False,SEX_FMLE,98.67,77.5,127.6,98.7
WPR,Western Pacific,NZL,New Zealand,1984,False,SEX_FMLE,10.13,9.79,10.47,10.1
EUR,Europe,CZE,Czechia,1984,False,SEX_FMLE,10.46,10.11,10.82,10.5
EMR,Eastern Mediterranean,SDN,Sudan,1984,False,SEX_FMLE,101.2,93.3,109.9,101.2
AFR,Africa,COD,Democratic Republic of the Congo,1984,False,SEX_FMLE,101.5,89.25,115.4,101.5
AFR,Africa,CAF,Central African Republic,1984,False,SEX_FMLE,101.7,90.23,114.2,101.7
AFR,Africa,TZA,United Republic of Tanzania,1984,False,SEX_FMLE,102.0,95.12,109.3,102.0
AFR,Africa,GMB,Gambia,1984,False,SEX_FMLE,104.5,92.08,119.7,104.5
AFR,Africa,BFA,Burkina Faso,1984,False,SEX_FMLE,105.4,97.73,113.8,105.4
AFR,Africa,COM,Comoros,1984,False,SEX_FMLE,106.5,93.93,121.2,106.5
AMR,Americas,HTI,Haiti,1984,False,SEX_FMLE,106.7,98.65,115.6,106.7
WPR,Western Pacific,BRN,Brunei Darussalam,1984,False,SEX_FMLE,11.47,10.55,12.44,11.5
EUR,Europe,MLT,Malta,1984,False,SEX_FMLE,11.53,10.7,12.41,11.5
EUR,Europe,SVN,Slovenia,1984,False,SEX_FMLE,11.49,10.93,12.05,11.5
EUR,Europe,CYP,Cyprus,1984,False,SEX_FMLE,11.7,10.99,12.42,11.7
EMR,Eastern Mediterranean,YEM,Yemen,1984,False,SEX_FMLE,110.8,103.1,119.1,110.8
SEAR,South-East Asia,BGD,Bangladesh,1984,False,SEX_FMLE,110.8,106.4,115.5,110.8
AFR,Africa,UGA,Uganda,1984,False,SEX_FMLE,111.5,103.5,120.0,111.5
AFR,Africa,AGO,Angola,1984,False,SEX_FMLE,114.0,95.41,135.6,114.0
AFR,Africa,GNQ,Equatorial Guinea,1984,False,SEX_FMLE,115.2,95.99,133.9,115.2
EMR,Eastern Mediterranean,PAK,Pakistan,1984,False,SEX_FMLE,116.1,110.3,122.1,116.1
SEAR,South-East Asia,BTN,Bhutan,1984,False,SEX_FMLE,116.3,98.29,138.7,116.3
WPR,Western Pacific,LAO,Lao People's Democratic Republic,1984,False,SEX_FMLE,116.5,104.1,130.1,116.5
AFR,Africa,TCD,Chad,1984,False,SEX_FMLE,116.6,106.5,127.4,116.6
EUR,Europe,ISR,Israel,1984,False,SEX_FMLE,11.97,11.65,12.3,12.0
EUR,Europe,LVA,Latvia,1984,False,SEX_FMLE,12.06,11.57,12.58,12.1
EUR,Europe,LTU,Lithuania,1984,False,SEX_FMLE,12.21,11.74,12.68,12.2
EUR,Europe,GRC,Greece,1984,False,SEX_FMLE,12.26,11.93,12.59,12.3
EUR,Europe,BLR,Belarus,1984,False,SEX_FMLE,12.34,12.01,12.67,12.3
AMR,Americas,CUB,Cuba,1984,False,SEX_FMLE,12.68,11.25,14.25,12.7
SEAR,South-East Asia,NPL,Nepal,1984,False,SEX_FMLE,121.6,113.3,130.5,121.6
AFR,Africa,MWI,Malawi,1984,False,SEX_FMLE,124.0,115.7,132.9,124.0
AFR,Africa,SLE,Sierra Leone,1984,False,SEX_FMLE,127.1,114.0,140.9,127.1
AFR,Africa,ERI,Eritrea,1984,False,SEX_FMLE,128.7,115.9,142.8,128.7
EUR,Europe,EST,Estonia,1984,False,SEX_FMLE,13.22,12.64,13.82,13.2
AFR,Africa,MLI,Mali,1984,False,SEX_FMLE,131.0,122.3,140.6,131.0
AFR,Africa,NER,Niger,1984,False,SEX_FMLE,134.7,125.0,145.3,134.7
AFR,Africa,LBR,Liberia,1984,False,SEX_FMLE,139.2,125.9,152.6,139.2
EUR,Europe,SVK,Slovakia,1984,False,SEX_FMLE,14.24,13.84,14.66,14.2
EUR,Europe,HRV,Croatia,1984,False,SEX_FMLE,14.25,13.79,14.74,14.3
EUR,Europe,BGR,Bulgaria,1984,False,SEX_FMLE,14.58,14.15,15.01,14.6
AFR,Africa,GIN,Guinea,1984,False,SEX_FMLE,140.1,129.3,151.8,140.1
AFR,Africa,SSD,South Sudan,1984,False,SEX_FMLE,142.6,114.3,177.5,142.6
AFR,Africa,MOZ,Mozambique,1984,False,SEX_FMLE,144.3,130.4,160.2,144.3
AFR,Africa,SYC,Seychelles,1984,False,SEX_FMLE,15.28,13.92,16.82,15.3
EMR,Eastern Mediterranean,ARE,United Arab Emirates,1984,False,SEX_FMLE,15.46,13.47,17.71,15.5
AMR,Americas,DMA,Dominica,1984,False,SEX_FMLE,15.48,14.37,16.69,15.5
EUR,Europe,PRT,Portugal,1984,False,SEX_FMLE,15.47,15.07,15.89,15.5
WPR,Western Pacific,MYS,Malaysia,1984,False,SEX_FMLE,15.64,14.34,16.99,15.6
EUR,Europe,POL,Poland,1984,False,SEX_FMLE,16.11,15.74,16.48,16.1
AMR,Americas,TCA,Turks and Caicos Islands,1984,False,SEX_FMLE,16.22,11.52,23.14,16.2
AMR,Americas,CRI,Costa Rica,1984,False,SEX_FMLE,16.44,16.0,16.89,16.4
EUR,Europe,HUN,Hungary,1984,False,SEX_FMLE,17.32,16.82,17.83,17.3
EUR,Europe,RUS,Russian Federation,1984,False,SEX_FMLE,17.43,17.08,17.79,17.4
AMR,Americas,CHL,Chile,1984,False,SEX_FMLE,17.45,16.97,17.96,17.5
AFR,Africa,ETH,Ethiopia,1984,False,SEX_FMLE,176.1,162.4,191.3,176.1
AMR,Americas,BRB,Barbados,1984,False,SEX_FMLE,18.02,16.83,19.29,18.0
WPR,Western Pacific,COK,Cook Islands,1984,False,SEX_FMLE,18.29,15.71,21.34,18.3
AMR,Americas,LCA,Saint Lucia,1984,False,SEX_FMLE,18.32,17.29,19.4,18.3
WPR,Western Pacific,TON,Tonga,1984,False,SEX_FMLE,18.84,15.38,23.02,18.8
EUR,Europe,UKR,Ukraine,1984,False,SEX_FMLE,19.02,16.14,22.72,19.0
WPR,Western Pacific,NIU,Niue,1984,False,SEX_FMLE,19.08,15.71,23.16,19.1
WPR,Western Pacific,KOR,Republic of Korea,1984,False,SEX_FMLE,19.15,17.76,20.55,19.1
EMR,Eastern Mediterranean,KWT,Kuwait,1984,False,SEX_FMLE,19.35,18.81,19.9,19.3
EMR,Eastern Mediterranean,AFG,Afghanistan,1984,False,SEX_FMLE,200.7,179.1,226.2,200.7
AFR,Africa,MUS,Mauritius,1984,False,SEX_FMLE,21.01,19.93,22.07,21.0
AMR,Americas,VGB,British Virgin Islands,1984,False,SEX_FMLE,21.11,17.71,25.19,21.1
EUR,Europe,ROU,Romania,1984,False,SEX_FMLE,21.26,20.67,21.87,21.3
EMR,Eastern Mediterranean,BHR,Bahrain,1984,False,SEX_FMLE,22.03,21.04,23.07,22.0
AMR,Americas,GRD,Grenada,1984,False,SEX_FMLE,22.11,19.69,24.77,22.1
SEAR,South-East Asia,LKA,Sri Lanka,1984,False,SEX_FMLE,22.1,21.62,22.59,22.1
AMR,Americas,BHS,Bahamas,1984,False,SEX_FMLE,22.2,20.91,23.57,22.2
EMR,Eastern Mediterranean,QAT,Qatar,1984,False,SEX_FMLE,22.65,19.4,26.53,22.7
EUR,Europe,MNE,Montenegro,1984,False,SEX_FMLE,22.91,20.72,25.41,22.9
AMR,Americas,URY,Uruguay,1984,False,SEX_FMLE,23.14,22.53,23.76,23.1
EUR,Europe,BIH,Bosnia and Herzegovina,1984,False,SEX_FMLE,23.37,22.04,24.78,23.4
AMR,Americas,ARG,Argentina,1984,False,SEX_FMLE,24.44,23.93,24.94,24.4
WPR,Western Pacific,FJI,Fiji,1984,False,SEX_FMLE,25.23,21.52,29.79,25.2
AMR,Americas,JAM,Jamaica,1984,False,SEX_FMLE,25.34,20.6,31.34,25.3
WPR,Western Pacific,WSM,Samoa,1984,False,SEX_FMLE,25.35,21.38,29.92,25.4
AMR,Americas,MSR,Montserrat,1984,False,SEX_FMLE,25.64,19.94,33.1,25.6
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1984,False,SEX_FMLE,25.95,20.12,33.44,25.9
AMR,Americas,VCT,Saint Vincent and the Grenadines,1984,False,SEX_FMLE,26.19,24.5,28.0,26.2
AMR,Americas,PAN,Panama,1984,False,SEX_FMLE,26.35,22.88,30.19,26.3
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),1984,False,SEX_FMLE,27.35,25.04,29.95,27.4
AMR,Americas,KNA,Saint Kitts and Nevis,1984,False,SEX_FMLE,29.57,26.87,32.64,29.6
WPR,Western Pacific,PLW,Palau,1984,False,SEX_FMLE,30.21,24.26,37.9,30.2
AMR,Americas,TTO,Trinidad and Tobago,1984,False,SEX_FMLE,30.36,25.93,34.92,30.4
WPR,Western Pacific,SLB,Solomon Islands,1984,False,SEX_FMLE,30.91,25.8,36.54,30.9
EUR,Europe,MDA,Republic of Moldova,1984,False,SEX_FMLE,31.34,25.87,38.36,31.3
AMR,Americas,COL,Colombia,1984,False,SEX_FMLE,32.76,30.23,35.39,32.8
EUR,Europe,SRB,Serbia,1984,False,SEX_FMLE,32.81,30.25,35.36,32.8
EUR,Europe,ALB,Albania,1984,False,SEX_FMLE,34.43,28.72,40.87,34.4
EUR,Europe,GEO,Georgia,1984,False,SEX_FMLE,36.15,30.81,42.47,36.1
WPR,Western Pacific,VUT,Vanuatu,1984,False,SEX_FMLE,37.01,30.34,45.22,37.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,1984,False,SEX_FMLE,37.15,33.38,41.12,37.1
SEAR,South-East Asia,THA,Thailand,1984,False,SEX_FMLE,37.08,34.47,40.05,37.1
EMR,Eastern Mediterranean,JOR,Jordan,1984,False,SEX_FMLE,37.59,34.94,40.36,37.6
AMR,Americas,SUR,Suriname,1984,False,SEX_FMLE,38.13,29.78,48.85,38.1
AMR,Americas,BLZ,Belize,1984,False,SEX_FMLE,38.22,32.51,45.4,38.2
WPR,Western Pacific,VNM,Viet Nam,1984,False,SEX_FMLE,38.89,35.44,42.58,38.9
EMR,Eastern Mediterranean,LBY,Libya,1984,False,SEX_FMLE,39.27,32.72,46.74,39.3
EMR,Eastern Mediterranean,LBN,Lebanon,1984,False,SEX_FMLE,39.82,35.12,45.02,39.8
WPR,Western Pacific,MHL,Marshall Islands,1984,False,SEX_FMLE,39.98,33.4,47.49,40.0
WPR,Western Pacific,TUV,Tuvalu,1984,False,SEX_FMLE,40.39,32.51,50.22,40.4
WPR,Western Pacific,CHN,China,1984,False,SEX_FMLE,41.16,36.17,46.71,41.2
WPR,Western Pacific,FSM,Micronesia (Federated States of),1984,False,SEX_FMLE,42.12,34.1,51.53,42.1
AMR,Americas,PRY,Paraguay,1984,False,SEX_FMLE,42.47,38.23,47.25,42.5
AFR,Africa,BWA,Botswana,1984,False,SEX_FMLE,43.21,37.25,50.26,43.2
WPR,Western Pacific,PHL,Philippines,1984,False,SEX_FMLE,43.23,39.85,46.83,43.2
EUR,Europe,MKD,North Macedonia,1984,False,SEX_FMLE,44.3,42.84,45.76,44.3
EMR,Eastern Mediterranean,TUN,Tunisia,1984,False,SEX_FMLE,44.41,39.7,49.88,44.4
AMR,Americas,MEX,Mexico,1984,False,SEX_FMLE,44.46,40.68,48.53,44.5
EUR,Europe,KAZ,Kazakhstan,1984,False,SEX_FMLE,46.44,40.99,52.51,46.4
EMR,Eastern Mediterranean,IRQ,Iraq,1984,False,SEX_FMLE,46.62,41.9,51.66,46.6
AFR,Africa,CPV,Cabo Verde,1984,False,SEX_FMLE,48.98,47.14,50.91,49.0
AMR,Americas,ECU,Ecuador,1984,False,SEX_FMLE,49.65,44.55,55.27,49.7
AMR,Americas,GUY,Guyana,1984,False,SEX_FMLE,49.84,43.82,57.14,49.8
WPR,Western Pacific,JPN,Japan,1984,False,SEX_FMLE,5.23,5.12,5.35,5.2
EUR,Europe,FIN,Finland,1984,False,SEX_FMLE,5.53,5.3,5.76,5.5
EUR,Europe,ISL,Iceland,1984,False,SEX_FMLE,5.81,5.26,6.44,5.8
EUR,Europe,SWE,Sweden,1984,False,SEX_FMLE,5.85,5.65,6.06,5.9
AFR,Africa,STP,Sao Tome and Principe,1984,False,SEX_FMLE,51.6,44.41,60.1,51.6
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1984,False,SEX_FMLE,51.95,47.06,57.68,51.9
AMR,Americas,HND,Honduras,1984,False,SEX_FMLE,52.0,47.56,57.05,52.0
EMR,Eastern Mediterranean,OMN,Oman,1984,False,SEX_FMLE,52.35,45.44,60.28,52.3
EUR,Europe,ARM,Armenia,1984,False,SEX_FMLE,52.26,46.27,58.94,52.3
AFR,Africa,COG,Congo,1984,False,SEX_FMLE,52.81,44.51,62.46,52.8
AMR,Americas,DOM,Dominican Republic,1984,False,SEX_FMLE,53.16,49.49,57.09,53.2
AFR,Africa,ZWE,Zimbabwe,1984,False,SEX_FMLE,55.27,50.34,60.71,55.3
AMR,Americas,BRA,Brazil,1984,False,SEX_FMLE,57.78,53.19,62.98,57.8
AFR,Africa,GAB,Gabon,1984,False,SEX_FMLE,57.86,49.45,67.29,57.9
AFR,Africa,KEN,Kenya,1984,False,SEX_FMLE,57.97,53.82,62.37,58.0
AFR,Africa,DZA,Algeria,1984,False,SEX_FMLE,59.5,57.87,61.21,59.5
AMR,Americas,SLV,El Salvador,1984,False,SEX_FMLE,59.73,53.67,66.47,59.7
EUR,Europe,CHE,Switzerland,1984,False,SEX_FMLE,6.46,6.23,6.7,6.5
EUR,Europe,DNK,Denmark,1984,False,SEX_FMLE,6.72,6.45,7.01,6.7
AMR,Americas,NIC,Nicaragua,1984,False,SEX_FMLE,60.31,55.33,65.64,60.3
AFR,Africa,NAM,Namibia,1984,False,SEX_FMLE,60.85,53.95,68.65,60.8
EMR,Eastern Mediterranean,SAU,Saudi Arabia,1984,False,SEX_FMLE,60.87,49.26,78.17,60.9
AFR,Africa,SWZ,Eswatini,1984,False,SEX_FMLE,63.21,54.84,73.07,63.2
AFR,Africa,ZAF,South Africa,1984,False,SEX_FMLE,64.16,56.11,73.7,64.2
EUR,Europe,UZB,Uzbekistan,1984,False,SEX_FMLE,64.31,55.89,74.4,64.3
EUR,Europe,KGZ,Kyrgyzstan,1984,False,SEX_FMLE,65.44,55.45,78.4,65.4
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1984,False,SEX_FMLE,65.81,59.8,72.64,65.8
WPR,Western Pacific,PNG,Papua New Guinea,1984,False,SEX_FMLE,67.72,60.06,75.86,67.7
AMR,Americas,GTM,Guatemala,1984,False,SEX_FMLE,69.52,64.69,74.78,69.5
EUR,Europe,NLD,Netherlands (Kingdom of the),1984,False,SEX_FMLE,6.97,6.79,7.15,7.0
EUR,Europe,NOR,Norway,1984,False,SEX_FMLE,7.18,6.89,7.5,7.2
AMR,Americas,CAN,Canada,1984,False,SEX_FMLE,7.39,7.22,7.56,7.4
EUR,Europe,FRA,France,1984,False,SEX_FMLE,7.58,7.4,7.76,7.6
WPR,Western Pacific,IDN,Indonesia,1984,False,SEX_FMLE,70.02,66.31,73.8,70.0
AMR,Americas,PER,Peru,1984,False,SEX_FMLE,72.91,68.9,77.26,72.9
WPR,Western Pacific,MNG,Mongolia,1984,False,SEX_FMLE,74.5,65.71,84.36,74.5
EUR,Europe,AZE,Azerbaijan,1984,False,SEX_FMLE,75.55,66.11,86.78,75.6
EUR,Europe,TKM,Turkmenistan,1984,False,SEX_FMLE,76.9,64.49,93.04,76.9
WPR,Western Pacific,KIR,Kiribati,1984,False,SEX_FMLE,76.89,66.53,88.61,76.9
EMR,Eastern Mediterranean,MAR,Morocco,1984,False,SEX_FMLE,77.28,72.16,83.02,77.3
AFR,Africa,MRT,Mauritania,1984,False,SEX_FMLE,78.53,71.45,86.43,78.5
WPR,Western Pacific,KHM,Cambodia,1984,False,SEX_FMLE,79.32,72.1,87.23,79.3
EUR,Europe,TUR,Türkiye,1984,False,SEX_FMLE,79.48,73.95,85.47,79.5
AFR,Africa,GHA,Ghana,1984,False,SEX_FMLE,79.49,74.7,84.58,79.5
EUR,Europe,IRL,Ireland,1984,False,SEX_FMLE,8.26,7.96,8.57,8.3
WPR,Western Pacific,SGP,Singapore,1984,False,SEX_FMLE,8.4,8.01,8.78,8.4
WPR,Western Pacific,AUS,Australia,1984,False,SEX_FMLE,8.38,8.17,8.6,8.4
EUR,Europe,DEU,Germany,1984,False,SEX_FMLE,8.49,8.3,8.68,8.5
EUR,Europe,ESP,Spain,1984,False,SEX_FMLE,8.48,8.28,8.68,8.5
EUR,Europe,LUX,Luxembourg,1984,False,SEX_FMLE,8.58,7.88,9.35,8.6
EUR,Europe,BEL,Belgium,1984,False,SEX_FMLE,8.65,8.41,8.89,8.6
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1984,False,SEX_FMLE,8.7,8.49,8.9,8.7
AFR,Africa,LSO,Lesotho,1984,False,SEX_FMLE,80.53,70.94,90.85,80.5
AFR,Africa,ZMB,Zambia,1984,False,SEX_FMLE,81.56,75.81,87.64,81.6
AFR,Africa,SEN,Senegal,1984,False,SEX_FMLE,81.93,77.28,86.69,81.9
EUR,Europe,TJK,Tajikistan,1984,False,SEX_FMLE,82.32,69.96,97.27,82.3
AFR,Africa,CMR,Cameroon,1984,False,SEX_FMLE,83.42,76.76,90.59,83.4
AFR,Africa,TGO,Togo,1984,False,SEX_FMLE,84.97,77.53,92.72,85.0
AFR,Africa,RWA,Rwanda,1984,False,SEX_FMLE,85.17,78.98,91.45,85.2
AFR,Africa,BDI,Burundi,1984,False,SEX_FMLE,86.53,76.14,97.69,86.5
SEAR,South-East Asia,MMR,Myanmar,1984,False,SEX_FMLE,88.76,78.61,100.1,88.8
EMR,Eastern Mediterranean,DJI,Djibouti,1984,False,SEX_FMLE,89.81,75.17,107.7,89.8
EUR,Europe,AUT,Austria,1984,False,SEX_FMLE,9.74,9.43,10.05,9.7
AMR,Americas,USA,United States of America,1984,False,SEX_FMLE,9.68,9.5,9.86,9.7
AMR,Americas,ATG,Antigua and Barbuda,1984,False,SEX_FMLE,9.86,8.6,11.34,9.9
EUR,Europe,ITA,Italy,1984,False,SEX_FMLE,9.92,9.7,10.16,9.9
SEAR,South-East Asia,MDV,Maldives,1984,False,SEX_FMLE,90.19,80.53,100.9,90.2
EMR,Eastern Mediterranean,EGY,Egypt,1984,False,SEX_FMLE,92.46,87.79,97.39,92.5
AFR,Africa,CIV,Cote d'Ivoire,1984,False,SEX_FMLE,93.49,85.99,101.4,93.5
SEAR,South-East Asia,IND,India,1984,False,SEX_FMLE,94.18,90.46,98.0,94.2
AFR,Africa,NGA,Nigeria,1984,False,SEX_FMLE,94.64,86.91,102.6,94.6
AFR,Africa,MDG,Madagascar,1984,False,SEX_FMLE,94.61,87.4,102.6,94.6
EMR,Eastern Mediterranean,SOM,Somalia,1984,False,SEX_FMLE,98.42,75.1,131.2,98.4
AMR,Americas,BOL,Bolivia (Plurinational State of),1984,False,SEX_FMLE,99.22,93.26,105.6,99.2
AFR,Africa,BEN,Benin,1984,False,SEX_FMLE,99.52,93.03,106.7,99.5
AMR,Americas,USA,United States of America,1983,False,SEX_FMLE,9.99,9.8,10.17,10.0
AMR,Americas,ATG,Antigua and Barbuda,1983,False,SEX_FMLE,10.18,8.89,11.67,10.2
EUR,Europe,AUT,Austria,1983,False,SEX_FMLE,10.24,9.94,10.56,10.2
WPR,Western Pacific,NZL,New Zealand,1983,False,SEX_FMLE,10.37,10.04,10.72,10.4
EUR,Europe,CZE,Czechia,1983,False,SEX_FMLE,10.63,10.28,10.99,10.6
EUR,Europe,ITA,Italy,1983,False,SEX_FMLE,10.61,10.38,10.86,10.6
AFR,Africa,TZA,United Republic of Tanzania,1983,False,SEX_FMLE,100.8,93.95,108.2,100.8
