ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,SVK,Slovakia,2001,False,244,232,257,244.0
EUR,Europe,CHE,Switzerland,2001,False,248,236,259,248.0
AFR,Africa,GHA,Ghana,2001,False,25089,22969,27234,25.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,False,2504,2432,2575,2504.0
EUR,Europe,BIH,Bosnia and Herzegovina,2001,False,257,244,270,257.0
AFR,Africa,NGA,Nigeria,2001,False,257859,231971,285406,257.0
EMR,Eastern Mediterranean,TUN,Tunisia,2001,False,2584,2242,2988,2584.0
AFR,Africa,NER,Niger,2001,False,26980,23419,30628,26.0
AFR,Africa,MLI,Mali,2001,False,27736,24739,31005,27.0
SEAR,South-East Asia,NPL,Nepal,2001,False,28582,26377,30876,28.0
AFR,Africa,GNB,Guinea-Bissau,2001,False,2851,2429,3312,2851.0
EMR,Eastern Mediterranean,KWT,Kuwait,2001,False,286,271,301,286.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2001,False,29,26,32,29.0
EMR,Eastern Mediterranean,YEM,Yemen,2001,False,29013,26313,31827,29.0
WPR,Western Pacific,COK,Cook Islands,2001,False,3,2,4,3.0
AMR,Americas,MEX,Mexico,2001,False,31543,28189,35302,31.0
EUR,Europe,TKM,Turkmenistan,2001,False,3161,2614,3806,3161.0
EMR,Eastern Mediterranean,PAK,Pakistan,2001,False,318346,299796,338228,318.0
WPR,Western Pacific,BRN,Brunei Darussalam,2001,False,32,29,36,32.0
AFR,Africa,CIV,Cote d'Ivoire,2001,False,32161,28761,35765,32.0
AFR,Africa,MOZ,Mozambique,2001,False,33275,29830,36978,33.0
AFR,Africa,KEN,Kenya,2001,False,33479,30438,36788,33.0
EUR,Europe,BEL,Belgium,2001,False,330,315,345,330.0
WPR,Western Pacific,CHN,China,2001,False,331203,305922,358379,331.0
AMR,Americas,LCA,Saint Lucia,2001,False,34,31,37,34.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2001,False,340,313,368,340.0
SEAR,South-East Asia,LKA,Sri Lanka,2001,False,3494,3373,3615,3494.0
AMR,Americas,BRB,Barbados,2001,False,36,33,39,36.0
EUR,Europe,PRT,Portugal,2001,False,361,344,378,361.0
AFR,Africa,COG,Congo,2001,False,3653,3159,4212,3653.0
WPR,Western Pacific,MHL,Marshall Islands,2001,False,37,30,45,37.0
AFR,Africa,UGA,Uganda,2001,False,37312,33053,41686,37.0
EMR,Eastern Mediterranean,OMN,Oman,2001,False,372,267,472,372.0
AFR,Africa,AGO,Angola,2001,False,38209,31516,46437,38.0
SEAR,South-East Asia,MMR,Myanmar,2001,False,38566,33629,43777,38.0
AMR,Americas,TTO,Trinidad and Tobago,2001,False,380,322,452,380.0
AFR,Africa,MRT,Mauritania,2001,False,3819,3394,4287,3819.0
EUR,Europe,GRC,Greece,2001,False,385,367,403,385.0
EUR,Europe,AZE,Azerbaijan,2001,False,3887,3270,4599,3887.0
WPR,Western Pacific,PHL,Philippines,2001,False,39260,35629,43251,39.0
EUR,Europe,BLR,Belarus,2001,False,391,305,482,391.0
AMR,Americas,HND,Honduras,2001,False,3932,3499,4394,3932.0
EUR,Europe,UKR,Ukraine,2001,False,3999,3359,4655,3999.0
WPR,Western Pacific,PLW,Palau,2001,False,4,3,5,4.0
EUR,Europe,CYP,Cyprus,2001,False,40,34,46,40.0
EMR,Eastern Mediterranean,SDN,Sudan,2001,False,41901,36827,46991,41.0
AMR,Americas,URY,Uruguay,2001,False,428,395,463,428.0
AMR,Americas,ECU,Ecuador,2001,False,4358,3713,5096,4358.0
AMR,Americas,BHS,Bahamas,2001,False,44,40,49,44.0
EMR,Eastern Mediterranean,EGY,Egypt,2001,False,44092,40581,47976,44.0
SEAR,South-East Asia,BTN,Bhutan,2001,False,454,364,547,454.0
EUR,Europe,ISR,Israel,2001,False,459,441,479,459.0
AFR,Africa,TZA,United Republic of Tanzania,2001,False,46217,41606,50974,46.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,False,4759,3838,5881,4759.0
WPR,Western Pacific,WSM,Samoa,2001,False,48,39,59,48.0
AMR,Americas,DOM,Dominican Republic,2001,False,5023,4556,5519,5023.0
EUR,Europe,TJK,Tajikistan,2001,False,5073,4301,5977,5073.0
AMR,Americas,GUY,Guyana,2001,False,508,444,583,508.0
EUR,Europe,BGR,Bulgaria,2001,False,516,492,540,516.0
EUR,Europe,HUN,Hungary,2001,False,529,507,552,529.0
EUR,Europe,SRB,Serbia,2001,False,530,503,557,530.0
EUR,Europe,SVN,Slovenia,2001,False,54,50,59,54.0
EUR,Europe,ARM,Armenia,2001,False,555,479,637,555.0
AMR,Americas,CUB,Cuba,2001,False,560,496,636,560.0
AFR,Africa,BWA,Botswana,2001,False,565,427,735,565.0
EUR,Europe,KAZ,Kazakhstan,2001,False,5757,5060,6555,5757.0
AMR,Americas,BRA,Brazil,2001,False,58290,50920,66152,58.0
AMR,Americas,CRI,Costa Rica,2001,False,582,556,609,582.0
WPR,Western Pacific,PNG,Papua New Guinea,2001,False,5877,5109,6748,5877.0
WPR,Western Pacific,TUV,Tuvalu,2001,False,6,5,7,6.0
AFR,Africa,LBR,Liberia,2001,False,6014,5315,6769,6014.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,False,6049,5748,6354,6049.0
EMR,Eastern Mediterranean,BHR,Bahrain,2001,False,61,55,67,61.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2001,False,61376,56031,67334,61.0
EUR,Europe,ALB,Albania,2001,False,619,504,744,619.0
EUR,Europe,EST,Estonia,2001,False,62,56,67,62.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,False,6233,5408,7157,6233.0
AFR,Africa,COM,Comoros,2001,False,651,499,803,651.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2001,False,6650,5892,7466,6650.0
WPR,Western Pacific,SGP,Singapore,2001,False,69,62,75,69.0
AFR,Africa,CAF,Central African Republic,2001,False,6952,5915,8082,6952.0
WPR,Western Pacific,NRU,Nauru,2001,False,7,6,8,7.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,False,70,44,103,70.0
AFR,Africa,TGO,Togo,2001,False,7167,6387,8005,7167.0
WPR,Western Pacific,KIR,Kiribati,2001,False,73,59,89,73.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,False,7325,6472,8132,7325.0
EUR,Europe,MNE,Montenegro,2001,False,75,68,82,75.0
EMR,Eastern Mediterranean,QAT,Qatar,2001,False,75,68,82,75.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2001,False,775,751,800,775.0
AMR,Americas,HTI,Haiti,2001,False,7778,6822,8785,7778.0
AMR,Americas,ARG,Argentina,2001,False,7935,7678,8190,7935.0
EUR,Europe,ISL,Iceland,2001,False,8,7,9,8.0
WPR,Western Pacific,VUT,Vanuatu,2001,False,81,56,103,81.0
AMR,Americas,JAM,Jamaica,2001,False,819,700,963,819.0
AMR,Americas,PAN,Panama,2001,False,836,660,1033,836.0
AMR,Americas,GTM,Guatemala,2001,False,8479,7585,9415,8479.0
WPR,Western Pacific,AUS,Australia,2001,False,857,830,884,857.0
AMR,Americas,BLZ,Belize,2001,False,86,77,95,86.0
AFR,Africa,SWZ,Eswatini,2001,False,870,762,998,870.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2001,False,875,716,1066,875.0
AFR,Africa,COD,Democratic Republic of the Congo,2001,False,88880,75777,103550,88.0
EUR,Europe,MDA,Republic of Moldova,2001,False,913,737,1117,913.0
AMR,Americas,PER,Peru,2001,False,9198,8405,10000,9198.0
AFR,Africa,SLE,Sierra Leone,2001,False,9775,8704,11035,9775.0
AMR,Americas,MSR,Montserrat,2000,False,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,2000,False,1,0,1,1.0
EUR,Europe,MCO,Monaco,2000,False,1,1,1,1.0
EUR,Europe,SMR,San Marino,2000,False,1,1,1,1.0
AMR,Americas,AIA,Anguilla,2000,False,1,1,2,1.0
SEAR,South-East Asia,IND,India,2000,False,1297689,1221238,1375754,1.0
AMR,Americas,PER,Peru,2000,False,10044,9198,10893,10.0
AFR,Africa,BDI,Burundi,2000,False,10094,8697,11580,10.0
AFR,Africa,ZWE,Zimbabwe,2000,False,10666,9522,11930,10.0
EUR,Europe,MDA,Republic of Moldova,2000,False,1004,818,1218,1004.0
WPR,Western Pacific,IDN,Indonesia,2000,False,106561,98852,114407,106.0
EMR,Eastern Mediterranean,DJI,Djibouti,2000,False,1079,880,1319,1079.0
EUR,Europe,RUS,Russian Federation,2000,False,11415,10087,12660,11.0
SEAR,South-East Asia,THA,Thailand,2000,False,11491,8461,14108,11.0
AMR,Americas,COL,Colombia,2000,False,11755,10656,13048,11.0
AFR,Africa,BEN,Benin,2000,False,11783,10669,12996,11.0
EMR,Eastern Mediterranean,LBN,Lebanon,2000,False,1104,914,1319,1104.0
EUR,Europe,ESP,Spain,2000,False,1122,1084,1162,1122.0
SEAR,South-East Asia,TLS,Timor-Leste,2000,False,1128,976,1302,1128.0
AFR,Africa,GAB,Gabon,2000,False,1134,971,1320,1134.0
WPR,Western Pacific,MNG,Mongolia,2000,False,1199,1043,1376,1199.0
AFR,Africa,NAM,Namibia,2000,False,1199,1049,1373,1199.0
AMR,Americas,KNA,Saint Kitts and Nevis,2000,False,12,11,14,12.0
WPR,Western Pacific,KHM,Cambodia,2000,False,12505,11070,14012,12.0
EUR,Europe,GEO,Georgia,2000,False,1222,1053,1436,1222.0
AMR,Americas,CAN,Canada,2000,False,1239,1204,1275,1239.0
SEAR,South-East Asia,MDV,Maldives,2000,False,125,107,144,125.0
AFR,Africa,STP,Sao Tome and Principe,2000,False,127,98,157,127.0
AFR,Africa,SYC,Seychelles,2000,False,13,11,14,13.0
EUR,Europe,LUX,Luxembourg,2000,False,13,11,15,13.0
AFR,Africa,DZA,Algeria,2000,False,13730,12377,15119,13.0
AFR,Africa,ZAF,South Africa,2000,False,13775,11559,17082,13.0
AFR,Africa,GNQ,Equatorial Guinea,2000,False,1324,1074,1667,1324.0
AFR,Africa,SEN,Senegal,2000,False,14730,13423,16153,14.0
AFR,Africa,RWA,Rwanda,2000,False,14914,13496,16459,14.0
EUR,Europe,FIN,Finland,2000,False,141,133,149,141.0
AMR,Americas,CHL,Chile,2000,False,1456,1396,1515,1456.0
EUR,Europe,LVA,Latvia,2000,False,146,135,157,146.0
AFR,Africa,ETH,Ethiopia,2000,False,146612,132257,161026,146.0
AMR,Americas,GRD,Grenada,2000,False,15,13,17,15.0
AMR,Americas,DMA,Dominica,2000,False,15,14,17,15.0
EUR,Europe,UZB,Uzbekistan,2000,False,15337,13164,17793,15.0
AFR,Africa,ZMB,Zambia,2000,False,15437,14004,17029,15.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,False,15549,8942,24547,15.0
EUR,Europe,LTU,Lithuania,2000,False,155,142,168,155.0
EUR,Europe,NOR,Norway,2000,False,159,149,169,159.0
AMR,Americas,ATG,Antigua and Barbuda,2000,False,16,14,18,16.0
AFR,Africa,GIN,Guinea,2000,False,16230,14437,18137,16.0
AFR,Africa,SSD,South Sudan,2000,False,16949,12639,22279,16.0
SEAR,South-East Asia,BGD,Bangladesh,2000,False,171913,163267,180947,171.0
EMR,Eastern Mediterranean,LBY,Libya,2000,False,1735,1474,2027,1735.0
EMR,Eastern Mediterranean,MAR,Morocco,2000,False,18298,16456,20471,18.0
AMR,Americas,USA,United States of America,2000,False,18352,17872,18814,18.0
EUR,Europe,ITA,Italy,2000,False,1879,1824,1935,1879.0
AFR,Africa,TCD,Chad,2000,False,19295,17056,21724,19.0
AFR,Africa,MWI,Malawi,2000,False,19492,17510,21406,19.0
EMR,Eastern Mediterranean,SOM,Somalia,2000,False,19995,14543,27354,19.0
WPR,Western Pacific,NZL,New Zealand,2000,False,198,187,209,198.0
WPR,Western Pacific,SLB,Solomon Islands,2000,False,199,170,238,199.0
AMR,Americas,TCA,Turks and Caicos Islands,2000,False,2,2,3,2.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,False,20754,16833,24610,20.0
WPR,Western Pacific,VNM,Viet Nam,2000,False,20801,17213,24543,20.0
EMR,Eastern Mediterranean,IRQ,Iraq,2000,False,20981,18711,23556,20.0
WPR,Western Pacific,KOR,Republic of Korea,2000,False,2035,1886,2188,2035.0
WPR,Western Pacific,FJI,Fiji,2000,False,204,183,226,204.0
AMR,Americas,SUR,Suriname,2000,False,206,157,258,206.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2000,False,2066,1856,2293,2066.0
EUR,Europe,SWE,Sweden,2000,False,207,197,218,207.0
AFR,Africa,MDG,Madagascar,2000,False,21615,19617,23812,21.0
AFR,Africa,CMR,Cameroon,2000,False,21703,19333,24179,21.0
AFR,Africa,BFA,Burkina Faso,2000,False,21784,19141,24696,21.0
AFR,Africa,LSO,Lesotho,2000,False,2107,1904,2327,2107.0
WPR,Western Pacific,JPN,Japan,2000,False,2114,2038,2187,2114.0
EUR,Europe,DEU,Germany,2000,False,2119,2051,2188,2119.0
EUR,Europe,FRA,France,2000,False,2143,2066,2218,2143.0
EUR,Europe,POL,Poland,2000,False,2185,2118,2253,2185.0
EUR,Europe,IRL,Ireland,2000,False,219,207,232,219.0
WPR,Western Pacific,TON,Tonga,2000,False,22,17,27,22.0
AFR,Africa,CPV,Cabo Verde,2000,False,227,196,258,227.0
EUR,Europe,HRV,Croatia,2000,False,227,215,240,227.0
EUR,Europe,MLT,Malta,2000,False,23,21,25,23.0
AFR,Africa,ERI,Eritrea,2000,False,2308,2033,2607,2308.0
AMR,Americas,NIC,Nicaragua,2000,False,2323,2029,2640,2323.0
EUR,Europe,DNK,Denmark,2000,False,233,219,248,233.0
EUR,Europe,KGZ,Kyrgyzstan,2000,False,2335,1967,2693,2335.0
AMR,Americas,SLV,El Salvador,2000,False,2346,2067,2643,2346.0
EUR,Europe,ROU,Romania,2000,False,2375,2072,2700,2375.0
EMR,Eastern Mediterranean,JOR,Jordan,2000,False,2398,2189,2639,2398.0
EUR,Europe,AUT,Austria,2000,False,240,228,253,240.0
AFR,Africa,GMB,Gambia,2000,False,2411,2089,2737,2411.0
EUR,Europe,CZE,Czechia,2000,False,244,231,258,244.0
AMR,Americas,PRY,Paraguay,2000,False,2463,2001,3063,2463.0
AFR,Africa,GHA,Ghana,2000,False,25193,23026,27354,25.0
EUR,Europe,TUR,Türkiye,2000,False,25987,23352,28809,25.0
AFR,Africa,MUS,Mauritius,2000,False,251,237,266,251.0
AFR,Africa,NGA,Nigeria,2000,False,256672,231080,283905,256.0
WPR,Western Pacific,MYS,Malaysia,2000,False,2570,2249,2964,2570.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,False,2606,2528,2683,2606.0
EUR,Europe,MKD,North Macedonia,2000,False,268,251,287,268.0
EUR,Europe,CHE,Switzerland,2000,False,268,255,280,268.0
AFR,Africa,NER,Niger,2000,False,27088,23640,30667,27.0
AFR,Africa,MLI,Mali,2000,False,27812,24868,31038,27.0
EUR,Europe,SVK,Slovakia,2000,False,273,260,287,273.0
EMR,Eastern Mediterranean,TUN,Tunisia,2000,False,2778,2395,3222,2778.0
EUR,Europe,BIH,Bosnia and Herzegovina,2000,False,279,266,293,279.0
EMR,Eastern Mediterranean,KWT,Kuwait,2000,False,288,273,303,288.0
AFR,Africa,GNB,Guinea-Bissau,2000,False,2881,2455,3346,2881.0
AMR,Americas,VCT,Saint Vincent and the Grenadines,2000,False,29,26,32,29.0
EMR,Eastern Mediterranean,YEM,Yemen,2000,False,29493,26756,32390,29.0
EUR,Europe,AND,Andorra,2000,False,3,1,6,3.0
AMR,Americas,VGB,British Virgin Islands,2000,False,3,2,4,3.0
SEAR,South-East Asia,NPL,Nepal,2000,False,30353,28017,32812,30.0
AFR,Africa,CIV,Cote d'Ivoire,2000,False,31943,28593,35488,31.0
WPR,Western Pacific,BRN,Brunei Darussalam,2000,False,32,29,36,32.0
AFR,Africa,KEN,Kenya,2000,False,32820,29792,36077,32.0
EMR,Eastern Mediterranean,PAK,Pakistan,2000,False,322262,303538,342663,322.0
EUR,Europe,TKM,Turkmenistan,2000,False,3228,2691,3860,3228.0
AMR,Americas,MEX,Mexico,2000,False,33944,30166,38143,33.0
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2000,False,333,307,361,333.0
AMR,Americas,LCA,Saint Lucia,2000,False,34,31,37,34.0
AFR,Africa,MOZ,Mozambique,2000,False,34915,31340,38829,34.0
SEAR,South-East Asia,LKA,Sri Lanka,2000,False,3440,3320,3560,3440.0
EUR,Europe,BEL,Belgium,2000,False,346,329,362,346.0
AFR,Africa,COG,Congo,2000,False,3491,3020,4030,3491.0
AMR,Americas,BRB,Barbados,2000,False,36,32,39,36.0
WPR,Western Pacific,MHL,Marshall Islands,2000,False,37,30,45,37.0
AFR,Africa,UGA,Uganda,2000,False,37471,33227,41847,37.0
AFR,Africa,AGO,Angola,2000,False,37819,31324,45748,37.0
WPR,Western Pacific,CHN,China,2000,False,374715,346279,406113,374.0
AFR,Africa,MRT,Mauritania,2000,False,3856,3428,4336,3856.0
AMR,Americas,TTO,Trinidad and Tobago,2000,False,387,329,458,387.0
WPR,Western Pacific,PHL,Philippines,2000,False,39014,35423,42940,39.0
SEAR,South-East Asia,MMR,Myanmar,2000,False,39409,34589,44700,39.0
WPR,Western Pacific,COK,Cook Islands,2000,False,4,2,5,4.0
WPR,Western Pacific,PLW,Palau,2000,False,4,3,5,4.0
EUR,Europe,PRT,Portugal,2000,False,400,381,420,400.0
EMR,Eastern Mediterranean,OMN,Oman,2000,False,401,294,507,401.0
AMR,Americas,HND,Honduras,2000,False,4029,3578,4511,4029.0
EMR,Eastern Mediterranean,SDN,Sudan,2000,False,41816,36766,46913,41.0
EUR,Europe,GRC,Greece,2000,False,419,401,438,419.0
EUR,Europe,UKR,Ukraine,2000,False,4271,3610,4993,4271.0
EUR,Europe,AZE,Azerbaijan,2000,False,4275,3625,5058,4275.0
EUR,Europe,CYP,Cyprus,2000,False,43,36,50,43.0
AMR,Americas,URY,Uruguay,2000,False,439,406,475,439.0
AMR,Americas,BHS,Bahamas,2000,False,44,40,49,44.0
EMR,Eastern Mediterranean,EGY,Egypt,2000,False,44948,41388,48786,44.0
AFR,Africa,TZA,United Republic of Tanzania,2000,False,46626,41913,51621,46.0
AMR,Americas,ECU,Ecuador,2000,False,4614,3946,5388,4614.0
EUR,Europe,ISR,Israel,2000,False,470,452,489,470.0
EUR,Europe,BLR,Belarus,2000,False,473,375,570,473.0
SEAR,South-East Asia,BTN,Bhutan,2000,False,483,391,578,483.0
AMR,Americas,DOM,Dominican Republic,2000,False,5048,4585,5546,5048.0
WPR,Western Pacific,WSM,Samoa,2000,False,51,41,62,51.0
AFR,Africa,BWA,Botswana,2000,False,516,388,684,516.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2000,False,5163,4168,6379,5163.0
EUR,Europe,TJK,Tajikistan,2000,False,5170,4409,6078,5170.0
AMR,Americas,GUY,Guyana,2000,False,542,476,621,542.0
EUR,Europe,SRB,Serbia,2000,False,553,526,579,553.0
EUR,Europe,HUN,Hungary,2000,False,558,535,581,558.0
EUR,Europe,BGR,Bulgaria,2000,False,569,544,596,569.0
EUR,Europe,SVN,Slovenia,2000,False,58,54,63,58.0
WPR,Western Pacific,PNG,Papua New Guinea,2000,False,5805,5067,6662,5805.0
EUR,Europe,KAZ,Kazakhstan,2000,False,5843,5111,6654,5843.0
EUR,Europe,ARM,Armenia,2000,False,588,507,673,588.0
AMR,Americas,CUB,Cuba,2000,False,591,523,670,591.0
WPR,Western Pacific,TUV,Tuvalu,2000,False,6,5,7,6.0
AMR,Americas,CRI,Costa Rica,2000,False,608,580,636,608.0
AFR,Africa,LBR,Liberia,2000,False,6182,5463,6952,6182.0
AMR,Americas,BRA,Brazil,2000,False,62732,54599,71436,62.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2000,False,6273,5963,6586,6273.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,False,6336,5508,7250,6336.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,False,64404,58615,70659,64.0
AFR,Africa,COM,Comoros,2000,False,657,506,806,657.0
EUR,Europe,ALB,Albania,2000,False,674,544,819,674.0
EMR,Eastern Mediterranean,BHR,Bahrain,2000,False,68,62,74,68.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,False,6859,6087,7711,6859.0
EUR,Europe,EST,Estonia,2000,False,69,63,75,69.0
AFR,Africa,CAF,Central African Republic,2000,False,6918,5912,8020,6918.0
WPR,Western Pacific,NRU,Nauru,2000,False,7,6,8,7.0
AFR,Africa,TGO,Togo,2000,False,7146,6382,7962,7146.0
WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,False,73,46,106,73.0
EMR,Eastern Mediterranean,QAT,Qatar,2000,False,74,67,81,74.0
WPR,Western Pacific,KIR,Kiribati,2000,False,76,62,93,76.0
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,False,7617,6718,8461,7617.0
EUR,Europe,MNE,Montenegro,2000,False,78,69,86,78.0
AMR,Americas,HTI,Haiti,2000,False,7935,6970,8976,7935.0
EUR,Europe,NLD,Netherlands (Kingdom of the),2000,False,799,773,825,799.0
AMR,Americas,ARG,Argentina,2000,False,8009,7743,8272,8009.0
WPR,Western Pacific,SGP,Singapore,2000,False,82,74,90,82.0
AMR,Americas,JAM,Jamaica,2000,False,846,722,996,846.0
AMR,Americas,PAN,Panama,2000,False,862,681,1059,862.0
AMR,Americas,GTM,Guatemala,2000,False,8654,7754,9591,8654.0
WPR,Western Pacific,VUT,Vanuatu,2000,False,87,68,113,87.0
AFR,Africa,COD,Democratic Republic of the Congo,2000,False,87527,74587,101573,87.0
AFR,Africa,SWZ,Eswatini,2000,False,875,764,1003,875.0
WPR,Western Pacific,AUS,Australia,2000,False,878,850,906,878.0
AMR,Americas,BLZ,Belize,2000,False,88,79,98,88.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2000,False,896,728,1092,896.0
EUR,Europe,ISL,Iceland,2000,False,9,8,10,9.0
AFR,Africa,SLE,Sierra Leone,2000,False,9580,8515,10801,9580.0
AMR,Americas,MSR,Montserrat,1999,False,0,0,1,0.0
WPR,Western Pacific,NIU,Niue,1999,False,1,0,1,1.0
EUR,Europe,MCO,Monaco,1999,False,1,1,1,1.0
EUR,Europe,SMR,San Marino,1999,False,1,1,1,1.0
AMR,Americas,AIA,Anguilla,1999,False,1,1,2,1.0
SEAR,South-East Asia,IND,India,1999,False,1323771,1245532,1404796,1.0
AFR,Africa,ZWE,Zimbabwe,1999,False,10307,9236,11456,10.0
AMR,Americas,PER,Peru,1999,False,10709,9812,11608,10.0
EMR,Eastern Mediterranean,DJI,Djibouti,1999,False,1065,872,1291,1065.0
AFR,Africa,GAB,Gabon,1999,False,1085,927,1265,1085.0
EUR,Europe,RUS,Russian Federation,1999,False,11671,10372,12932,11.0
AFR,Africa,BEN,Benin,1999,False,11761,10673,12949,11.0
EUR,Europe,ESP,Spain,1999,False,1102,1064,1141,1102.0
WPR,Western Pacific,IDN,Indonesia,1999,False,111595,103885,119548,111.0
GLOBAL,Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),1999,False,1111,903,1359,1111.0
EUR,Europe,MDA,Republic of Moldova,1999,False,1117,914,1345,1117.0
EMR,Eastern Mediterranean,LBN,Lebanon,1999,False,1159,966,1376,1159.0
AMR,Americas,COL,Colombia,1999,False,12287,11155,13598,12.0
SEAR,South-East Asia,THA,Thailand,1999,False,12396,9139,15149,12.0
AMR,Americas,CAN,Canada,1999,False,1268,1231,1305,1268.0
AFR,Africa,STP,Sao Tome and Principe,1999,False,127,97,157,127.0
WPR,Western Pacific,MNG,Mongolia,1999,False,1270,1106,1457,1270.0
AFR,Africa,SYC,Seychelles,1999,False,13,11,14,13.0
AMR,Americas,KNA,Saint Kitts and Nevis,1999,False,13,12,15,13.0
WPR,Western Pacific,KHM,Cambodia,1999,False,13094,11641,14645,13.0
AFR,Africa,DZA,Algeria,1999,False,13645,12278,15052,13.0
AFR,Africa,GNQ,Equatorial Guinea,1999,False,1301,1058,1620,1301.0
AFR,Africa,NAM,Namibia,1999,False,1311,1140,1511,1311.0
EUR,Europe,GEO,Georgia,1999,False,1323,1142,1545,1323.0
EUR,Europe,LUX,Luxembourg,1999,False,14,12,16,14.0
AMR,Americas,ATG,Antigua and Barbuda,1999,False,14,13,16,14.0
AMR,Americas,GRD,Grenada,1999,False,14,13,16,14.0
AFR,Africa,SEN,Senegal,1999,False,14828,13552,16208,14.0
SEAR,South-East Asia,MDV,Maldives,1999,False,143,122,165,143.0
AFR,Africa,ETH,Ethiopia,1999,False,147577,133442,162049,147.0
EUR,Europe,FIN,Finland,1999,False,148,140,157,148.0
AFR,Africa,ZAF,South Africa,1999,False,15149,12737,18700,15.0
AFR,Africa,ZMB,Zambia,1999,False,15405,13987,16994,15.0
AFR,Africa,RWA,Rwanda,1999,False,15733,14219,17399,15.0
EUR,Europe,LVA,Latvia,1999,False,150,140,162,150.0
AMR,Americas,CHL,Chile,1999,False,1545,1479,1610,1545.0
AMR,Americas,DMA,Dominica,1999,False,16,14,17,16.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,1999,False,16261,9401,25460,16.0
EUR,Europe,UZB,Uzbekistan,1999,False,16274,14011,18898,16.0
AFR,Africa,SSD,South Sudan,1999,False,16823,12572,22266,16.0
AFR,Africa,GIN,Guinea,1999,False,16917,15085,18949,16.0
EUR,Europe,NOR,Norway,1999,False,162,152,172,162.0
SEAR,South-East Asia,TLS,Timor-Leste,1999,False,1631,1417,1880,1631.0
EUR,Europe,LTU,Lithuania,1999,False,174,159,189,174.0
EMR,Eastern Mediterranean,LBY,Libya,1999,False,1754,1489,2057,1754.0
SEAR,South-East Asia,BGD,Bangladesh,1999,False,178448,169241,188079,178.0
AMR,Americas,USA,United States of America,1999,False,18139,17660,18599,18.0
AFR,Africa,TCD,Chad,1999,False,19129,16929,21600,19.0
EMR,Eastern Mediterranean,MAR,Morocco,1999,False,19137,17243,21344,19.0
EMR,Eastern Mediterranean,SOM,Somalia,1999,False,19210,13996,26202,19.0
EUR,Europe,ITA,Italy,1999,False,1981,1924,2039,1981.0
WPR,Western Pacific,SLB,Solomon Islands,1999,False,199,169,235,199.0
WPR,Western Pacific,NZL,New Zealand,1999,False,199,187,211,199.0
AMR,Americas,TCA,Turks and Caicos Islands,1999,False,2,2,4,2.0
AFR,Africa,MWI,Malawi,1999,False,20274,18338,22239,20.0
EMR,Eastern Mediterranean,IRQ,Iraq,1999,False,20878,18634,23408,20.0
AMR,Americas,SUR,Suriname,1999,False,204,151,257,204.0
WPR,Western Pacific,FJI,Fiji,1999,False,205,183,229,205.0
EUR,Europe,SWE,Sweden,1999,False,205,194,216,205.0
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",1999,False,2083,1869,2312,2083.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),1999,False,21090,17186,24930,21.0
WPR,Western Pacific,VNM,Viet Nam,1999,False,21201,17715,24866,21.0
AFR,Africa,BFA,Burkina Faso,1999,False,21567,18987,24452,21.0
AFR,Africa,CMR,Cameroon,1999,False,21782,19432,24280,21.0
EUR,Europe,FRA,France,1999,False,2102,2026,2178,2102.0
AFR,Africa,LSO,Lesotho,1999,False,2107,1899,2333,2107.0
